"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-05 18:00:00",1,283.84,9.999e+20,9.999e+20,9.999e+20,57.8,-4.41,5.22,0.00487,95401.54
"2019-01-06 00:00:00",1,278.84,263,203,0,86.1,-1.37,3.23,0.00512,95963.44
"2019-01-06 06:00:00",1,277.35,251,0,0,91.5,-0.97999996,2.8999999,0.00489,96311.99
"2019-01-06 12:00:00",1,277.59,251,0,0,89.1,-1.55,3.46,0.00483,96479.61
"2019-01-06 18:00:00",1,285.16,260,290,0,64.8,-1.91,2.6299999,0.00588,96642.14
"2019-01-07 00:00:00",1,279.05,277,181,0,90.3,-1.9399999,0.78,0.00539,97016.586
"2019-01-07 06:00:00",1,276.6,279,0,0,91.700005,-1.24,-1.0699999,0.0046,97248.48
"2019-01-07 12:00:00",1,276.25,290,0,9e-06,93.700005,1.15,-1.8199999,0.00457,97431.016
"2019-01-07 18:00:00",1,276.91998,319,70,2e-05,88,2.31,-1.41,0.00451,97340.02
"2019-01-08 00:00:00",1,277.00998,320,49,1.5e-05,93.9,2.6599998,-1.04,0.0048499997,97246.09
"2019-01-08 06:00:00",1,278.79,328,0,4.5e-05,97.6,2.72,0.87,0.00573,96869.836
"2019-01-08 12:00:00",1,279.68,324,0,1.2e-05,98.4,1.78,1.6899999,0.00616,96708.14
"2019-01-08 18:00:00",1,286.83,277,300,0,79.6,1.91,3.08,0.0080699995,96400.54
"2019-01-09 00:00:00",1,281.6,311,142,1e-06,92.700005,1.24,2.9099998,0.00665,96202.55
"2019-01-09 06:00:00",1,277.69,284,0,3e-06,85,-1.2099999,3.49,0.00465,96135.125
"2019-01-09 12:00:00",1,274.25,245,0,1e-06,78.4,-1.4,3.72,0.00336,96073.016
"2019-01-09 18:00:00",1,275.03,268,260,2e-06,61.100002,-3.81,5.72,0.00277,96042.9
"2019-01-10 00:00:00",1,270.4,239,188,1e-06,71.700005,-3.56,4.0099998,0.00231,96201.53
"2019-01-10 06:00:00",1,269.2,207,0,0,65.700005,-3.74,3.87,0.00192,96287.47
"2019-01-10 12:00:00",1,268.4,210,0,1e-06,60.2,-3.6499999,3.5,0.0016399999,96593.195
"2019-01-10 18:00:00",1,272.88,215,310,0,43.2,-3.57,3.98,0.0016699999,96662.555
"2019-01-11 00:00:00",1,269.4,215,220,0,64.1,-2.49,2.78,0.0018999999,96787.74
"2019-01-11 06:00:00",1,268.37,214,0,0,66.4,-2.12,1.99,0.0018099999,96888.836
"2019-01-11 12:00:00",1,267.44,214,0,0,67.9,-0.87,1.42,0.00171,97044.71
"2019-01-11 18:00:00",1,278.54,243,260,0,28.300001,-0.06,0.5,0.00163,97119.27
"2019-01-12 00:00:00",1,271.13,242,200,0,54.4,1.8299999,-0.07,0.00183,97192.37
"2019-01-12 06:00:00",1,269.5,237,0,0,65.700005,1.31,0.88,0.00195,97302.29
"2019-01-12 12:00:00",1,268.59,234,0,0,75,0.84999996,0.22999999,0.00207,97433.42
"2019-01-12 18:00:00",1,278.88,238,270,0,42.600002,1.24,-0.7,0.0025,97495.266
"2019-01-13 00:00:00",1,270.83,244,200,0,82.3,0.96999997,-1.3,0.0026999998,97569.7
"2019-01-13 06:00:00",1,269.9,247,0,0,84.8,-0.11,-1.36,0.0025799999,97538.54
"2019-01-13 12:00:00",1,269.4,248,0,1.7e-05,90.200005,-0.82,-1.02,0.00265,97475.4
"2019-01-13 18:00:00",1,274.58,286,160,3.8e-05,71.3,0.96999997,-1.06,0.00309,97300.46
"2019-01-14 00:00:00",1,271.75,287,134,4e-06,96.1,0.88,-1.09,0.00339,97355.664
"2019-01-14 06:00:00",1,271.1,246,0,2e-06,97.4,0.65999997,0.48,0.00327,97326.58
"2019-01-14 12:00:00",1,270.47998,245,0,1e-06,97.6,-0.7,1.49,0.0031299999,97309.62
"2019-01-14 18:00:00",1,278.36,247,280,0,61.2,-3.09,2.44,0.0034699999,97369.25
"2019-01-15 00:00:00",1,271.49,264,158,0,91.1,-1.3,1.7199999,0.00315,97443.64
"2019-01-15 06:00:00",1,269,219,0,0,96.5,-1.25,1.13,0.00275,97518.99
"2019-01-15 12:00:00",1,268.03,214,0,0,94.8,-0.93,1.15,0.0025,97482.68
"2019-01-15 18:00:00",1,278.81,221,320,0,47.600002,0.08,1.63,0.00278,97355.555
"2019-01-16 00:00:00",1,271.77,235,227,0,90.4,0.59,1.6999999,0.0032,97111.71
"2019-01-16 06:00:00",1,270.30002,226,0,0,96.3,-0.31,1.77,0.0030699999,96921.97
"2019-01-16 12:00:00",1,271.38998,246,0,0,85.9,-0.31,1.5899999,0.00297,96691.64
"2019-01-16 18:00:00",1,278.24,281,170,4.4e-05,70.5,1.52,0.48999998,0.0039999997,96421.016
"2019-01-17 00:00:00",1,274.88,302,87,4.3e-05,98.3,1.48,0.94,0.00441,96125.984
"2019-01-17 06:00:00",1,274.1,288,0,4e-06,98.700005,0.22999999,1.9,0.0041799997,95890.92
"2019-01-17 12:00:00",1,274.44998,255,0,0,96.200005,-0.98999995,2.56,0.00419,95946.7
"2019-01-17 18:00:00",1,280.07,246,320,0,71.200005,-2.8899999,2.71,0.00459,96091.97
"2019-01-18 00:00:00",1,274.32,250,222,0,91.4,-1.22,1.93,0.00393,96333.6
"2019-01-18 06:00:00",1,271.9,230,0,0,93.6,-1.13,1.8,0.0033699998,96596.266
"2019-01-18 12:00:00",1,271.24,231,0,0,91.4,-1.1899999,1.1999999,0.0031299999,96579.08
"2019-01-18 18:00:00",1,282.38,250,300,0,51.100002,1.1,0.14999999,0.00384,96570.414
"2019-01-19 00:00:00",1,276.62,296,165,7.3e-05,91.200005,1.29,-0.35,0.00462,96508.875
"2019-01-19 06:00:00",1,275.33,307,0,0.000152,98.1,1.18,-0.099999994,0.00453,96423.164
"2019-01-19 12:00:00",1,275.66998,314,0,0.00013,98.200005,0.48999998,-1.26,0.00466,96288.4
"2019-01-19 18:00:00",1,279.06,326,80,6.7e-05,93.6,1.88,-0.34,0.0056499997,96030.6
"2019-01-20 00:00:00",1,279.49,334,72,2.6e-05,98.9,1.66,0.48999998,0.00617,95724.79
"2019-01-20 06:00:00",1,280.1,316,0,3e-06,98,0.5,2.32,0.0063799997,95475.27
"2019-01-20 12:00:00",1,276.94,276,0,0,92,-0.52,4.06,0.00482,95403.74
"2019-01-20 18:00:00",1,279.03,253,310,2e-06,64.6,-2.53,6.8399997,0.00393,95377.664
"2019-01-21 00:00:00",1,270.94,231,228,0,74.3,-3.37,4.85,0.0025199999,95659.875
"2019-01-21 06:00:00",1,268.74,212,0,1e-06,62.8,-4.48,5.5699997,0.0017799999,95881.72
"2019-01-21 12:00:00",1,268.12,196,0,0,55.3,-4.0299997,4.48,0.0014899999,96178.49
"2019-01-21 18:00:00",1,273.91998,203,340,0,34.8,-2.8999999,3.8,0.00145,96346.24
"2019-01-05 18:00:00",2,284.44998,9.999e+20,9.999e+20,9.999e+20,58.9,-4.02,4.08,0.00517,95329.38
"2019-01-06 00:00:00",2,279.13,265,203,0,86.700005,-1.4599999,3.1899998,0.00526,95925.71
"2019-01-06 06:00:00",2,277.9,253,0,0,91.700005,-1.27,3.02,0.0050899996,96296.15
