"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-26 20:00:00,1,295.6,9.999e+20,9.999e+20,9.999e+20,81.3,0.59999996,0.38
2018-07-27 02:00:00,1,291.43,397,1,0,85.8,-0.79999995,1.02
2018-07-27 08:00:00,1,294.4,385,14,0,73.3,-1.23,1.0699999
2018-07-27 14:00:00,1,303.6,397,614,3.5e-05,48.7,1.81,0.72999996
2018-07-27 20:00:00,1,297.30002,397,531,0.000343,87.4,-0.29999998,0.94
2018-07-28 02:00:00,1,291.80002,370,2,0.000156,95.6,-1.38,1.55
2018-07-28 08:00:00,1,292.2,356,26,0,94.6,-1.3399999,1.4699999
2018-07-28 14:00:00,1,306.15,370,716,0,38.2,-0.5,0.45
2018-07-28 20:00:00,1,297.30002,405,423,3e-06,76.1,0.62,0.39999998
2018-07-29 02:00:00,1,291.66,381,1,0,75.8,-1.5799999,1.25
2018-07-29 08:00:00,1,291.7,350,26,0,74,-1.63,0.5
2018-07-29 14:00:00,1,300.1,370,705,0.000104,68.6,0.65999997,-1.01
2018-07-29 20:00:00,1,296.2,383,549,0.000173,90.200005,0.48,-1.1899999
2018-07-30 02:00:00,1,288.4,361,1,0.000147,98,0.21,-0.14
2018-07-30 08:00:00,1,293.30002,350,25,9e-06,94.9,-0.79999995,-0.59
2018-07-30 14:00:00,1,301.7,380,665,4.4e-05,56.5,1.9599999,-1.18
2018-07-30 20:00:00,1,298.2,393,543,0.000102,77.3,1.91,-0.95
2018-07-31 02:00:00,1,293,379,1,0.00027,98.700005,1.16,-0.049999997
2018-07-31 08:00:00,1,294.2,394,12,2.9e-05,98.1,1.06,-0.97999996
2018-07-31 14:00:00,1,296.4,402,251,0.000284,94.8,2.07,-0.25
2018-07-31 20:00:00,1,295.9,408,251,0.000208,95.5,2.86,0.03
2018-08-01 02:00:00,1,294.27,399,1,0.000125,98.3,3,0.61
2018-08-01 08:00:00,1,293.7,384,15,5e-06,98.1,2.34,0.48
2018-08-01 14:00:00,1,302.9,388,681,2.7e-05,50.2,5,1.9799999
2018-08-01 20:00:00,1,296.1,406,440,0.000111,91,2.46,1.05
2018-08-02 02:00:00,1,293,382,1,1.9e-05,99,1.36,1.1899999
2018-08-02 08:00:00,1,292.9,384,12,0.000101,97.3,1.1,0.90999997
2018-08-02 14:00:00,1,297.7,390,468,8e-05,78.5,2.62,0.56
2018-08-02 20:00:00,1,294.9,394,380,0.000165,93.8,1.4599999,0.35
2018-08-03 02:00:00,1,292.1,378,1,0.000142,98.4,1.48,0.81
2018-08-03 08:00:00,1,292.30002,377,7,1.4e-05,95.9,0.59999996,1.01
2018-08-03 14:00:00,1,297.80002,393,297,0.000117,71.9,1.66,0.11
2018-08-03 20:00:00,1,295,399,343,0.000168,94.700005,1.29,-0.29
2018-08-04 02:00:00,1,289.91,375,1,3.8e-05,98.700005,0.69,0.08
2018-08-04 08:00:00,1,293.5,370,17,1.1e-05,96.3,0.75,-0.37
2018-08-04 14:00:00,1,301,394,533,2.4e-05,56,2.03,-0.56
2018-08-04 20:00:00,1,296.9,390,501,3.3e-05,80,1.5699999,-0.9
2018-08-05 02:00:00,1,289.9,369,1,6.6e-05,97.5,0.45,-0.58
2018-08-05 08:00:00,1,293.6,375,10,7e-06,96.8,0.12,-0.52
2018-08-05 14:00:00,1,301.80002,400,544,4.3e-05,57.8,1.54,-1.25
2018-08-05 20:00:00,1,296.7,398,469,0.000154,89.9,0.88,-0.95
2018-08-06 02:00:00,1,291.80002,379,1,0.000148,96.4,1.09,0.03
