"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-19 08:00:00,1,292.6,9.999e+20,9.999e+20,9.999e+20,62.2,-1.3,-0.08
2018-07-19 14:00:00,1,302,351,745,0,38.2,1.39,-2.1399999
2018-07-19 20:00:00,1,297.30002,371,568,0,58.600002,1.02,-2.31
2018-07-20 02:00:00,1,288.30002,343,2,0,94,1.36,-0.69
2018-07-20 08:00:00,1,291.30002,328,30,0,86.700005,-0.17999999,-0.71
2018-07-20 14:00:00,1,300.2,363,698,0,44.3,1.8,-2.76
2018-07-20 20:00:00,1,296.9,379,560,0,65.8,1.53,-2.6299999
2018-07-21 02:00:00,1,291,365,2,2e-06,98.6,-0.29999998,-1.5
2018-07-21 08:00:00,1,291.7,402,6,3.7e-05,98,-1.23,-1.09
2018-07-21 14:00:00,1,298.1,396,441,1.3e-05,66.6,0.91999996,-2.4199998
2018-07-21 20:00:00,1,295.2,407,343,0.000317,91.1,0.74,-1.81
2018-07-22 02:00:00,1,291.9,373,2,0.000352,99.200005,0.26999998,-1.74
2018-07-22 08:00:00,1,292.4,402,3,0.000915,99.1,-0.19999999,-2.3
2018-07-22 14:00:00,1,296.2,410,221,0.000148,91.5,-0.14,-1.9699999
2018-07-22 20:00:00,1,295.30002,391,507,0.000238,96.8,0.65,-1.37
2018-07-23 02:00:00,1,293.30002,396,1,0.000129,99.3,0.38,-1.5799999
2018-07-23 08:00:00,1,293.9,406,14,0.000121,98.5,1.35,-2.03
2018-07-23 14:00:00,1,297.80002,399,546,0.000195,88.3,3,-2.12
2018-07-23 20:00:00,1,295.1,390,514,0.000744,96.5,2.1299999,-1.8
2018-07-24 02:00:00,1,293.4,396,1,0.000971,98.700005,1.4499999,-1.4499999
2018-07-24 08:00:00,1,293.5,392,8,0.000516,98.9,1.8299999,-2.05
2018-07-24 14:00:00,1,296.7,402,393,0.000373,94,2.31,-2.86
2018-07-24 20:00:00,1,295,408,298,0.000675,97.1,2.26,-2.1699998
2018-07-25 02:00:00,1,293.1,386,1,0.000356,99.200005,1.56,-1.23
2018-07-25 08:00:00,1,293.5,406,3,8.4e-05,98.8,1.5699999,-1.51
2018-07-25 14:00:00,1,297.9,419,239,0.00014999999,91.1,2.6299999,-0.71999997
2018-07-25 20:00:00,1,296.5,400,464,0.000442,96.200005,1.81,-0.55
2018-07-26 02:00:00,1,294.30002,398,2,4e-05,99.1,1.48,0.7
2018-07-26 08:00:00,1,294.30002,396,18,1e-06,98.200005,1.43,1.3299999
2018-07-26 14:00:00,1,300.9,409,628,0.000125,76.1,2.4099998,2.07
2018-07-26 20:00:00,1,297.4,413,430,0.000234,94,0.81,1.3399999
2018-07-27 02:00:00,1,294,390,1,2.3e-05,98.200005,-0.29999998,1.77
2018-07-27 08:00:00,1,294.4,374,26,0,97.200005,-0.84999996,1.22
2018-07-27 14:00:00,1,302.80002,400,584,9e-06,57.600002,1.22,0.98999995
2018-07-27 20:00:00,1,297.75998,415,402,5.8999998e-05,90.1,1.01,1.4399999
2018-07-28 02:00:00,1,293.69998,390,1,9e-06,96.700005,-0.099999994,1.61
2018-07-28 08:00:00,1,294.30002,369,26,1e-06,96.9,-0.85999995,1.22
2018-07-28 14:00:00,1,304.2,395,659,2e-06,49.3,0.31,1.24
2018-07-28 20:00:00,1,298.1,412,503,0.000174,89.6,0.84999996,1.4499999
2018-07-29 02:00:00,1,294.5,400,1,2.4e-05,95.9,0.83,1.4699999
2018-07-29 08:00:00,1,294.80002,380,23,3.6e-05,96.3,-0.59,1.23
2018-07-29 14:00:00,1,302.7,399,680,7.4999996e-05,67.9,0.56,0.25
2018-07-29 20:00:00,1,297.1,415,347,0.000215,94.3,1.25,0.52
2018-07-30 02:00:00,1,293.30002,397,1,0.00017,96.8,0.24,0.55
