"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-01 12:00:00",1,293.7,9.999e+20,9.999e+20,9.999e+20,97.9,0.72999996,0.44,0.015299999,96854.58,9.999e+20
"2019-10-01 18:00:00",1,304,398,487,4.2e-05,58.4,0.28,-0.58,0.01702,96664.68,32
"2019-10-02 00:00:00",1,296.30002,401,333,2.9e-05,81.4,1.92,0.62,0.015,96540.11,5
"2019-10-02 06:00:00",1,293.43,376,0,0,96.6,0.53999996,1.89,0.01493,96465.766,1
"2019-10-02 12:00:00",1,293,365,4,0,90.1,-0.7,1.91,0.01358,96454.52,6
"2019-10-02 18:00:00",1,304.6,386,534,0,41.4,-1.99,2.29,0.012499999,96306.29,3
"2019-10-03 00:00:00",1,296.80002,394,335,0,67.700005,-1.64,1.1999999,0.01291,96219.35,29
"2019-10-03 06:00:00",1,293.5,365,0,0,83.4,-0.76,2.12,0.01292,96307.664,58
"2019-10-03 12:00:00",1,292.5,351,4,0,87.6,-0.82,2.11,0.01277,96424.72,0
"2019-10-03 18:00:00",1,305.30002,374,547,0,37.4,-1.1999999,2.1299999,0.01175,96333.77,0
"2019-10-04 00:00:00",1,295.85,394,334,0,68.8,-0.56,1.67,0.01237,96252.836,0
"2019-10-04 06:00:00",1,294.35,366,0,0,72.9,-1.0699999,2.72,0.011949999,96308.62,1
"2019-10-04 12:00:00",1,291.7,349,4,0,86.8,-1.8,2.12,0.0120399995,96438.08,1
"2019-10-04 18:00:00",1,298.72,326,559,0,32,-3.1399999,1.06,0.00682,96545.79,1
"2019-10-05 00:00:00",1,290.1,322,345,0,55.7,-2.07,0.66999996,0.00697,96690.336,0
"2019-10-05 06:00:00",1,284.30002,299,0,0,80.4,-0.22999999,-2.09,0.00684,97065.69,3
"2019-10-05 12:00:00",1,280.4,277,4,0,86.6,-1.0799999,-1.06,0.00567,97270.24,14
"2019-10-05 18:00:00",1,291.2,285,560,0,39,0.72999996,-2.25,0.0052,97125.78,0
"2019-10-06 00:00:00",1,285,305,335,0,64.200005,1.12,-1.62,0.00573,97111.555,1
"2019-10-06 06:00:00",1,282.1,298,0,0,94.700005,1.4599999,-0.13,0.00695,97085.38,23
"2019-10-06 12:00:00",1,283.5,309,3,0,94.5,1.38,0.65,0.00764,97104.52,38
"2019-10-06 18:00:00",1,293.6,366,260,2e-06,63.8,2.54,0.62,0.00993,96916.6,84
"2019-10-07 00:00:00",1,290.80002,370,215,0,86.3,2.1599998,-0.17,0.0112499995,96821.06,69
"2019-10-07 06:00:00",1,288.94,356,0,4e-06,98.6,1.87,1.3199999,0.01143,96716.83,88
"2019-10-07 12:00:00",1,289.5,364,2,0.000117999996,97.9,2.09,1.75,0.01175,96636.234,96
