forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-27 06:00:00,1,279.6,9999e17,9999e17,9999e17,96.6,-2.19,1.16,0.00611,95120.35
2018-10-27 12:00:00,1,278.63,322,1,1.4e-5,98.3,-0.58,2.07,0.00581,95101.12
2018-10-27 18:00:00,1,285.72998,312,300,5e-6,75.9,-0.94,3.8999999,0.00725,95251.43
2018-10-28 00:00:00,1,280.41998,331,77,4e-6,87.6,-0.53999996,2.8999999,0.0058399998,95485.16
2018-10-28 06:00:00,1,279.36,299,0,0,85.8,-0.71999997,3.36,0.0053,95673.516
2018-10-28 12:00:00,1,279.33,302,0,1e-6,80.4,-1.35,3.35,0.00495,95921.13
2018-10-28 18:00:00,1,286.30002,271,450,0,59.4,0.17,4.19,0.0058299997,95937.33
2018-10-29 00:00:00,1,282.66998,294,249,2e-6,85.200005,2.8799999,1.63,0.00661,95694.87
2018-10-29 06:00:00,1,278.93,280,0,2.9e-5,91.5,0.02,3.8899999,0.00549,95711.96
2018-10-29 12:00:00,1,278.46,258,0,0,91,-0.56,3.1599998,0.00527,95948.836
2018-10-29 18:00:00,1,282.05,291,300,2e-6,65,-3.6599998,4.0699997,0.0047999998,96431.62
2018-10-30 00:00:00,1,278.25,301,125,1e-6,82,-1.5,2.34,0.00465,96609.586
2018-10-30 06:00:00,1,275.52,245,0,0,94.8,-1.04,1.8299999,0.0044299997,96767.85
2018-10-30 12:00:00,1,274.65,240,0,0,96.9,-0.65,1.73,0.0042399997,96906.375
2018-10-30 18:00:00,1,287.38998,263,450,0,51.8,1.9399999,0.76,0.00543,96846.086
2018-10-31 00:00:00,1,280.75998,282,247,0,96.700005,2.02,1.0699999,0.0065099997,96787.086
2018-10-31 06:00:00,1,279.91998,277,0,0,97.3,1.74,1.92,0.0061899996,96632.79
2018-10-31 12:00:00,1,279.61,275,0,0,97,1.37,1.9,0.00604,96614.31
2018-10-31 18:00:00,1,292.16,300,430,0,62.2,3.31,1.8499999,0.00889,96394.625
2018-11-01 00:00:00,1,285.44,316,223,0,92.1,2.97,1.1899999,0.00853,96328.695
2018-11-01 06:00:00,1,285.63,311,0,0,90.8,3.59,2.08,0.00854,96150.54
2018-11-01 12:00:00,1,285.9,331,0,0,91.200005,4.12,1.42,0.0087399995,95998.28
2018-11-01 18:00:00,1,288.27,370,60,1.64e-4,95.3,4.69,1.18,0.0106999995,95717.87
2018-11-02 00:00:00,1,288.25998,377,57,8.1e-5,97.3,3.27,0.81,0.01091,95720.93
2018-11-02 06:00:00,1,287.35,378,0,1.04e-4,98.4,-0.78999996,1.22,0.0104,95745.12
2018-11-02 12:00:00,1,282.49,350,0,2.4e-5,94.9,-2.02,1.03,0.00725,95942.81
2018-11-02 18:00:00,1,287.83,345,190,9e-6,74.4,-1.1899999,-0.7,0.0081,95978.27
2018-11-03 00:00:00,1,284.94,358,105,5.1e-5,96.4,-0.82,-1.14,0.00866,96109.69
2018-11-03 06:00:00,1,282.75,357,0,3.25e-4,98,-0.42,-1.78,0.0076099997,96032.95
2018-11-03 12:00:00,1,281.96,351,0,1.76e-4,97.8,-1.17,-0.81,0.0072,95955.48
2018-11-03 18:00:00,1,282.35,350,30,1.51e-4,96.6,-1.38,-0.66999996,0.00731,95863.09
2018-11-04 00:00:00,1,281.46,348,42,1.48e-4,96,-1.78,2.33,0.00685,95794.25
2018-11-04 06:00:00,1,276.91,309,0,2.4e-5,88.6,-3.6999998,3.6999998,0.0046,96022.24
2018-11-04 12:00:00,1,274.91,237,0,0,85.9,-2.33,2.35,0.00385,96547.47
2018-11-04 18:00:00,1,281.80002,239,440,0,57.2,-3.36,2.83,0.00414,96799.64
2018-11-05 00:00:00,1,275.91998,249,235,0,81.8,-1.36,1.13,0.00392,97031.13
2018-11-05 06:00:00,1,273.50998,236,0,0,89.4,-1.14,1.04,0.0035899999,97232.664
2018-11-05 12:00:00,1,272.30002,233,0,0,90.5,-1.17,0.37,0.00333,97325.67
