forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-31 12:00:00,1,292.9,9999e17,9999e17,9999e17,87.9,-0.19999999,0.98999995
2018-08-31 18:00:00,1,305.1,380,643,0,42.7,1.7099999,-0.12
2018-09-01 00:00:00,1,297.5,402,453,5.8999998e-5,76.3,1.73,0.65
2018-09-01 06:00:00,1,292.7,384,0,4.36e-4,96,0.71999997,-0.42999998
2018-09-01 12:00:00,1,293.6,367,11,0,98.3,-0.77,-1.16
2018-09-01 18:00:00,1,300.2,400,501,9.7e-5,78,1.38,-1.02
2018-09-02 00:00:00,1,295.7,398,445,3.23e-4,91.1,0.099999994,-1.4699999
2018-09-02 06:00:00,1,292.6,386,0,1.43e-4,97.5,1.0699999,-0.03
2018-09-02 12:00:00,1,294.6,366,11,0,95.4,-0.47,0.19
2018-09-02 18:00:00,1,305.6,387,635,0,44.2,1.55,-0.22
2018-09-03 00:00:00,1,296.1,400,447,3.14e-4,84.700005,1.24,-1.15
2018-09-03 06:00:00,1,293.2,378,0,0,95.3,0.7,1.3299999
2018-09-03 12:00:00,1,294.1,370,11,0,94.1,-1.15,0.72999996
2018-09-03 18:00:00,1,305.30002,390,634,0,43.8,1.3199999,-1.49
2018-09-04 00:00:00,1,297.4,404,448,7.7e-5,81.4,1.92,-0.45
2018-09-04 06:00:00,1,293.7,381,0,7.9e-5,96.3,-0.049999997,1.4599999
2018-09-04 12:00:00,1,295,373,11,0,93.4,-1.02,-0.38
2018-09-04 18:00:00,1,301.5,392,626,1.08e-4,74.4,1.0799999,-1.77
2018-09-05 00:00:00,1,295.30002,395,438,2.38e-4,96.1,0.81,-0.90999997
2018-09-05 06:00:00,1,290.9,377,0,2e-6,98,-0.08,0.14
2018-09-05 12:00:00,1,294.5,367,10,0,97.5,-0.24,-0.79999995
2018-09-05 18:00:00,1,302.80002,394,580,3.5e-5,58,1.29,-1.31
2018-09-06 00:00:00,1,295.9,407,379,3.5e-5,87,1.23,-0.95
2018-09-06 06:00:00,1,292.9,380,0,2e-6,96.3,1.13,0.44
2018-09-06 12:00:00,1,294.5,386,10,1e-6,93.6,-0.17,0.84
2018-09-06 18:00:00,1,304.1,382,632,1e-6,45.3,1.5,-1.39
2018-09-07 00:00:00,1,295.7,392,421,0,76.1,1.5999999,-0.45999998
2018-09-07 06:00:00,1,292.5,367,0,0,91,1.17,1.26
2018-09-07 12:00:00,1,293.5,357,10,0,88.4,-0.58,1.04
2018-09-07 18:00:00,1,303.80002,380,618,1e-6,43.100002,1.37,-1.5899999
2018-09-08 00:00:00,1,296.2,389,414,0,68.700005,1.5799999,-1.25
2018-09-08 06:00:00,1,290.5,363,0,0,95.200005,0.41,-0.66999996
2018-09-08 12:00:00,1,291.7,354,10,0,95.700005,-1.06,-0.98999995
2018-09-08 18:00:00,1,301.30002,378,577,1.7e-5,53.600002,1.18,-1.67
2018-09-09 00:00:00,1,294.7,386,396,5.1e-5,90.700005,0.32,-1.76
2018-09-09 06:00:00,1,292.30002,370,0,3.2e-5,99.1,0.07,-0.89
2018-09-09 12:00:00,1,292.9,398,8,1.7e-5,98.5,-0.32,-0.51
2018-09-09 18:00:00,1,303.5,383,580,0,48.9,0.14999999,-1.53
2018-09-10 00:00:00,1,296.30002,392,408,0,77,1.24,-1.55
2018-09-10 06:00:00,1,289.2,363,0,0,97.200005,-0.089999996,-0.51
2018-09-10 12:00:00,1,292.30002,350,9,0,99.200005,-0.96,-0.39999998
2018-09-10 18:00:00,1,302.1,379,572,1e-6,52.4,1.29,-2.1299999
2018-09-11 00:00:00,1,295.7,392,394,2e-6,82.3,1.3199999,-1.1
2018-09-11 06:00:00,1,290.2,370,0,0,96.5,0.14,0.5
2018-09-11 12:00:00,1,293.4,363,9,0,97.1,-0.049999997,0.9
2018-09-11 18:00:00,1,304.4,386,602,1e-6,45.9,1.65,0.51
2018-09-12 00:00:00,1,297,399,412,0,72,1.81,-0.29999998
2018-09-12 06:00:00,1,293.6,374,0,0,85.700005,0.66999996,1.75
2018-09-12 12:00:00,1,293.2,363,8,0,88.3,-0.7,1.3299999
2018-09-12 18:00:00,1,307.7,390,606,0,39.5,0.13,-0.71
2018-09-13 00:00:00,1,296.5,422,328,0,69.4,0.69,-0.5
2018-09-13 06:00:00,1,292.9,394,0,0,87,0.5,1.0799999
2018-09-13 12:00:00,1,293.80002,369,8,0,88.3,-0.51,1.25
2018-09-13 18:00:00,1,306.4,391,597,1.48e-4,52.8,0.26999998,0.62
2018-09-14 00:00:00,1,296,406,343,1.59e-4,84.3,-0.58,1.78
2018-09-14 06:00:00,1,292.9,379,0,0,93.9,-0.59,1.52
2018-09-14 12:00:00,1,292.2,363,8,1e-6,97,-1,1.4
2018-09-14 18:00:00,1,301.7,377,599,4.7e-5,54.5,-2.46,-0.95
2018-09-15 00:00:00,1,293.5,377,401,2.08e-4,95.3,-0.88,-1.6899999
2018-09-15 06:00:00,1,291.80002,379,0,2.9e-5,98.6,-0.28,-1.48
2018-09-15 12:00:00,1,291,398,2,3.3e-5,98.5,-0.02,-1.5999999
2018-09-15 18:00:00,1,294.7,391,262,2.5e-5,75.6,0.52,-1.66
2018-09-16 00:00:00,1,292.6,396,187,8e-6,84.6,0.47,-1.25
