"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-06 12:00:00",1,273.30002,9.999e+20,9.999e+20,9.999e+20,92.700005,0.22999999,1.88,0.00369,96435.21,9.999e+20
"2020-01-06 18:00:00",1,280.71,231,310,0,53.4,-1.91,3.1,0.0035899999,96559.95,1
"2020-01-07 00:00:00",1,273.88,233,210,0,76.5,-1.15,1.55,0.00317,96722.12,0
"2020-01-07 06:00:00",1,271.6,219,0,0,81.200005,-0.95,0.85999995,0.00286,96577.11,20
"2020-01-07 12:00:00",1,273.04,250,0,1.3e-05,77.4,1.11,-1.3199999,0.0030399999,96190.77,73
"2020-01-07 18:00:00",1,276.06,310,60,0.000297,96.3,-1.9799999,2.27,0.00472,95772.43,96
"2020-01-08 00:00:00",1,272.57,250,150,1e-06,94,-1.9699999,3.3999999,0.0035599999,96358.33,29
"2020-01-08 06:00:00",1,271.83,220,0,0,94.6,-0.19999999,3.1599998,0.00338,96548.516,1
"2020-01-08 12:00:00",1,271.06,219,0,0,92.3,-0.48,3.35,0.00311,96784.94,1
"2020-01-08 18:00:00",1,278.19,228,310,0,74.700005,-2.31,5.93,0.0042,96968.016,0
"2020-01-09 00:00:00",1,271.85,234,210,0,89.4,-0.24,2.1699998,0.00318,97439.695,0
"2020-01-09 06:00:00",1,270.58,226,0,0,95.5,-1.09,1.26,0.0030699999,97766.37,2
"2020-01-09 12:00:00",1,269.71,226,0,0,95.6,0.72999996,-0.85999995,0.00287,97979.19,4
"2020-01-09 18:00:00",1,277.99,232,300,0,67.8,3.06,-0.37,0.00372,98037.305,42
"2020-01-10 00:00:00",1,273.35,254,180,0,97.4,2.27,-0.08,0.00384,97964.68,70
"2020-01-10 06:00:00",1,276.27,286,0,1e-06,93.4,2.71,0.55,0.00456,97732.39,78
"2020-01-10 12:00:00",1,279.75,328,0,9e-06,98.200005,3.29,0.58,0.00612,97505.73,98
"2020-01-10 18:00:00",1,284.35,356,40,4e-05,96.700005,3.74,0.95,0.008239999,97428.195,100
"2020-01-11 00:00:00",1,284.00998,364,20,4.2e-05,99.3,2.1599998,0.03,0.00827,97434.23,99
"2020-01-11 06:00:00",1,285.31,361,0,0.000336,99.1,2.95,-0.19999999,0.00901,97296.5,99
"2020-01-11 12:00:00",1,286.91,372,0,0.000202,98.3,4.11,-0.59,0.0099599995,97016.74,100
"2020-01-11 18:00:00",1,288.43,381,20,8.2e-05,95.4,5.95,0.58,0.01071,96697.71,100
"2020-01-12 00:00:00",1,289.18,386,20,4.9e-05,97.700005,4.58,-0.08,0.011539999,96431.766,99
"2020-01-12 06:00:00",1,290.22998,388,0,0.000213,96.6,5.33,1.3399999,0.01225,96062.84,100
