"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-16 00:00:00",1,275.85,9.999e+20,9.999e+20,9.999e+20,92.700005,-0.31,1.3,0.0044299997,96651.21,9.999e+20
"2019-12-16 06:00:00",1,275.9,268,0,0,95.9,1.8399999,-0.12,0.00462,96589.86,15
"2019-12-16 12:00:00",1,278.88998,306,0,8e-06,98.700005,1.5799999,-0.02,0.00585,96568.04,64
"2019-12-16 18:00:00",1,284.87,334,150,3.5e-05,88.700005,2.77,0.62,0.00791,96472.45,97
"2019-12-17 00:00:00",1,283.88998,359,60,1.3e-05,97.5,2.74,0.69,0.00816,96170.9,99
"2019-12-17 06:00:00",1,285.58,360,0,2.1e-05,96.4,3.77,1.41,0.00906,95808.43,100
"2019-12-17 12:00:00",1,286.99,367,0,0.000162,96.4,3.97,2.32,0.00999,95378.055,100
"2019-12-17 18:00:00",1,285.41,356,100,5.2e-05,86.5,-2.77,4.23,0.00808,95371.46,98
"2019-12-18 00:00:00",1,276.5,285,140,1e-06,77.700005,-4.56,3.51,0.00393,95817.71,39
"2019-12-18 06:00:00",1,272.5,228,0,0,77.700005,-2.6299999,2.46,0.00293,96111.086,2
"2019-12-18 12:00:00",1,270.97998,206,0,0,70,-1.5899999,2.52,0.00235,96229.6,1
"2019-12-18 18:00:00",1,277.71,213,320,0,41,-2.54,5.7999997,0.00225,96172.84,1
"2019-12-19 00:00:00",1,271.1,216,190,0,59.4,-2.97,4.44,0.00201,96467.63,1
"2019-12-19 06:00:00",1,267.6,196,0,0,49.2,-2.83,2.86,0.0012599999,96846.96,1
"2019-12-19 12:00:00",1,266.41998,194,0,0,50.3,-2.07,2.18,0.00116,97284.74,0
"2019-12-19 18:00:00",1,275.54,210,310,0,23.1,-1.5699999,1.36,0.00108,97393.93,0
"2019-12-20 00:00:00",1,268.49,223,190,0,49.600002,0.17999999,0.41,0.00136,97567.125,0
"2019-12-20 06:00:00",1,269.65,215,0,0,49.8,0.87,1.4699999,0.0014899999,97597.46,26
"2019-12-20 12:00:00",1,270.19998,230,0,0,57.2,1.35,1.3399999,0.00179,97663.68,71
"2019-12-20 18:00:00",1,279.35,247,260,0,41.7,2.48,0.26999998,0.00253,97539.99,78
"2019-12-21 00:00:00",1,272.58,261,150,0,78,1.88,0.68,0.0029199999,97448.766,93
"2019-12-21 06:00:00",1,272.6,274,0,0,75.200005,1.75,1.37,0.0028199998,97239.945,92
"2019-12-21 12:00:00",1,271.25,249,0,0,82.3,-0.04,2.26,0.0028,97140.35,57
"2019-12-21 18:00:00",1,283.25998,242,310,0,53.9,-0.25,3.6799998,0.00429,96881.24,1
"2019-12-22 00:00:00",1,275.16998,253,190,0,89.6,-1.09,2.05,0.00407,96938.58,0
"2019-12-22 06:00:00",1,272.68,238,0,0,97.700005,-0.91999996,2.04,0.0037099998,96951.72,2
"2019-12-22 12:00:00",1,272.11,237,0,0,93.3,-0.9,1.9399999,0.00339,96956.89,1
"2019-12-22 18:00:00",1,284.21,251,300,0,58.7,0.47,1.78,0.0049799997,96822.19,0
"2019-12-23 00:00:00",1,277.8,266,180,0,90.1,0.31,2.1399999,0.00494,96769.74,0
"2019-12-23 06:00:00",1,275.75998,250,0,0,85.8,-0.72999996,2.25,0.00408,96657.95,0
"2019-12-23 12:00:00",1,275.12,243,0,0,82.5,-0.68,2.57,0.0037399998,96666.46,0
"2019-12-23 18:00:00",1,286.03,257,300,0,56.600002,-1.51,2.31,0.00544,96658.71,4
"2019-12-24 00:00:00",1,278.63998,265,190,0,85.3,-0.9,1.9799999,0.00496,96789.12,12
"2019-12-24 06:00:00",1,276.18,248,0,0,89.4,-0.59,1.75,0.0043699997,96891.49,10
"2019-12-24 12:00:00",1,275.35,243,0,0,74.9,-0.38,1.9499999,0.00345,96742.336,17
"2019-12-24 18:00:00",1,287.43,251,300,0,48.5,0.58,2.9199998,0.00511,96534.164,42
"2019-12-25 00:00:00",1,280.00998,266,180,0,79.3,0.38,2.3999999,0.0050999997,96339.02,53
"2019-12-25 06:00:00",1,278.30002,254,0,0,82.200005,-0.61,2.33,0.00469,96342.055,49
"2019-12-25 12:00:00",1,277.09,265,0,0,94,-1.04,1.4,0.0049099997,96563.695,95
"2019-12-25 18:00:00",1,285.3,270,260,0,62.8,-1.11,0.45999998,0.00574,96666.84,88
"2019-12-26 00:00:00",1,278.07,270,180,0,95.6,0.74,-1.3299999,0.00536,96783.664,34
"2019-12-26 06:00:00",1,278.6,291,0,1.1e-05,95.5,1.61,-0.59,0.00554,96772.33,58
"2019-12-26 12:00:00",1,277.72998,308,0,1.1e-05,94.9,1.66,-0.089999996,0.00518,96819.65,73
"2019-12-26 18:00:00",1,281.80002,307,190,6e-06,79.5,2.4099998,0.42,0.00575,96714.484,75
"2019-12-27 00:00:00",1,278.91,306,130,1e-06,97.200005,1.67,0.13,0.0057699997,96657.586,72
"2019-12-27 06:00:00",1,279.2,312,0,6e-06,96.9,1.15,1.4499999,0.00587,96622.71,75
"2019-12-27 12:00:00",1,279.71,317,0,2e-06,97.700005,0.02,1.51,0.0061299996,96687.46,86
"2019-12-27 18:00:00",1,288.54,310,230,0,75.4,1.27,-0.02,0.00852,96744.055,86
"2019-12-28 00:00:00",1,283.32,343,110,1.2e-05,98.4,1.02,-1.0699999,0.00787,96865.4,83
"2019-12-28 06:00:00",1,282.30002,346,0,2.1e-05,98.1,0.94,-0.97999996,0.00732,96877.1,79
"2019-12-28 12:00:00",1,281.8,352,0,2.7e-05,97.6,1.37,-0.78999996,0.0070599997,96750.1,97
"2019-12-28 18:00:00",1,284.99,348,80,4.5e-05,90.3,2.85,0.79999995,0.0081,96575.3,96
"2019-12-29 00:00:00",1,284.44,357,60,4.3e-05,98.200005,2.12,0.37,0.00851,96437.31,89
"2019-12-29 06:00:00",1,284.49,363,0,2.7e-05,99.3,1.51,0.74,0.00866,96249.72,94
"2019-12-29 12:00:00",1,284.13998,348,0,1e-06,98.4,0.65999997,1.7099999,0.00839,96127.69,95
"2019-12-29 18:00:00",1,290.88,328,230,0,78.4,0.26999998,3,0.01036,96049.336,83
"2019-12-30 00:00:00",1,284.00998,333,130,9e-06,90,-0.91999996,1.67,0.00763,96187.234,69
"2019-12-30 06:00:00",1,279.13,272,0,0,87.700005,-1.39,1.66,0.00531,96344.15,19
"2019-12-30 12:00:00",1,277.54,292,0,7e-06,85.700005,-1.41,0.68,0.00464,96501.87,79
"2019-12-30 18:00:00",1,278.94998,298,100,7e-06,71.5,-1.12,0.83,0.00426,96619.29,95
"2019-12-31 00:00:00",1,276.94,315,40,0.000114,89,-0.089999996,0.41,0.00462,96616.195,93
"2019-12-31 06:00:00",1,273.78,256,0,1e-06,93.3,-0.82,1.3,0.0038599998,96633.49,17
"2019-12-31 12:00:00",1,272.13998,234,0,0,94.8,-1.1999999,1.24,0.0034599998,96870.89,3
"2019-12-31 18:00:00",1,278.72,230,300,0,65.9,-1.49,0.71999997,0.00385,96966.62,2
"2020-01-01 00:00:00",1,273.13998,243,190,0,87.1,0.14999999,-1.03,0.00341,97030.37,35
"2019-12-16 00:00:00",2,275.94998,9.999e+20,9.999e+20,9.999e+20,92.9,-0.32999998,1.36,0.0044799997,96638.6,9.999e+20
"2019-12-16 06:00:00",2,275.80002,268,0,0,96,1.76,-0.21,0.00458,96589.81,13
"2019-12-16 12:00:00",2,277.71,305,0,1.7e-05,99.200005,1.28,-0.11,0.00542,96576.336,63
"2019-12-16 18:00:00",2,284.61,334,150,2.9e-05,89.9,2.6499999,0.68,0.00787,96487.68,94
"2019-12-17 00:00:00",2,283.91998,355,80,1.4e-05,97.8,2.82,0.64,0.00821,96166.73,98
"2019-12-17 06:00:00",2,285.72,364,0,2.3e-05,96.200005,3.9299998,1.8399999,0.00913,95797.94,100
"2019-12-17 12:00:00",2,287.12,371,0,0.000161,96,4.18,2.49,0.01004,95368.73,100
"2019-12-17 18:00:00",2,285.54,363,90,8.2e-05,85.8,-2.98,4.5,0.00809,95353.805,98
"2019-12-18 00:00:00",2,276.61,277,150,0,78,-4.16,3.3899999,0.00397,95813.05,30
"2019-12-18 06:00:00",2,272.80002,229,0,0,78.9,-2.8,2.54,0.0030399999,96115.65,3
"2019-12-18 12:00:00",2,270.91,206,0,0,71.8,-1.4,2.62,0.0023999999,96218.71,1
"2019-12-18 18:00:00",2,277.47,212,320,0,41.9,-2.73,6.1299996,0.00226,96159.37,1
"2019-12-19 00:00:00",2,270.41,213,190,0,56.3,-3.1,4.37,0.0018099999,96508.266,0
"2019-12-19 06:00:00",2,267.30002,194,0,0,45.5,-2.52,2.87,0.00114,96821.49,0
"2019-12-19 12:00:00",2,266.38,194,0,0,44.2,-1.93,2.1399999,0.00102,97195.484,0
"2019-12-19 18:00:00",2,275.61,211,310,0,21.9,-1.28,1.91,0.0010299999,97234.805,0
"2019-12-20 00:00:00",2,268.6,221,190,0,50.9,-0.48999998,0.65,0.0014099999,97396.69,0
"2019-12-20 06:00:00",2,269.4,216,0,0,49.7,-1.37,0.89,0.0014599999,97534.26,29
"2019-12-20 12:00:00",2,268.03,217,0,0,52.2,-0.93,-0.52,0.00137,97733.336,50
"2019-12-20 18:00:00",2,278.50998,238,250,0,31.9,0.85999995,-0.51,0.00182,97744.6,74
"2019-12-21 00:00:00",2,270.29,253,140,0,66.4,1.0799999,-0.9,0.0020899998,97768.93,90
"2019-12-21 06:00:00",2,270.18,259,0,0,65.8,0.93,-0.48999998,0.00205,97671.76,93
"2019-12-21 12:00:00",2,270.21,279,0,6e-06,71.6,1.26,0.65999997,0.0022399998,97587.2,97
"2019-12-21 18:00:00",2,271.12,293,50,0.000199,92.1,0.78,-1.4399999,0.0030999999,97128.734,100
"2019-12-22 00:00:00",2,267.15,293,30,0.000352,100,-0.57,0.35999998,0.00248,96968.125,95
"2019-12-22 06:00:00",2,269.61,235,0,0,97.700005,-1.0799999,1.8499999,0.00294,96659.71,20
"2019-12-22 12:00:00",2,270.41998,223,0,0,97.5,-0.96999997,2.47,0.0031299999,96682.21,8
"2019-12-22 18:00:00",2,278.53,239,300,0,100,-1.14,2.23,0.00579,96478.52,25
"2019-12-23 00:00:00",2,274.3,256,170,0,95.8,-2.11,2.52,0.0041,96741.06,55
"2019-12-23 06:00:00",2,272.13998,243,0,0,96.700005,-1.09,1.92,0.0035299999,96840.56,3
"2019-12-23 12:00:00",2,270.33,252,0,0,95.6,0.01,1.0699999,0.0030399999,96920.28,42
"2019-12-23 18:00:00",2,281.69,250,300,0,94.3,2.1299999,1.28,0.00676,96828.35,7
"2019-12-24 00:00:00",2,276.56,259,190,0,98.4,1.18,2.1499999,0.00494,96771.46,24
"2019-12-24 06:00:00",2,275.09,263,0,0,96.8,0.16,2.11,0.00438,96833.914,49
"2019-12-24 12:00:00",2,274.24,242,0,0,94.9,-0.32999998,2.04,0.00404,96840.74,9
"2019-12-24 18:00:00",2,284.21,251,300,0,78.4,-0.51,2.11,0.00666,96770.69,20
"2019-12-25 00:00:00",2,276.82,268,180,0,95.3,-1.18,0.59999996,0.00487,96885.53,63
"2019-12-25 06:00:00",2,273.69,253,0,0,96.3,-0.59999996,-0.12,0.0039399997,96983,31
"2019-12-25 12:00:00",2,275.07,259,0,1e-06,96.5,1.0799999,1.11,0.0043599997,96919.89,14
"2019-12-25 18:00:00",2,283.77,264,290,0,80.4,1.74,-0.53,0.00664,96729.43,14
"2019-12-26 00:00:00",2,280.16998,310,170,4e-06,97.9,1.4,0.089999996,0.00634,96584.164,66
"2019-12-26 06:00:00",2,278.69998,312,0,1e-06,97.9,0.97999996,1.55,0.00574,96395.85,92
"2019-12-26 12:00:00",2,280.07,307,0,9.9e-05,96.3,0.42999998,1.18,0.00622,96266.625,92
"2019-12-26 18:00:00",2,282.94998,343,40,0.000397,96.9,0.93,-0.87,0.00763,95963.375,98
"2019-12-27 00:00:00",2,282.37,353,20,8e-05,98.200005,0.88,0.9,0.00746,95815.33,86
"2019-12-27 06:00:00",2,282.2,313,0,0,98.3,0.65999997,1.86,0.0074,95771.305,48
"2019-12-27 12:00:00",2,282.8,318,0,6e-06,98.5,0.08,1.8199999,0.0077,95762.086,75
"2019-12-27 18:00:00",2,286.88,341,130,9.6e-05,88.4,-0.84999996,1.11,0.00906,95990.27,94
"2019-12-28 00:00:00",2,282.86,344,70,6.2e-05,96,-1.3199999,0.48999998,0.0075399997,96004.664,99
"2019-12-28 06:00:00",2,280.80002,342,0,5.8999998e-05,93.8,-1.16,0.32,0.0064,96199.71,100
"2019-12-28 12:00:00",2,277.88998,303,0,0,96.200005,-1.31,-0.11,0.00537,96253.875,81
"2019-12-28 18:00:00",2,281.94,300,160,1.2e-05,91,1,-1.65,0.00667,96251.09,52
"2019-12-29 00:00:00",2,279.5,341,54,4.4e-05,97.3,0.88,-1.43,0.00605,96042.836,96
"2019-12-29 06:00:00",2,278.2,333,0,2.6e-05,97,0.32999998,-1.06,0.0055199997,95991.13,99
"2019-12-29 12:00:00",2,275.36,307,0,1.4e-05,98.8,-0.51,-0.7,0.00459,96061.35,77
"2019-12-29 18:00:00",2,279.16998,305,120,9e-06,90.3,0.19,-1.41,0.00549,96065.85,74
"2019-12-30 00:00:00",2,277.65,327,50,2.3e-05,96.8,0.16,-1.5799999,0.0052799997,96273.99,96
