"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-20 12:00:00",1,290.7,9.999e+20,9.999e+20,9.999e+20,90.5,-0.42,1.42,0.01176,96582.74,9.999e+20
"2020-06-20 18:00:00",1,300.5,358,727,3.1e-05,55,-1.03,0.34,0.01309,96427.48,8
"2020-06-21 00:00:00",1,296.80002,394,416,2.2e-05,88.1,0.28,0.26999998,0.016789999,96291.54,48
"2020-06-21 06:00:00",1,289.7,353,3,5e-06,93.200005,-0.72999996,1.54,0.011349999,96338.81,0
"2020-06-21 12:00:00",1,292.2,341,40,0,87.8,-0.91999996,0.96999997,0.0126,96388.39,0
"2020-06-21 18:00:00",1,304.4,369,761,6e-06,43.8,0.94,0.39,0.01313,96286.02,0
"2020-06-22 00:00:00",1,297.6,390,513,8e-05,77,1.61,0.02,0.0154099995,96187.37,21
"2020-06-22 06:00:00",1,290.9,366,3,3.2e-05,93.6,0.90999997,1.0699999,0.0123499995,96268.68,25
"2020-06-22 12:00:00",1,293.9,358,39,0,88.4,0.51,1.41,0.01407,96304.62,23
"2020-06-22 18:00:00",1,303.5,379,751,0,43.600002,1.81,3.48,0.01237,96239.586,9
"2020-06-23 00:00:00",1,297.30002,385,592,1.9e-05,78.3,1.56,1.75,0.015369999,96134.75,1
"2020-06-23 06:00:00",1,291.6,358,3,2e-06,88.5,-0.38,2.12,0.01224,96145.98,1
"2020-06-23 12:00:00",1,293.6,356,38,0,84.5,0.31,1.5,0.01325,96191.39,36
"2020-06-23 18:00:00",1,302,388,589,0,49.2,3.08,3.27,0.0128,96056.266,78
"2020-06-24 00:00:00",1,298.80002,399,546,1.1e-05,76.4,1.81,0.7,0.01644,95857.87,51
"2020-06-24 06:00:00",1,292.6,375,3,4.1e-05,92.6,0.19999999,2.19,0.01371,95840.914,32
"2020-06-24 12:00:00",1,293.6,359,39,0,88,0.61,2.1399999,0.013789999,95907.21,14
"2020-06-24 18:00:00",1,299.6,390,495,2.2e-05,67.5,0.88,3.03,0.015319999,95890.586,64
"2020-06-25 00:00:00",1,296.6,406,385,7.9e-05,90.8,0.34,1.35,0.01714,95892.7,79
"2020-06-25 06:00:00",1,292.5,391,2,0.000142,97.9,0.089999996,1.62,0.01433,95943.016,73
"2020-06-25 12:00:00",1,292.9,368,38,1.5e-05,96.5,-1.06,1.26,0.01447,96064.12,31
"2020-06-25 18:00:00",1,301.7,379,695,1.6e-05,47.2,-1.66,0.96,0.012069999,96058.33,16
"2020-06-26 00:00:00",1,297.5,389,532,3e-06,69.700005,-1.15,1.41,0.0139,96079.14,43
"2020-06-26 06:00:00",1,291,362,3,0,79.1,-1.5,1.66,0.01053,96266.43,17
"2020-06-26 12:00:00",1,292.4,333,40,0,79.1,-0.78999996,1.6899999,0.01144,96454.81,1
"2020-06-26 18:00:00",1,303.9,357,764,0,36.9,0.049999997,1.5699999,0.010679999,96421.266,1
"2020-06-27 00:00:00",1,298,393,511,3.3e-05,77.6,0.53,1.16,0.01594,96338.14,39
"2020-06-27 06:00:00",1,291.9,363,3,5.8999998e-05,87.8,-0.76,1.68,0.01232,96465.18,24
"2020-06-27 12:00:00",1,294.6,354,39,0,84.6,-0.94,1.01,0.014049999,96545.19,22
"2020-06-27 18:00:00",1,304.30002,381,748,5.2e-05,42.7,1.73,1.41,0.01263,96474.7,41
