"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-09 06:00:00",1,289.7,9.999e+20,9.999e+20,9.999e+20,96.6,-0.31,0.19,0.011729999,96872.02,9.999e+20
"2020-08-09 12:00:00",1,294,354,21,0,88.4,-0.91999996,0.17999999,0.01409,96885.164,0
"2020-08-09 18:00:00",1,306.4,380,700,3.2e-05,39.9,0.91999996,0.39999998,0.01328,96797.87,0
"2020-08-10 00:00:00",1,298.4,412,380,2e-06,66.4,1.37,-1.5699999,0.01387,96619.055,42
"2020-08-10 06:00:00",1,290.9,369,0,0,94,1.06,0.35,0.01237,96688.66,4
"2020-08-10 12:00:00",1,294.6,355,20,0,80.9,-0.96,1.02,0.01342,96696.94,14
"2020-08-10 18:00:00",1,304.9,383,675,9e-06,37,2.36,-0.91999996,0.01134,96519.49,14
"2020-08-11 00:00:00",1,297.9,410,376,2.5e-05,74.4,1.79,0.26999998,0.0150999995,96392.37,41
"2020-08-11 06:00:00",1,293,370,0,2.1e-05,90.700005,0.74,1.5799999,0.01363,96388.54,23
"2020-08-11 12:00:00",1,293.7,358,20,4.5e-05,92.700005,-0.34,1.24,0.01454,96429.98,7
"2020-08-11 18:00:00",1,304.1,380,690,6.7e-05,45.7,1.75,-0.22999999,0.013409999,96387.96,6
"2020-08-12 00:00:00",1,297.7,400,500,4e-05,79,1.88,-0.04,0.01592,96297.766,14
"2020-08-12 06:00:00",1,293,374,0,7.4999996e-05,96.9,0.35,1.52,0.01462,96387.23,19
"2020-08-12 12:00:00",1,295.2,361,20,4.9e-05,92.6,-0.61,0.34,0.01591,96515.914,9
"2020-08-12 18:00:00",1,303.5,383,684,8.6e-05,51.2,1.56,-1.23,0.01445,96410.94,1
"2020-08-13 00:00:00",1,297,398,519,0.000199,90.9,1.0799999,-1.04,0.01752,96471,14
"2020-08-13 06:00:00",1,291.7,381,0,0.000271,97.4,0.08,-0.62,0.01352,96490.66,43
"2020-08-13 12:00:00",1,294,371,19,9e-06,97.200005,-1.4,-0.53999996,0.015489999,96601.47,23
"2020-08-13 18:00:00",1,302.1,391,639,7.3e-05,60,0.17,-1.76,0.015689999,96530.35,27
"2020-08-14 00:00:00",1,296.5,398,504,0.000341,93,-0.94,-1.77,0.01739,96507.59,37
"2020-08-14 06:00:00",1,293,380,0,0.000324,98.8,-1.5999999,-0.72999996,0.01481,96546.31,72
"2020-08-14 12:00:00",1,293.30002,390,6,8e-06,98,-1.28,-1.38,0.01502,96681.53,76
"2020-08-14 18:00:00",1,301.1,415,281,2.6e-05,64.200005,-0.88,-1.17,0.01575,96605.836,87
"2020-08-15 00:00:00",1,295.80002,400,423,0.000322,95,-0.61,-1.9799999,0.016929999,96582.3,44
"2020-08-15 06:00:00",1,293.7,389,0,0.000208,98.8,-1.38,-1.3199999,0.0155299995,96688.37,60
"2020-08-15 12:00:00",1,293.4,416,1,5.7e-05,98.6,-1.31,-1.64,0.015149999,96740.875,99
"2020-08-15 18:00:00",1,293.6,413,54,9.7e-05,97.6,-1.4599999,-1.9499999,0.015149999,96784.32,99
"2020-08-16 00:00:00",1,294.9,404,295,9e-06,87,-1.02,-2,0.01466,96655.27,73
"2020-08-16 06:00:00",1,293.2,412,0,4.9e-05,98.9,-0.71,-1.12,0.01505,96546.18,98
"2020-08-16 12:00:00",1,293.1,410,2,7.4e-05,98.9,-0.42999998,-1.24,0.01495,96520.6,98
"2020-08-16 18:00:00",1,299,406,374,6.3e-05,79.8,0.22999999,-0.93,0.01732,96434.586,83
"2020-08-17 00:00:00",1,296,401,467,0.000159,89.700005,0.39,-1.26,0.016239999,96228.15,25
"2020-08-17 06:00:00",1,292,376,0,0.000489,99.5,-0.56,-0.77,0.0141199995,96270.96,44
"2020-08-17 12:00:00",1,294.30002,399,8,8e-06,96,-0.29,-0.52,0.015689999,96406.24,70
"2020-08-17 18:00:00",1,301,405,503,5.7e-05,70.8,-0.03,-1.09,0.01721,96321.305,49
"2020-08-18 00:00:00",1,296.7,419,327,6.5e-05,88.8,0.22,-1.05,0.01684,96282.98,63
"2020-08-18 06:00:00",1,291.9,400,0,2.5e-05,97,-0.21,-0.71,0.01363,96345.1,77
"2020-08-18 12:00:00",1,294.1,377,12,8e-06,96.6,-0.52,-1.0799999,0.0155299995,96456.984,52
"2020-08-18 18:00:00",1,298.9,410,434,8.6e-05,78.6,-0.13,-1.3199999,0.01695,96481.39,69
"2020-08-19 00:00:00",1,295.80002,413,227,7.7e-05,94.5,-0.32999998,-0.98999995,0.0169,96453.24,75
"2020-08-19 06:00:00",1,293.6,394,0,0.000241,98.6,-0.68,-1.23,0.0154,96552.4,68
"2020-08-19 12:00:00",1,293.4,397,4,0.000415,99.4,-0.19,-1.3399999,0.01531,96638.195,93
"2020-08-19 18:00:00",1,297.80002,411,303,0.000137,88.8,1.13,-1.04,0.01784,96652.81,90
"2020-08-20 00:00:00",1,295.80002,409,318,0.000154,95.6,0.69,-0.91999996,0.017099999,96573.87,76
"2020-08-20 06:00:00",1,292.9,386,0,2e-05,98.5,0.58,-0.63,0.01473,96666.805,53
"2020-08-20 12:00:00",1,295,403,12,7e-06,97,0.71999997,-0.44,0.01647,96700.42,76
"2020-08-20 18:00:00",1,302.9,415,446,3.4e-05,62.7,1.22,0.88,0.01699,96625.1,58
