"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-20 12:00:00",1,277.99,9.999e+20,9.999e+20,9.999e+20,92.1,-2.6699998,4.6,0.00524,94491.21
"2019-01-20 18:00:00",1,272.37,245,320,0,72,-7.02,6.43,0.00272,95211.18
"2019-01-21 00:00:00",1,265.32,200,248,0,69.1,-5.0299997,5.31,0.00148,95983.64
"2019-01-21 06:00:00",1,261.75,181,0,0,58.5,-4.75,4.54,0.00091,96527.586
"2019-01-21 12:00:00",1,260.07,159,0,0,51.5,-3.75,4.0099998,0.00068,96979.49
"2019-01-21 18:00:00",1,267.08,160,360,0,29.1,-3.12,3.1799998,0.00071,97347.875
"2019-01-22 00:00:00",1,264.69,179,260,0,53.100002,-1.48,1.9499999,0.0010599999,97691.02
"2019-01-22 06:00:00",1,263,183,0,0,62,-1.06,0.72999996,0.0010599999,97872.93
"2019-01-22 12:00:00",1,262.97998,197,0,0,57.8,1.15,0.07,0.00099,98004.18
"2019-01-22 18:00:00",1,272.84,208,340,0,25,3.12,0.14999999,0.00094999996,97917.125
"2019-01-23 00:00:00",1,269.21,226,242,0,40.600002,2.2,0.17,0.00117,97732.016
"2019-01-23 06:00:00",1,269.28,228,0,0,45.3,3.33,1.39,0.0013199999,97455.81
"2019-01-23 12:00:00",1,274.47998,278,0,3e-06,92,4.62,1.35,0.00398,96924.41
"2019-01-23 18:00:00",1,281.18,331,50,4.2e-05,92.4,5.2999997,1.4599999,0.00643,96437.65
"2019-01-24 00:00:00",1,283.86,346,57,2e-05,97.700005,5.9,0.75,0.0081899995,95812.7
"2019-01-24 06:00:00",1,284,362,0,0.000586,99,2.6299999,0.47,0.00842,95049
"2019-01-24 12:00:00",1,276.06,346,0,0.001134,94.1,-2.85,3.6999998,0.00465,94996.02
"2019-01-24 18:00:00",1,277.04,267,320,1.5e-05,75.4,-4.41,5.43,0.00398,95236
"2019-01-25 00:00:00",1,270.68,233,239,0,83,-1.56,2.95,0.00275,95666.87
"2019-01-25 06:00:00",1,269.22998,205,0,0,81.5,-0.14999999,2.31,0.0023999999,95799.83
"2019-01-25 12:00:00",1,271.65,231,0,1e-06,75.700005,2.1699998,2.28,0.0026999998,95644.98
"2019-01-25 18:00:00",1,269.22,234,300,1e-05,39.100002,-2.5,6.6299996,0.00115,95928.69
"2019-01-26 00:00:00",1,261.13998,169,271,0,47.5,-3.22,6.1099997,7e-04,96429.83
"2019-01-26 06:00:00",1,258.75998,154,0,0,47,-2.95,5.0699997,0.00055,96732.98
"2019-01-26 12:00:00",1,257.80002,152,0,0,43.9,-1.52,2.87,0.00047,97144.664
"2019-01-26 18:00:00",1,267.16,162,370,0,16.5,0.049999997,2.83,0.00040999998,97183.15
"2019-01-27 00:00:00",1,265.28,191,270,0,28,2.03,-0.48999998,0.00059,97128.79
"2019-01-27 06:00:00",1,264.57,220,0,0,35.2,1.75,-0.17999999,7e-04,97053.64
"2019-01-27 12:00:00",1,265.65,244,0,1e-06,37.3,1.6899999,-1.06,0.00081,96888.94
"2019-01-27 18:00:00",1,271.25998,267,130,3.9e-05,66.8,1.48,-0.91999996,0.00228,96961.586
"2019-01-28 00:00:00",1,270,282,113,3.5e-05,87.9,-1.4,-2.1399999,0.0027299998,96709.49
"2019-01-28 06:00:00",1,270.13,293,0,0.000148,94.3,-3.6499999,-2.24,0.00297,96296.08
"2019-01-28 12:00:00",1,273.75998,309,0,0.000208,96.6,-4.83,-2.9399998,0.00402,95742.94
"2019-01-28 18:00:00",1,275.97,313,60,0.000423,98.9,-3.9399998,0.69,0.00483,95404.94
"2019-01-29 00:00:00",1,276.31,308,52,0.000213,96.1,-3.01,3.32,0.00482,95278.52
"2019-01-29 06:00:00",1,274.15,253,0,0,92.6,-2.9299998,3.86,0.00397,95581.33
"2019-01-29 12:00:00",1,272.00998,235,0,0,93.700005,-1.62,2.52,0.00342,95872.62
"2019-01-29 18:00:00",1,278.44998,238,344,0,80.8,-0.85999995,1.9799999,0.0046699997,96166.555
"2019-01-30 00:00:00",1,273.03,258,239,0,95.9,-0.53999996,1.41,0.00376,96263.02
