"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-17 08:00:00,1,295.6,9.999e+20,9.999e+20,9.999e+20,85.8,0.59999996,1.55
2018-08-17 14:00:00,1,305,391,654,2.1e-05,44.7,1.8499999,1.73
2018-08-17 20:00:00,1,298.9,408,495,5.2e-05,75.200005,1.92,0.97999996
2018-08-18 02:00:00,1,293.30002,383,0,0.000155,96.5,-0.01,1.91
2018-08-18 08:00:00,1,293.4,376,10,2.9e-05,95.700005,0.11,1.79
2018-08-18 14:00:00,1,302.30002,405,434,7e-06,53.3,0.84999996,2.7
2018-08-18 20:00:00,1,296.9,416,322,4.8e-05,86,0.57,1.42
2018-08-19 02:00:00,1,293,382,0,7.6e-05,96.3,-0.45,1.88
2018-08-19 08:00:00,1,292.80002,369,15,0,95.200005,-0.42999998,1.75
2018-08-19 14:00:00,1,299.80002,382,656,0.000101,74.5,0.48,2.49
2018-08-19 20:00:00,1,295.7,389,497,0.000136,88,-0.17999999,1.27
2018-08-20 02:00:00,1,292.4,370,0,7e-06,96.700005,-1.0799999,1.51
2018-08-20 08:00:00,1,292.5,357,16,0,96.1,-1.41,0.68
2018-08-20 14:00:00,1,304,392,571,8e-06,52,0.66999996,-0.74
2018-08-20 20:00:00,1,296.30002,401,448,8.9e-05,88.9,0.45,-1.7199999
2018-08-21 02:00:00,1,292.7,375,0,0.000209,99.4,0,-1.23
2018-08-21 08:00:00,1,294.4,416,3,1.7e-05,97.8,1.05,-0.26999998
2018-08-21 14:00:00,1,300,414,463,0.000119,84.1,2.1699998,0.78
2018-08-21 20:00:00,1,297.30002,404,459,0.000217,94.8,1.6899999,0.79999995
2018-08-22 02:00:00,1,293.7,384,0,0.000202,97.9,-0.26,2.1
2018-08-22 08:00:00,1,293.30002,388,8,3.7e-05,97.3,-0.04,1.99
2018-08-22 14:00:00,1,301.4,397,540,1.1e-05,51.5,-2.1399999,2.54
2018-08-22 20:00:00,1,294,381,487,0.000123,84.9,-2.31,0.62
2018-08-23 02:00:00,1,289.80002,347,0,9e-06,97.4,-1.63,1.3399999
2018-08-23 08:00:00,1,289.4,338,14,0,96.6,-1.87,1.0799999
2018-08-23 14:00:00,1,299.6,340,679,0,36.5,-1.68,-1.17
