"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-19 18:00:00",1,297.6,9.999e+20,9.999e+20,9.999e+20,68.8,1.79,0.22,0.01373,96592.48,9.999e+20
"2020-06-20 00:00:00",1,293.6,363,579,0.000313,94.6,1.53,-0.32999998,0.014789999,96556.336,16
"2020-06-20 06:00:00",1,289,349,3,7e-06,97.200005,-0.41,1.55,0.011299999,96524.35,37
"2020-06-20 12:00:00",1,290.6,338,40,0,96.700005,-1,1.27,0.012499999,96521.22,9
"2020-06-20 18:00:00",1,297.5,361,742,0.00011,81.200005,-0.59,-0.52,0.01615,96437.27,7
"2020-06-21 00:00:00",1,295.6,369,577,0.000159,90.1,-0.32999998,0.76,0.01599,96274.02,31
"2020-06-21 06:00:00",1,290.30002,353,3,7.4e-05,96,-0.75,1.68,0.012209999,96348.805,2
"2020-06-21 12:00:00",1,291.80002,343,40,0,95.6,-0.87,1.29,0.01332,96446.6,0
"2020-06-21 18:00:00",1,304.1,369,758,2.2e-05,48.600002,0.71999997,0.42999998,0.014219999,96342.22,0
"2020-06-22 00:00:00",1,297.5,392,498,7.9e-05,79.4,1.56,0.71,0.01577,96289.95,19
"2020-06-22 06:00:00",1,291.7,365,3,1e-06,90.9,-0.79999995,1.9799999,0.012639999,96387.64,29
"2020-06-22 12:00:00",1,293.30002,351,40,0,86.6,-0.81,1.56,0.013309999,96469.54,11
"2020-06-22 18:00:00",1,302.4,382,728,3.5e-05,54.5,1.1999999,1.6899999,0.01447,96431.7,9
"2020-06-23 00:00:00",1,297.4,398,515,8.9e-05,84.9,1,1.3,0.01681,96295.11,20
"2020-06-23 06:00:00",1,291.80002,367,3,5e-05,94,0.08,2.1,0.0131399995,96268.21,1
"2020-06-23 12:00:00",1,293.5,357,39,1.6e-05,92.5,0.16,1.61,0.014359999,96247.83,2
"2020-06-23 18:00:00",1,302.2,386,688,2.2e-05,50.4,2,2.75,0.01327,96087.14,13
"2020-06-24 00:00:00",1,298.2,401,492,1.9e-05,76.8,2.32,1.02,0.01601,95814.93,18
"2020-06-24 06:00:00",1,293.30002,376,3,0,91,1.12,2.02,0.01402,95818.31,34
"2020-06-24 12:00:00",1,293.9,363,36,0,84.1,0.77,2.06,0.013499999,95830.93,72
"2020-06-24 18:00:00",1,301.6,390,643,2e-05,56.9,3.6499999,0.90999997,0.0145499995,95655.15,47
"2020-06-25 00:00:00",1,294.5,404,308,0.000922,98,-1.04,1.35,0.016339999,95763.21,80
"2020-06-25 06:00:00",1,289.4,360,1,3e-06,96.1,-1.23,1.9799999,0.01156,96016.59,61
"2020-06-25 12:00:00",1,290.4,319,41,0,93.4,-1.03,1.87,0.01194,96235.31,20
"2020-06-25 18:00:00",1,301.4,352,749,0,40.9,-0.06,2.19,0.01026,96260.62,23
"2020-06-26 00:00:00",1,297.5,384,506,1e-06,79.700005,-0.19999999,0.79999995,0.015829999,96299.95,64
"2020-06-26 06:00:00",1,290.9,356,3,0,76.1,-1.67,1.37,0.01003,96542.98,14
"2020-06-26 12:00:00",1,292.1,335,40,0,76.6,-1.3299999,1.24,0.01089,96676.336,3
"2020-06-26 18:00:00",1,305,353,768,0,37.7,0.53999996,0.22999999,0.0116,96649.586,0
"2020-06-27 00:00:00",1,297.7,373,597,0,66.5,1.9,-0.28,0.01332,96538.94,19
