"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-17 18:00:00",1,300.7,9.999e+20,9.999e+20,9.999e+20,44.2,0.22,4.56,0.0106999995,95958.75
"2019-05-18 00:00:00",1,296.30002,375,551,0,69.1,-1.48,2.08,0.0128,96047.9
"2019-05-18 06:00:00",1,289.9,346,1,0,96.9,-0.98999995,2.26,0.01199,96270.164
"2019-05-18 12:00:00",1,291.7,329,37,0,87.5,-0.9,1.68,0.012139999,96437.31
"2019-05-18 18:00:00",1,300.7,359,759,7.6e-05,78.4,0.38,1.24,0.018779999,96499.77
"2019-05-19 00:00:00",1,296.1,387,486,8e-06,74.5,1.22,0.53,0.01353,96404.86
"2019-05-19 06:00:00",1,289.30002,355,1,0.000298,94.4,1.43,0.22999999,0.01126,96538.42
"2019-05-19 12:00:00",1,292.30002,341,36,6e-06,91.3,0.79999995,-0.53999996,0.01309,96593.18
"2019-05-19 18:00:00",1,301,367,751,4.2e-05,54.3,4.73,0.76,0.013289999,96464.84
"2019-05-20 00:00:00",1,294.5,375,550,0.000117,90.6,3.24,0.78,0.014939999,96331.086
"2019-05-20 06:00:00",1,290.9,353,1,2e-06,98.200005,1.9799999,1.37,0.01299,96358.15
"2019-05-20 12:00:00",1,291.2,346,26,0,94.1,1.62,2.19,0.012689999,96354.08
"2019-05-20 18:00:00",1,300.4,377,584,2.7e-05,50.100002,2.05,3.79,0.011849999,96218.92
"2019-05-21 00:00:00",1,295.5,373,537,3.7e-05,66.700005,-0.44,2.12,0.01175,96095.75
"2019-05-21 06:00:00",1,288.4,332,1,0,81.5,-1.24,1.93,0.0092,96222.125
"2019-05-21 12:00:00",1,287.80002,307,28,0,80.6,-1.8,1.62,0.008719999,96406.98
"2019-05-21 18:00:00",1,299.7,319,758,0,30.300001,-1.99,1.76,0.00685,96419.15
"2019-05-22 00:00:00",1,293.2,339,572,0,64,-1.7199999,-0.39999998,0.009769999,96456.25
"2019-05-22 06:00:00",1,285.4,316,1,0,84.8,-0.78999996,-1.56,0.0078,96740.65
"2019-05-22 12:00:00",1,288.7,308,38,0,82.6,0.24,-0.42,0.009389999,96921.02
"2019-05-22 18:00:00",1,300.6,348,756,0,49.8,2.3,-0.22999999,0.011829999,96818.3
"2019-05-23 00:00:00",1,296.1,395,438,3.8e-05,82.1,1.68,0.16,0.014889999,96821.1
"2019-05-23 06:00:00",1,291.5,365,1,0,98.1,1.3199999,1.81,0.013409999,96854.37
"2019-05-23 12:00:00",1,293.9,358,37,0,88.1,0.78,2.54,0.013979999,96890.48
"2019-05-23 18:00:00",1,303.6,385,739,2e-05,51,-0.88,2.6599998,0.0144299995,96736.836
"2019-05-24 00:00:00",1,297.6,398,523,5.1e-05,77.9,-0.19999999,1.9399999,0.015509999,96659.086
"2019-05-24 06:00:00",1,292.80002,371,1,1e-06,87,-0.39,2.21,0.01289,96617.39
"2019-05-24 12:00:00",1,294.6,355,38,0,84.1,-1.09,2.25,0.013929999,96683.71
"2019-05-24 18:00:00",1,303.7,383,749,4.5e-05,54.8,-0.9,2.24,0.01566,96573.4
