forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-05 06:00:00,1,288.30002,9999e17,9999e17,9999e17,77.4,-2.1,1.78
2018-06-05 12:00:00,1,288.7,315,32,0,79.5,-0.90999997,1.75
2018-06-05 18:00:00,1,300.1,329,749,0,33.100002,-1.8399999,1.64
2018-06-06 00:00:00,1,294.1,355,571,1.3e-5,73.5,-0.35,1.8199999
2018-06-06 06:00:00,1,288.4,331,2,0,81.5,-0.96,2.18
2018-06-06 12:00:00,1,290.6,321,42,0,78.200005,-2.1299999,2.27
2018-06-06 18:00:00,1,298.4,337,774,0,38.600002,-2.62,2.02
2018-06-07 00:00:00,1,293,338,596,0,68.6,-1.7199999,-0.07
2018-06-07 06:00:00,1,284.9,314,2,0,95.9,-0.82,-1.41
2018-06-07 12:00:00,1,287.5,363,15,1.1e-5,92.4,-0.53,-0.97999996
2018-06-07 18:00:00,1,297.80002,348,665,1e-6,54.8,1.9499999,-0.17999999
2018-06-08 00:00:00,1,294.6,383,352,3e-6,79.700005,1.75,-1.16
2018-06-08 06:00:00,1,289.30002,345,2,0,97.5,1.3399999,1.04
2018-06-08 12:00:00,1,292.1,340,41,0,92.200005,0.84999996,1.02
2018-06-08 18:00:00,1,301.80002,368,760,2e-5,53.7,2.1599998,-0.17
2018-06-09 00:00:00,1,296.30002,383,572,1.06e-4,90.4,1.9699999,0.07
2018-06-09 06:00:00,1,291.7,364,2,1e-5,98.700005,1.54,1.37
2018-06-09 12:00:00,1,292.6,352,40,1.12e-4,96.9,0.79999995,1.86
2018-06-09 18:00:00,1,301,374,755,1.07e-4,63.3,1.1999999,2.56
2018-06-10 00:00:00,1,296.4,389,566,1.6e-4,93,1.5699999,1.5699999
2018-06-10 06:00:00,1,291.9,372,2,0,97.8,-0.52,2.25
2018-06-10 12:00:00,1,292.6,355,37,0,95,-2.02,0.87
2018-06-10 18:00:00,1,298,390,471,1.5e-5,61.7,-1.12,-2.26
2018-06-11 00:00:00,1,294.1,372,535,1.8e-4,92,-0.59,-1.5899999
2018-06-11 06:00:00,1,289.30002,349,3,2.9e-5,98,-0.94,-1.05
2018-06-11 12:00:00,1,290.1,342,39,1e-6,97.200005,-1.6999999,-0.19999999
2018-06-11 18:00:00,1,299.1,340,768,0,41.600002,0.90999997,-3.33
2018-06-12 00:00:00,1,294.6,349,595,0,71.700005,0.66999996,-1.78
2018-06-12 06:00:00,1,286.4,332,3,0,94.9,1.25,-0.16
2018-06-12 12:00:00,1,291.2,321,42,0,82.6,-0.089999996,-0.089999996
2018-06-12 18:00:00,1,299.4,353,746,1e-6,48.8,2.51,-1.79
2018-06-13 00:00:00,1,295.30002,371,517,0,69.9,2.07,-0.81
2018-06-13 06:00:00,1,288,330,3,0,86.700005,1.5999999,1.62
