"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-13 12:00:00",1,295.1,9.999e+20,9.999e+20,9.999e+20,99.3,0.9,1.91,0.01714,96006.24,9.999e+20
"2019-08-13 18:00:00",1,303.5,404,651,0.000121,70.6,0.78,1.9599999,0.020189999,95810.055,50
"2019-08-14 00:00:00",1,297.7,413,510,0.00028,90.5,0.94,2.21,0.01832,95790.99,52
"2019-08-14 06:00:00",1,295,401,0,9e-06,96.9,-0.13,2.2,0.01661,95835.74,81
"2019-08-14 12:00:00",1,294.4,374,16,0,96.5,-0.78999996,1.77,0.01595,95878.18,73
"2019-08-14 18:00:00",1,302.7,394,601,1e-05,53.2,-1.74,2.47,0.01447,95906.49,32
"2019-08-15 00:00:00",1,297.9,399,523,6.6e-05,75.5,-1.0799999,1.26,0.015439999,95933.836,2
"2019-08-15 06:00:00",1,292.9,372,0,2.5e-05,93.4,-1.63,0.88,0.01401,96122.61,0
"2019-08-15 12:00:00",1,293.5,364,18,0,91.6,-1.5799999,0.22999999,0.01421,96262.23,6
"2019-08-15 18:00:00",1,301.4,377,681,0.000154,62.9,1.22,-1.5799999,0.015829999,96215.92,1
"2019-08-16 00:00:00",1,296,395,494,0.000187,87.200005,-0.03,-1.51,0.0158,96196.836,13
"2019-08-16 06:00:00",1,291.2,367,0,3.9e-05,97,-0.96,-0.59,0.01304,96280.125,1
"2019-08-16 12:00:00",1,293.9,359,18,0,95.1,-0.7,-0.52,0.015149999,96379.945,1
"2019-08-16 18:00:00",1,302.7,384,676,0.000109,55.8,2.1,-0.58,0.01511,96356.836,3
"2019-08-17 00:00:00",1,297.30002,401,501,9.3e-05,82.9,0.88,0.16,0.01623,96263.51,9
"2019-08-17 06:00:00",1,291,372,0,0.000172,95.6,0.78,-0.55,0.012709999,96308.19,1
"2019-08-17 12:00:00",1,294.5,362,18,2.5e-05,92.700005,-0.98999995,0.32,0.015299999,96407.49,0
"2019-08-17 18:00:00",1,307.5,383,679,7.7e-05,39.9,-0.35999998,0.38,0.01423,96290.555,1
"2019-08-18 00:00:00",1,297.2,412,396,5.8e-05,77.6,-1.5799999,-0.32,0.01516,96375,33
"2019-08-18 06:00:00",1,292.9,368,0,0,86.700005,-1.9499999,0.61,0.012949999,96438.62,2
"2019-08-18 12:00:00",1,293.5,359,18,0,91.1,-1.55,0.63,0.014079999,96644.84,1
"2019-08-18 18:00:00",1,305.2,389,674,4.4e-05,50.4,0.12,-1.3299999,0.015689999,96565.24,1
"2019-08-19 00:00:00",1,297.30002,409,473,0.000211,80.9,-1.8,0.59,0.01578,96581.83,54
"2019-08-19 06:00:00",1,291,384,0,0,92.3,0.21,0.38,0.01227,96462.5,49
"2019-08-19 12:00:00",1,296.4,365,17,6.4e-05,87.6,-0.22999999,-0.24,0.01618,96596.6,7
"2019-08-19 18:00:00",1,305.7,392,667,2.2e-05,44.3,1.3,-0.93,0.0142,96593.95,2
"2019-08-20 00:00:00",1,298.6,410,463,2.2e-05,70.1,1.8499999,-0.17,0.01487,96526.14,38
"2019-08-20 06:00:00",1,292.80002,380,0,9e-05,87.5,0.71999997,1.0699999,0.012929999,96616.69,45
"2019-08-20 12:00:00",1,296.2,367,17,2.7e-05,84.3,-0.83,0,0.01545,96755.32,21
"2019-08-20 18:00:00",1,304.80002,390,667,6.5e-05,43.2,1.55,-2.06,0.013169999,96733.06,28
"2019-08-21 00:00:00",1,296.5,400,450,0.000178,81.200005,1,-1.4699999,0.01512,96765.49,26
"2019-08-21 06:00:00",1,292.4,370,0,2.7e-05,96.700005,1.02,0.85999995,0.013959999,96843.6,10
"2019-08-21 12:00:00",1,294.2,362,15,0,95.200005,-0.66999996,-0.88,0.01536,96936.266,24
"2019-08-21 18:00:00",1,302.80002,393,594,3.9e-05,56.8,1.43,-0.98999995,0.0152199995,96950.71,44
"2019-08-22 00:00:00",1,296.7,409,418,0.000134,89.1,0.72999996,-1.0799999,0.01683,96898.96,44
"2019-08-22 06:00:00",1,291.6,380,0,9e-06,97.200005,0.41,0.55,0.01334,96936.664,34
"2019-08-22 12:00:00",1,295.2,373,14,0,93.3,-0.17999999,0.78999996,0.01605,96929.82,46
"2019-08-22 18:00:00",1,303.1,397,641,0.000105,63.4,0.089999996,1.15,0.01729,96788.87,48
"2019-08-23 00:00:00",1,297.2,411,433,0.000205,86.5,1.01,-0.17,0.01683,96636.586,45
"2019-08-23 06:00:00",1,293.4,381,0,0.000143,92.5,-0.31,1.54,0.01425,96586.79,47
