"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-14 20:00:00,1,294.4,9.999e+20,9.999e+20,9.999e+20,95.4,-3.1499999,-2.96,0.0157,96421.5
2018-09-15 02:00:00,1,293.6,415,0,8.9e-05,97.200005,-2.99,-4.02,0.01516,96392.43
2018-09-15 08:00:00,1,292.80002,411,0,0.000216,97.200005,-3.37,-4.49,0.014479999,96444.14
2018-09-15 14:00:00,1,293.4,408,56,0.000392,96.700005,-2.9099998,-4.75,0.01488,96577.5
2018-09-15 20:00:00,1,292.7,407,44,0.000526,97.5,-2.71,-5.0099998,0.014409999,96485.34
2018-09-16 02:00:00,1,292.4,404,0,0.000185,97.5,-1.89,-5,0.014099999,96477.305
2018-09-16 08:00:00,1,292.80002,409,0,0.000173,97.3,-1.02,-6.3399997,0.0144299995,96379.89
2018-09-16 14:00:00,1,294,414,25,0.000394,97.6,0.41,-6.6,0.01565,96384.39
2018-09-16 20:00:00,1,294.2,416,22,0.000906,98,2.83,-3.9599998,0.015899999,96318.91
2018-09-17 02:00:00,1,294,413,0,0.000396,97.8,3.77,-3.25,0.01566,96359.04
2018-09-17 08:00:00,1,293.80002,414,2,0.000122,97.9,3.05,-1.79,0.015509999,96304.79
2018-09-17 14:00:00,1,297.9,405,386,6.9e-05,84,4.31,-0.82,0.01711,96204.02
2018-09-17 20:00:00,1,294.80002,393,361,0.000212,98.4,2.3899999,0.06,0.01661,96070.586
2018-09-18 02:00:00,1,293.1,389,0,3e-05,99.4,1.5899999,1.1899999,0.01514,96010.26
2018-09-18 08:00:00,1,292.7,389,2,4.2e-05,97.9,1.31,2.1499999,0.01454,95978.336
2018-09-18 14:00:00,1,301.5,395,516,3e-06,55.5,-1.91,4.81,0.014049999,95839.45
2018-09-18 20:00:00,1,295.4,394,336,0,77,-2.49,3.1,0.01349,95896.43
2018-09-19 02:00:00,1,293,356,0,0,86.5,-2.59,2.35,0.01311,95901.95
2018-09-19 08:00:00,1,291.30002,335,7,0,93.200005,-1.8299999,1.9499999,0.01263,96142.83
2018-09-19 14:00:00,1,301.4,350,604,0,43.9,-2.8,0.07,0.011039999,96232.39
2018-09-19 20:00:00,1,292.30002,365,397,0,77.5,-0.59999996,-1.37,0.01114,96375.336
2018-09-20 02:00:00,1,287.80002,337,0,0,93.8,-0.83,-0.81,0.01011,96659.4
2018-09-20 08:00:00,1,289.30002,328,7,0,97.3,-0.16,-0.65999997,0.01153,96938.19
2018-09-20 14:00:00,1,299.80002,356,559,1e-06,52.4,1.6899999,-1.13,0.01189,96970.055
2018-09-20 20:00:00,1,291.4,352,394,0,82.3,1.68,-1.12,0.01112,96955.055
2018-09-21 02:00:00,1,287.7,319,0,0,93.3,1.36,1.27,0.00993,96938.5
2018-09-21 08:00:00,1,288.30002,318,7,0,95.5,0.72999996,1.5899999,0.01062,97012.9
2018-09-21 14:00:00,1,300.5,343,597,0,51.3,2.48,1.02,0.012159999,96775.44
2018-09-21 20:00:00,1,293.9,369,387,0,87.5,2.22,0.24,0.013909999,96682.664
2018-09-22 02:00:00,1,291.4,358,0,0,98.4,1.05,1.91,0.0134,96638.6
2018-09-22 08:00:00,1,291.80002,359,6,0,95,-0.06,1.8399999,0.01318,96698.484
2018-09-22 14:00:00,1,302,387,550,4.5e-05,60.600002,0.19,1.3199999,0.01565,96553.6
2018-09-22 20:00:00,1,295.1,399,337,0.00036499999,90,0.84999996,1.29,0.015389999,96469.4
2018-09-23 02:00:00,1,292.9,379,0,1.5e-05,96.8,0.04,1.5899999,0.01447,96588.55
2018-09-23 08:00:00,1,292.1,365,6,0,97.5,-0.84,1.24,0.01385,96597.55
2018-09-23 14:00:00,1,302.1,382,553,1.8e-05,56.9,-1.3,0.48999998,0.014769999,96490.984
2018-09-23 20:00:00,1,294.5,399,304,0.000419,96.4,-0.62,-1.3399999,0.01587,96517.945
2018-09-24 02:00:00,1,292.7,389,0,0.000809,97.9,-0.26999998,-1.75,0.014409999,96591.29
2018-09-24 08:00:00,1,291.4,394,0,0.001286,98.8,-1.27,-1.86,0.01346,96610.04
2018-09-24 14:00:00,1,289.30002,388,55,0.001528,96.9,-2.79,-1.9,0.01151,96814.58
2018-09-24 20:00:00,1,288.2,368,100,0.000186,97,-2.34,-1.38,0.01069,96905.89
2018-09-25 02:00:00,1,286.12,351,0,8e-06,97.3,-2.52,-0.87,0.00936,97006.37
2018-09-25 08:00:00,1,285.30002,337,4,3e-06,96.6,-2.6499999,-0.68,0.0088,97131.18
2018-09-25 14:00:00,1,292.7,345,449,4e-06,69.6,-1.6899999,-3.04,0.010179999,97220.89
2018-09-25 20:00:00,1,287.9,360,207,3e-06,93,-1.17,-1.35,0.01004,97248.04
2018-09-26 02:00:00,1,285.30002,316,0,1e-06,97.8,-1.5899999,-0.79999995,0.00888,97327.76
2018-09-26 08:00:00,1,286.2,348,3,1.2e-05,97.5,-1.49,-0.66999996,0.0094,97429.83
2018-09-26 14:00:00,1,295.30002,367,359,6e-06,64.3,-0.37,-1.41,0.011,97399.49
2018-09-26 20:00:00,1,287.6,343,355,0,95.1,0.61,-0.95,0.01003,97245.54
2018-09-27 02:00:00,1,285.9,325,0,0,97.6,0.78,0.93,0.00928,97204.516
2018-09-27 08:00:00,1,287.30002,324,5,0,98.6,-0.32999998,1.4699999,0.01021,97189.14
2018-09-27 14:00:00,1,300.5,344,568,0,50.9,-0.03,1.1999999,0.01203,97015.48
2018-09-27 20:00:00,1,291,362,358,0,90,1.01,0.96,0.01189,96844.6
2018-09-28 02:00:00,1,289.4,339,0,0,96.700005,-0.45,1.78,0.01152,96803.57
2018-09-28 08:00:00,1,288.5,328,5,0,97.3,-0.72999996,1.68,0.01096,96828.92
2018-09-28 14:00:00,1,299.2,347,555,0,57.100002,-2.1,0.26999998,0.01251,96803.08
2018-09-28 20:00:00,1,289.9,365,342,0,91.700005,-0.81,0.19999999,0.01127,96826.21
2018-09-29 02:00:00,1,289.5,346,0,1e-06,97,0.45,-1.37,0.01167,96928.21
2018-09-29 08:00:00,1,290.6,385,1,1.9e-05,98.4,0.32,-1.15,0.01266,97107.81
2018-09-29 14:00:00,1,293.6,402,173,2.5e-05,88.700005,0.97999996,-1.68,0.0138,97081.25
2018-09-29 20:00:00,1,292.30002,397,163,1.8e-05,95.6,0.87,-1.11,0.01366,96984.88
2018-09-30 02:00:00,1,291.6,400,0,4.7e-05,99.1,1.18,-0.39999998,0.0135699995,96917.33
2018-09-30 08:00:00,1,291.80002,398,2,1.7e-05,99,1.49,0.39999998,0.01373,96918.734
2018-09-30 14:00:00,1,299.30002,389,440,1.2e-05,65.8,2.24,1.91,0.01445,96764.805
2018-09-30 20:00:00,1,293.9,388,293,4e-05,95.200005,1.7099999,1.02,0.0150999995,96649.02
2018-09-14 20:00:00,2,294.4,9.999e+20,9.999e+20,9.999e+20,94.6,-3.6799998,-3.12,0.01552,96350.65
2018-09-15 02:00:00,2,293.6,415,0,5.2e-05,96.8,-3.04,-3.55,0.015129999,96275.414
2018-09-15 08:00:00,2,292.6,410,0,0.000191,97.200005,-3.74,-3.81,0.014269999,96394.85
2018-09-15 14:00:00,2,293,409,53,0.000126,96.6,-3.4299998,-3.51,0.01449,96482.98
2018-09-15 20:00:00,2,292.4,406,23,0.000112,97.3,-3.1,-3.62,0.01407,96442.29
2018-09-16 02:00:00,2,292.5,406,0,0.000108,97.4,-2.18,-4.49,0.014169999,96424.29
2018-09-16 08:00:00,2,292.30002,405,0,0.000414,97.6,-1.7099999,-5.14,0.01404,96408.805
2018-09-16 14:00:00,2,293.2,408,79,0.000231,97.1,-2.1499999,-5.35,0.01476,96451.57
2018-09-16 20:00:00,2,293.7,414,26,0.000736,97.6,0.02,-6.91,0.015339999,96208.82
2018-09-17 02:00:00,2,293.80002,410,0,0.000825,97.8,2.82,-6.8799996,0.01557,96020.016
2018-09-17 08:00:00,2,293.80002,411,4,0.00132,97.6,4.21,-2.28,0.01552,95935.305
2018-09-17 14:00:00,2,297.1,397,423,7.4999996e-05,86.700005,5.1099997,0.5,0.01688,95866.516
2018-09-17 20:00:00,2,294.30002,410,152,0.000122,97.8,2.44,1.22,0.01609,95848.82
2018-09-18 02:00:00,2,293.30002,395,0,5e-06,96.700005,0.78999996,2.83,0.0149,95833.195
2018-09-18 08:00:00,2,292.9,375,7,0,93.6,-0.91999996,3.52,0.01406,95857.734
2018-09-18 14:00:00,2,300.80002,381,578,0,56.8,-4.0299997,3.6,0.013859999,95836.83
2018-09-18 20:00:00,2,293.6,371,392,0,78.5,-1.9599999,1.99,0.01234,96024.29
2018-09-19 02:00:00,2,290.6,336,0,0,94.4,-1.37,1.9499999,0.01225,96079.89
2018-09-19 08:00:00,2,290.80002,345,7,0,95.1,-1.22,1.5999999,0.01249,96327.8
2018-09-19 14:00:00,2,302.7,357,601,0,43.4,-1.12,-0.71999997,0.01179,96307.97
2018-09-19 20:00:00,2,292.5,368,397,0,76.3,1.17,-0.97999996,0.01112,96363
2018-09-20 02:00:00,2,288.6,346,0,0,92.6,0.98999995,-0.19999999,0.01052,96515.92
2018-09-20 08:00:00,2,290.30002,337,7,0,95.5,0.049999997,-0.77,0.012069999,96782.37
2018-09-20 14:00:00,2,300.9,359,591,0,51.9,2.3999999,-0.26999998,0.01263,96697.21
2018-09-20 20:00:00,2,293.6,373,387,0,91.3,1.91,-0.01,0.014219999,96695.71
2018-09-21 02:00:00,2,291.5,353,0,0,98.700005,1.38,1.5899999,0.0134499995,96667.02
2018-09-21 08:00:00,2,291.2,348,7,0,96.6,0.089999996,1.9499999,0.012949999,96769.39
2018-09-21 14:00:00,2,303,376,572,1e-06,47.8,-0.26999998,2.6499999,0.013119999,96560.625
2018-09-21 20:00:00,2,295.5,409,224,3e-06,78.700005,-1.03,1.9399999,0.01385,96532.48
2018-09-22 02:00:00,2,291.6,355,0,0,88.8,-0.42,2.29,0.01222,96544.055
2018-09-22 08:00:00,2,291.7,353,6,0,89,-0.96999997,1.9399999,0.0123,96592.35
2018-09-22 14:00:00,2,297.80002,383,529,0.000244,86.700005,-0.87,-1.93,0.01743,96723.21
2018-09-22 20:00:00,2,291.1,400,276,0.000359,97.3,-0.76,-3.1,0.0128999995,96788.27
2018-09-23 02:00:00,2,290.2,397,0,0.000709,98.3,-1.16,-2.3799999,0.012259999,97097.46
2018-09-23 08:00:00,2,288.6,388,0,0.000246,98.200005,-0.69,-2.4099998,0.01108,97074.555
