"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-12 02:00:00,1,292.2,9.999e+20,9.999e+20,9.999e+20,82.5,-2.12,-0.22999999
2018-07-12 08:00:00,1,292.5,382,11,3e-06,83,-2.25,-0.71
2018-07-12 14:00:00,1,302,380,673,1e-06,47.100002,-0.26999998,-3.01
2018-07-12 20:00:00,1,298.30002,397,473,4e-06,63.8,0.19,-2.6399999
2018-07-13 02:00:00,1,289.4,358,3,0,98.1,0.35,-0.90999997
2018-07-13 08:00:00,1,291.9,348,27,0,93.8,-1.5,-1.02
2018-07-13 14:00:00,1,301.7,360,721,1e-06,41,0.19,-2.77
2018-07-13 20:00:00,1,297.4,368,594,0,64.200005,0.74,-2.26
2018-07-14 02:00:00,1,288.5,352,3,0,98.5,0.53999996,-0.79999995
2018-07-14 08:00:00,1,292.7,347,27,1e-06,88.5,0.52,-0.14
2018-07-14 14:00:00,1,303.4,376,696,1e-06,43.4,1.48,-0.96999997
2018-07-14 20:00:00,1,298.30002,396,513,1e-06,61.2,1.8299999,-1.42
2018-07-15 02:00:00,1,290.9,357,3,0,77.5,1.31,1.31
2018-07-15 08:00:00,1,293.4,351,32,0,73.200005,0.65,1.4
2018-07-15 14:00:00,1,304.80002,386,728,5.1e-05,51.8,1.6999999,-0.089999996
2018-07-15 20:00:00,1,299.7,405,556,4.3e-05,77.1,0.79999995,-0.22
2018-07-16 02:00:00,1,292.5,384,2,2.9e-05,85.200005,1.63,0.84999996
2018-07-16 08:00:00,1,294,369,25,0,83.8,0.37,1.39
2018-07-16 14:00:00,1,303.30002,398,607,0,45.100002,3,-0.19
2018-07-16 20:00:00,1,299.7,411,404,1e-06,65.6,1.75,-0.099999994
2018-07-17 02:00:00,1,293.7,385,2,0,88.1,1.48,0.93
2018-07-17 08:00:00,1,294.4,378,16,1.2e-05,87.8,0.56,1.51
2018-07-17 14:00:00,1,304.1,411,525,2.8e-05,49.5,2.19,2.11
2018-07-17 20:00:00,1,299.80002,429,398,0.000192,88.1,0.29999998,0.69
2018-07-18 02:00:00,1,294.5,395,2,6.6e-05,94.200005,-0.39,1.8199999
2018-07-18 08:00:00,1,294.7,389,17,3.1e-05,95.8,-0.07,1.65
2018-07-18 14:00:00,1,303.4,407,593,6.7e-05,52.5,-2.69,3.28
2018-07-18 20:00:00,1,298.80002,401,573,6e-05,70.3,-1.99,0.84
2018-07-19 02:00:00,1,292.4,364,2,0,81.4,-1.8499999,1.4599999
2018-07-19 08:00:00,1,291.9,329,33,0,71.9,-1.53,1.24
2018-07-19 14:00:00,1,307.1,345,758,0,29.1,-0.12,-0.22999999
2018-07-19 20:00:00,1,298.6,368,599,0,52.7,1.28,-1.8199999
2018-07-20 02:00:00,1,291.2,358,2,0,76.1,1.4599999,-0.21
2018-07-20 08:00:00,1,293.80002,355,29,0,77.5,0.48,-0.71999997
