"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-18 00:00:00",1,273.72,9.999e+20,9.999e+20,9.999e+20,97.9,1.1999999,-0.13,0.00402,96636.914
"2019-01-18 06:00:00",1,274.00998,309,0,5.8e-05,99.1,1.3,1.66,0.00416,96408.766
"2019-01-18 12:00:00",1,273.85,284,0,1e-06,98.4,-0.19999999,2.05,0.00409,96381.83
"2019-01-18 18:00:00",1,280.57,269,290,1e-06,83,-2.33,2.09,0.0055299997,96489.836
"2019-01-19 00:00:00",1,274.8,271,215,1e-06,96.200005,-1.67,0.72999996,0.00427,96558.77
"2019-01-19 06:00:00",1,274.37,290,0,7e-06,96.700005,0.16,-1.1899999,0.00416,96573.805
"2019-01-19 12:00:00",1,275.25,319,0,3.6e-05,98.4,1.0699999,-2.02,0.00452,96328.98
"2019-01-19 18:00:00",1,278.06,329,20,9.8e-05,98.3,1.78,-2.01,0.00555,95734.414
"2019-01-20 00:00:00",1,282.59,345,20,0.001108,98.700005,2.71,0.7,0.0076699997,94893.65
"2019-01-20 06:00:00",1,282.5,345,0,0.000207,98.4,0.37,3.1499999,0.00762,94617.51
"2019-01-20 12:00:00",1,272.41998,266,0,0,86.700005,-5.91,5.18,0.00329,94996.15
"2019-01-20 18:00:00",1,272.82,221,330,0,64.200005,-6.37,4.7599998,0.0025,95472.62
"2019-01-21 00:00:00",1,265.66,194,251,0,65.3,-4.79,4.14,0.00144,96119.21
"2019-01-21 06:00:00",1,264.16998,222,0,0,55.8,-3.85,3.3799999,0.00107,96544.445
"2019-01-21 12:00:00",1,263.3,176,0,0,52.600002,-2.4099998,2.19,0.00093,97003.1
"2019-01-21 18:00:00",1,271.78,179,350,0,23.300001,-2.02,1.39,0.00081999996,97247.58
"2019-01-22 00:00:00",1,267.02,201,255,0,35.8,-0.17,-1.35,0.00087,97429.5
"2019-01-22 06:00:00",1,266.6,209,0,0,40,1.24,-0.72999996,0.00094,97554.74
"2019-01-22 12:00:00",1,265.69,212,0,0,50.5,1.5899999,-0.21,0.0010899999,97652.44
"2019-01-22 18:00:00",1,276.24,226,310,0,34.2,4.17,0.90999997,0.0016699999,97483.44
"2019-01-23 00:00:00",1,272.82,256,221,0,65.6,2.5,0.79999995,0.0025,97424.8
"2019-01-23 06:00:00",1,276.11,279,0,3e-06,94.200005,4.22,2.02,0.00457,97057.64
"2019-01-23 12:00:00",1,280.04,331,0,1.8e-05,93.3,5.1,2.12,0.00599,96680.945
"2019-01-23 18:00:00",1,283.16998,343,60,3.9e-05,92.3,5.0899997,3.06,0.0073499996,96362.71
"2019-01-24 00:00:00",1,279.41,350,35,0.000265,96.8,-2.59,2.19,0.0059599997,96436.74
