"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-05 20:00:00,1,298.4,9.999e+20,9.999e+20,9.999e+20,81.6,0.78,-1.01
2018-07-06 02:00:00,1,294.5,385,3,1.5e-05,93.3,1.48,0.90999997
2018-07-06 08:00:00,1,296.1,379,34,2e-06,87.700005,0.22,1.65
2018-07-06 14:00:00,1,305.1,405,707,7.4999996e-05,48.5,-1.91,1
2018-07-06 20:00:00,1,296.5,413,408,0.000758,95.700005,-2.35,-0.63
2018-07-07 02:00:00,1,294.1,402,1,0.001101,97.700005,-1.55,-1.7199999
2018-07-07 08:00:00,1,289,387,11,8.7e-05,88.9,-2.81,-2.47
2018-07-07 14:00:00,1,298.7,360,671,0,39.600002,-1.49,-3.9099998
2018-07-07 20:00:00,1,294.2,358,568,0,63,-0.71999997,-2.05
2018-07-08 02:00:00,1,287.6,330,3,0,80.8,-1.65,-1.11
2018-07-08 08:00:00,1,288.30002,306,38,0,78.5,-1.9599999,-0.19
2018-07-08 14:00:00,1,299.30002,309,792,0,30.800001,-0.96,-2.53
2018-07-08 20:00:00,1,294.1,324,630,0,64.8,-0.049999997,-1.81
2018-07-09 02:00:00,1,284,310,4,0,92.8,-0.84999996,-0.37
2018-07-09 08:00:00,1,290.80002,301,38,0,78.8,-0.85999995,0.19999999
2018-07-09 14:00:00,1,303.7,333,781,0,30.4,-0.71,-1.43
2018-07-09 20:00:00,1,296.7,353,615,0,59.9,1.4,-1.41
2018-07-10 02:00:00,1,289.2,330,3,0,66.3,0.81,1.65
2018-07-10 08:00:00,1,292.7,326,37,0,72.3,-0.94,1.38
2018-07-10 14:00:00,1,306.2,370,748,1e-06,37,-1.4,-0.08
2018-07-10 20:00:00,1,297.5,397,579,0.000178,87.8,-1.49,1.4599999
2018-07-11 02:00:00,1,293.1,375,3,5.5e-05,95.6,-1.5699999,1.23
2018-07-11 08:00:00,1,293.7,359,34,0,94.200005,-1.42,1.03
2018-07-11 14:00:00,1,302.9,384,733,9.9e-05,64.3,-0.089999996,-0.48999998
2018-07-11 20:00:00,1,297.5,392,582,0.000156,87.3,1,-1.3399999
2018-07-12 02:00:00,1,291.7,366,3,0.00017099999,98,-0.32999998,-1.29
2018-07-12 08:00:00,1,293.2,357,33,5e-06,96.4,-1.4499999,-0.39
2018-07-12 14:00:00,1,301.4,384,715,2.8e-05,61.100002,1.23,-2.11
2018-07-12 20:00:00,1,297.80002,393,577,0.000123,88.5,0.84999996,-1.01
2018-07-13 02:00:00,1,291.30002,375,3,5.5e-05,96.3,0.72999996,0.45999998
2018-07-13 08:00:00,1,295.6,365,33,2e-06,91,-0.71,0.51
2018-07-13 14:00:00,1,307.9,391,733,1.6e-05,41.9,-0.13,-0.66999996
2018-07-13 20:00:00,1,299.9,423,411,3e-06,70.700005,1.52,-1.1999999
2018-07-14 02:00:00,1,293.80002,392,2,3e-06,96.4,1.0799999,-0.25
2018-07-14 08:00:00,1,296.6,375,32,1e-06,86.3,-0.66999996,-0.02
2018-07-14 14:00:00,1,305,398,723,9.3e-05,49.4,1.29,-1.29
2018-07-14 20:00:00,1,300.5,417,504,2.9e-05,74.9,0.9,-1.0799999
2018-07-15 02:00:00,1,293.9,387,3,5e-06,95.5,1.26,0.69
2018-07-15 08:00:00,1,296.7,374,32,0,86.9,0.39,0.26
2018-07-15 14:00:00,1,305.6,398,712,1e-06,45.4,2.1399999,-0.98999995
2018-07-15 20:00:00,1,299.4,415,507,3.4e-05,80.3,2.19,-0.41
2018-07-16 02:00:00,1,294.4,386,2,0,98.200005,1.27,0.9
2018-07-16 08:00:00,1,295.5,380,25,1e-06,94.700005,1.4,0.29999998
2018-07-16 14:00:00,1,303.6,404,604,2e-06,52.2,2.75,-0.11
2018-07-16 20:00:00,1,297.80002,408,542,7.4999996e-05,90.5,2.3,-0.47
2018-07-17 02:00:00,1,294.7,391,2,1.2e-05,98.700005,1.5999999,0.08
2018-07-17 08:00:00,1,295.1,414,18,2e-05,98.1,2.1299999,0.26999998
2018-07-17 14:00:00,1,302.2,412,492,1.4e-05,55.5,3.8899999,2
