"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-12 12:00:00",1,288,9.999e+20,9.999e+20,9.999e+20,85.200005,0.099999994,0.84999996,0.009339999,96340.41,9.999e+20
"2019-10-12 18:00:00",1,298.1,367,381,1e-06,50,-0.75,2.35,0.01033,96219.28,51
"2019-10-13 00:00:00",1,288.4,362,213,3.2e-05,78.200005,-2.27,1.38,0.00876,96405.914,35
"2019-10-13 06:00:00",1,283.72,323,0,5e-06,77,-1.55,1.2099999,0.00635,96479.71,25
"2019-10-13 12:00:00",1,283.6,362,0,7.1e-05,92.6,-0.77,-0.69,0.0075899996,96543.99,96
"2019-10-13 18:00:00",1,287.5,364,155,2.9e-05,89.5,1.41,-1.51,0.009459999,96450.96,83
"2019-10-14 00:00:00",1,287.6,376,51,3.1e-05,98,1.35,0.07,0.01045,96330.74,92
"2019-10-14 06:00:00",1,284.94998,338,0,5e-06,97.8,-0.98999995,1.8399999,0.00877,96368.39,43
"2019-10-14 12:00:00",1,278.4,258,3,0,90.9,-1.35,1.9599999,0.0052199997,96547.586,2
"2019-10-14 18:00:00",1,295.80002,269,543,0,22.800001,-0.72999996,1.61,0.00409,96517.016,0
"2019-10-15 00:00:00",1,281.2,294,315,0,73.700005,-0.95,0.81,0.00511,96551.02,0
"2019-10-15 06:00:00",1,281.5,276,0,0,63.2,-1.5899999,0.96,0.00447,96708.06,0
"2019-10-15 12:00:00",1,278.80002,271,2,0,80,-1.1899999,-0.61,0.00472,96771.68,6
"2019-10-15 18:00:00",1,290.9,303,360,0,42.8,1.92,-1.3199999,0.00562,96623.086,90
"2019-10-16 00:00:00",1,285.5,333,129,0,73.1,1.18,-1.11,0.00678,96314.055,99
"2019-10-16 06:00:00",1,284.7,355,0,0.000192,95.200005,-0.65,-1.3399999,0.00841,95998.984,99
"2019-10-16 12:00:00",1,284.80002,368,1,0.000406,98.6,-1.31,-0.07,0.008839999,95511.59,100
"2019-10-16 18:00:00",1,293.30002,359,320,1.6e-05,63,-2.57,5.92,0.009769999,95324.58,69
"2019-10-17 00:00:00",1,283.1,296,241,1e-06,63.600002,-2.53,3.86,0.00507,95628.39,13
"2019-10-17 06:00:00",1,280.08,256,0,0,70,-2.52,4.41,0.00454,95885.9,1
"2019-10-17 12:00:00",1,277.47998,251,2,0,79.1,-0.01,2.7,0.00427,96005.945,2
"2019-10-17 18:00:00",1,286.5,262,510,0,43.100002,-2.8,4.47,0.0043099998,96046.77,22
