forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-16 06:00:00,1,273.72998,9999e17,9999e17,9999e17,92.6,-1.9599999,4.2599998,0.00384,95781.18
2018-11-16 12:00:00,1,270.79,223,0,0,89.3,-1.92,3.48,0.00297,96106.83
2018-11-16 18:00:00,1,281.84,234,390,0,58.7,-1.15,3.9199998,0.00428,96167.836
2018-11-17 00:00:00,1,275.86,254,208,0,93.4,-0.96,2.03,0.0044799997,96405.555
2018-11-17 06:00:00,1,273.94998,244,0,0,97.3,-0.87,1.86,0.0040599997,96682.766
2018-11-17 12:00:00,1,272.63,233,0,0,97.8,-1.18,1.76,0.0037,96902.54
2018-11-17 18:00:00,1,285.3,247,380,0,55.9,0.29999998,0.47,0.0050999997,96940.9
2018-11-18 00:00:00,1,277.21,263,205,0,95,1.8,0.24,0.00499,96994.336
2018-11-18 06:00:00,1,275.71,255,0,0,97,0.82,1.38,0.00457,97025.49
2018-11-18 12:00:00,1,274.32,251,0,0,95.200005,-0.01,1.43,0.0040599997,97048
2018-11-18 18:00:00,1,284.91998,263,360,0,64.9,1.8399999,0.71999997,0.0057699997,96967.414
2018-11-19 00:00:00,1,279.36,283,182,0,96.8,1.52,0.95,0.00591,96855.83
2018-11-19 06:00:00,1,277.49,272,0,0,98,-0.72999996,1.8499999,0.00526,96868.27
2018-11-19 12:00:00,1,276.35,257,0,0,97.5,-0.12,1.89,0.00482,96804.75
2018-11-19 18:00:00,1,283.28,289,250,2e-6,69.5,-0.85999995,2.59,0.00556,96725.88
2018-11-20 00:00:00,1,276.91998,304,75,1e-6,94.200005,-0.84999996,1.18,0.0048599998,96697.37
2018-11-20 06:00:00,1,275.66,254,0,0,97,-0.57,1.64,0.00458,96603.71
2018-11-20 12:00:00,1,275.41998,250,0,0,97.1,0.19,1.89,0.00451,96505.77
2018-11-20 18:00:00,1,283.24,265,340,0,62.7,-0.96,4.42,0.00502,96388.84
2018-11-21 00:00:00,1,277.52,273,196,0,82.8,-2.19,2.28,0.00445,96714.66
2018-11-21 06:00:00,1,272.19998,240,0,0,79.3,-2.6499999,1.8499999,0.0029,97116.93
2018-11-21 12:00:00,1,269.53,207,0,0,78.5,-1.93,0.65999997,0.00233,97618.766
2018-11-21 18:00:00,1,277.18,209,380,0,41.2,-0.39999998,-1.5,0.00214,97793.586
2018-11-22 00:00:00,1,270.78,219,206,0,77.5,1.23,-1.1999999,0.0025199999,97946.7
2018-11-22 06:00:00,1,269.12,210,0,0,80.1,1.31,0.06,0.00229,97945.27
2018-11-22 12:00:00,1,268.91,211,0,0,83.4,1.03,1.2099999,0.00235,97732.56
2018-11-22 18:00:00,1,281.83,226,370,0,39,0.96999997,1.7199999,0.00281,97390.336
2018-11-23 00:00:00,1,274.22,243,201,0,74,0.59,2.04,0.0031299999,97227.29
2018-11-23 06:00:00,1,272.71,233,0,0,87.4,-0.78,1.99,0.00332,97089.39
2018-11-23 12:00:00,1,272.13998,229,0,0,83.8,-1.38,1.64,0.00305,97048
2018-11-23 18:00:00,1,285.16,242,370,0,44.5,0.9,-0.45,0.00402,96862.63
2018-11-24 00:00:00,1,274.93,250,199,0,92.4,1.5899999,1.25,0.00413,96800.21
2018-11-24 06:00:00,1,274.16,240,0,0,87.700005,0.19999999,2.09,0.0037099998,96733.98
2018-11-24 12:00:00,1,273.91,244,0,0,84.4,-0.72999996,1.66,0.0034999999,96999.12
2018-11-24 18:00:00,1,286.07,257,360,0,58.100002,-0.78,1.3299999,0.00556,97075.09
2018-11-25 00:00:00,1,275.34,266,194,0,92.3,-0.29,-0.08,0.0042399997,97205.06
2018-11-25 06:00:00,1,274.97,252,0,0,93.6,-0.16,-1.23,0.0041799997,97310.766
2018-11-25 12:00:00,1,275.38998,267,0,0,97.200005,0.41,-1.12,0.00447,97431.414
2018-11-25 18:00:00,1,282.16998,297,200,0,76.1,1.4399999,-0.85999995,0.00561,97350.89
2018-11-26 00:00:00,1,278.97,311,131,2e-6,96,1.16,-0.52,0.00568,97210.64
2018-11-26 06:00:00,1,278.97998,329,0,4.2e-5,97.5,1.26,-0.089999996,0.00579,97069.31
2018-11-26 12:00:00,1,277.88998,323,0,1.7e-5,98.700005,1.23,0.32999998,0.00544,96901.2
2018-11-26 18:00:00,1,285.1,306,250,1e-6,87.200005,1.86,0.81,0.0078799995,96622.71
2018-11-27 00:00:00,1,282.5,329,132,6e-6,97.6,0.32,1.78,0.0074199997,96538.48
2018-11-27 06:00:00,1,277.47,262,0,0,90.4,-1.27,2.18,0.0048499997,96631.98
2018-11-27 12:00:00,1,274.25,232,0,0,92.8,-0.96999997,1.4399999,0.00395,96761.52
2018-11-27 18:00:00,1,281.88998,236,360,0,57.7,-1.79,1.3,0.0042,96838.71
2018-11-28 00:00:00,1,275.63998,244,190,0,85,-1.42,0.78,0.0039999997,96934.49
2018-11-28 06:00:00,1,272.02,231,0,0,94.6,-0.74,-0.53,0.00342,97142.72
2018-11-28 12:00:00,1,271.74,229,0,0,96.6,0.56,-0.71999997,0.00341,97296.15
2018-11-28 18:00:00,1,281.18,249,320,0,61.5,0.97999996,-1.26,0.00423,97360.016
2018-11-29 00:00:00,1,274.87,253,179,0,95.6,0.69,-1.4499999,0.00423,97421.164
2018-11-29 06:00:00,1,275.06,278,0,5e-6,96.200005,0.64,-1.05,0.00432,97447.086
2018-11-29 12:00:00,1,275.25998,310,0,5.8e-5,97.700005,0.42,-1.17,0.00445,97342.5
2018-11-29 18:00:00,1,279.09,318,110,6.8e-5,93.700005,1.06,-1.42,0.0056,97096.25
2018-11-30 00:00:00,1,279.03,340,33,2.01e-4,99.200005,0.68,-1.14,0.00593,96849.266
2018-11-30 06:00:00,1,280.69998,346,0,4.04e-4,99.200005,0.76,-1.01,0.0066899997,96451.92
2018-11-30 12:00:00,1,281.32,353,0,7.0699997e-4,99.3,-0.63,-0.37,0.00702,96079.016
2018-11-30 18:00:00,1,286.47,339,120,5.8e-5,88.9,-1.6999999,2.02,0.0088599995,95901.586
2018-12-01 00:00:00,1,279.97,302,130,1e-6,87.5,-1.86,2.21,0.0056399996,96054.71
2018-12-01 06:00:00,1,275.24,244,0,0,87.4,-1.63,1.79,0.00403,96092.555
2018-12-01 12:00:00,1,272.46,227,0,0,83.8,-1.6899999,1.81,0.0031599998,96163.336
2018-12-01 18:00:00,1,276.33,222,340,0,60,-2.9399998,3.48,0.00299,96196.15
2018-12-02 00:00:00,1,272.29,227,186,0,77.5,-2.33,2.8999999,0.00288,96289.64
2018-12-02 06:00:00,1,271.08,218,0,0,75,-1.81,3,0.00254,96299.555
2018-11-16 06:00:00,2,273.72998,9999e17,9999e17,9999e17,93.3,-1.5699999,3.78,0.00387,95772.87
2018-11-16 12:00:00,2,270.68,223,0,0,89.200005,-2,3.47,0.00294,96106.484
2018-11-16 18:00:00,2,281.66,233,390,0,58.5,-1.39,3.87,0.00422,96163.06
2018-11-17 00:00:00,2,275.78,252,209,0,92.700005,-0.95,2.07,0.0044199997,96390.25
2018-11-17 06:00:00,2,273.97998,243,0,0,97,-0.74,1.89,0.0040599997,96664.19
2018-11-17 12:00:00,2,272.86,235,0,0,97.8,-1.22,1.8299999,0.00376,96846.09
2018-11-17 18:00:00,2,285.36,249,380,0,56.4,0.22,0.72999996,0.00517,96888.36
2018-11-18 00:00:00,2,277.06,266,204,0,94.3,1.61,0.14999999,0.0049,96967.91
2018-11-18 06:00:00,2,274.41998,258,0,0,96.9,0.94,0.48,0.00417,96998.43
2018-11-18 12:00:00,2,272.85,253,0,0,97.8,0.74,-0.29,0.00375,97069.64
2018-11-18 18:00:00,2,283.77,267,350,0,73.200005,2.3,-0.06,0.00603,97009.13
