forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-14 06:00:00,1,278.6,9999e17,9999e17,9999e17,85.1,-0.7,-1.52,0.00493,96683.75
2018-10-14 12:00:00,1,279.2,289,1,2e-6,91.6,-0.38,-0.35999998,0.00551,96945.54
2018-10-14 18:00:00,1,288.2,338,260,1.6e-5,68.5,2.4199998,0.21,0.0075499997,96932.98
2018-10-15 00:00:00,1,285,336,238,2e-6,97.4,1.86,0.089999996,0.00871,96880.21
2018-10-15 06:00:00,1,286.33798,365,0,6.7e-5,98.8,2.33,0.90999997,0.00975,96824.37
2018-10-15 12:00:00,1,287.4,373,1,1.7e-5,98.1,2.1299999,2.03,0.01026,96774.4
2018-10-15 18:00:00,1,293.7,368,250,4.8e-5,86.8,1.38,2.26,0.0135699995,96801.81
2018-10-16 00:00:00,1,290.9,374,188,5.1e-5,97.1,1.09,1.76,0.012739999,96688.04
2018-10-16 06:00:00,1,288.1,372,0,3.2e-5,96.6,-1.79,1.5699999,0.01059,96839.77
2018-10-16 12:00:00,1,283.4,327,2,0,96.4,-1.4599999,1.0699999,0.0077299997,96922.5
2018-10-16 18:00:00,1,292.7,336,400,0,63.8,0.08,1.35,0.00935,96840.43
2018-10-17 00:00:00,1,287.7,371,107,3.5e-5,96.6,1.12,1.06,0.010319999,96679.14
2018-10-17 06:00:00,1,284.78,335,0,5e-6,98.4,-1.09,1.78,0.0087,96645.93
2018-10-17 12:00:00,1,278.78,277,2,0,86.4,-1.65,2.7,0.00508,96639.77
2018-10-17 18:00:00,1,288.9,262,520,0,46.2,-3.12,4.5499997,0.00536,96712
2018-10-18 00:00:00,1,281.44998,273,300,0,72.6,-1.9499999,2.07,0.00511,96999.89
2018-10-18 06:00:00,1,277.07,250,0,0,89.9,-1.66,1.5,0.00466,97254.836
2018-10-18 12:00:00,1,274.80002,239,2,0,91.3,-1.41,1.3199999,0.00402,97474.64
2018-10-18 18:00:00,1,289,250,520,0,38.8,-0.72999996,0.39,0.0044899997,97451.46
2018-10-19 00:00:00,1,279.21,268,297,0,70.9,1.73,-0.69,0.00426,97406.64
2018-10-19 06:00:00,1,277.62,258,0,0,86.1,1.5699999,1.14,0.00463,97345.58
2018-10-19 12:00:00,1,277.2,264,1,0,92.200005,1.51,1.42,0.00481,97240.14
2018-10-19 18:00:00,1,287.56,317,290,2e-6,63.8,2.58,1.41,0.0067499997,96973.23
2018-10-20 00:00:00,1,284.08,334,199,0,85.200005,2.45,1.28,0.0071799997,96752.06
