"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-04 00:00:00",1,297.1,9.999e+20,9.999e+20,9.999e+20,79.6,0.22999999,0.5,0.015489999,96145.414,9.999e+20
"2020-07-04 06:00:00",1,293.7,374,1,0,72.200005,-0.91999996,1.8299999,0.01136,96196.08,17
"2020-07-04 12:00:00",1,294.80002,356,37,0,75.5,-1.43,1.15,0.01275,96235.2,24
"2020-07-04 18:00:00",1,306.80002,383,749,4e-06,37.5,-0.19,-1.23,0.0128999995,96158.49,1
"2020-07-05 00:00:00",1,300,413,434,4e-06,69.5,1.26,-0.32999998,0.016139999,96066.125,36
"2020-07-05 06:00:00",1,293.6,386,3,5.6e-05,91,0.26,-1.39,0.014269999,96234.1,39
"2020-07-05 12:00:00",1,294.1,379,27,1e-05,97.3,-0.56,-0.90999997,0.0157,96343.43,62
"2020-07-05 18:00:00",1,300.6,400,598,0.000114,73.700005,1.4499999,-1.4,0.017579999,96366.61,78
"2020-07-06 00:00:00",1,297.80002,394,568,0.000153,88.8,1.18,-0.84,0.018,96301.83,62
"2020-07-06 06:00:00",1,292.6,375,3,0.000197,96.9,0.98999995,0.87,0.01419,96443.55,69
"2020-07-06 12:00:00",1,295.2,370,31,0,89.200005,0.17,0.48999998,0.015339999,96590.43,68
"2020-07-06 18:00:00",1,302.2,392,669,4.4e-05,58.4,2.8999999,-0.51,0.01529,96533.914,61
"2020-07-07 00:00:00",1,297.30002,401,529,0.000156,91.700005,1.5899999,-0.7,0.01793,96556.5,62
"2020-07-07 06:00:00",1,292.7,380,3,3.8e-05,96.8,0.84,1.13,0.01428,96569.32,76
"2020-07-07 12:00:00",1,294.6,379,19,0,93.6,0.45999998,-0.91999996,0.015509999,96575.766,96
"2020-07-07 18:00:00",1,297,396,349,0.000136,91.1,1.3299999,-1.04,0.017509999,96595.07,89
"2020-07-08 00:00:00",1,295.5,398,252,0.000115,95.6,0.11,-1.48,0.01676,96436.555,98
"2020-07-08 06:00:00",1,293.6,390,3,0.00027999998,99.1,-1.24,-2.29,0.01548,96343.44,95
"2020-07-08 12:00:00",1,293.30002,406,1,0.001441,98.4,-2.31,-3.4299998,0.01509,96286.39,99
"2020-07-08 18:00:00",1,293.1,406,51,0.001155,97.5,-3.58,-2.8799999,0.0148,96285.016,100
"2020-07-09 00:00:00",1,294.2,401,223,5e-05,89.8,-3.3899999,-2.24,0.01464,96169.14,83
"2020-07-09 06:00:00",1,292.4,387,2,0,96,-3.08,-0.84999996,0.01392,96186.85,51
"2020-07-09 12:00:00",1,292.6,397,15,1.1e-05,93.6,-3.32,-0.57,0.01377,96270.73,77
"2020-07-09 18:00:00",1,298.7,401,401,5e-06,64.1,-3.08,-2.48,0.0136899995,96254.31,62
"2020-07-10 00:00:00",1,297.4,389,519,0,73.6,-1.56,-1.76,0.014579999,96150.3,16
"2020-07-10 06:00:00",1,290.30002,346,3,0,90.4,-1.68,1.49,0.01151,96263.24,1
"2020-07-10 12:00:00",1,292.2,326,36,0,80,-1.53,1.61,0.01144,96309.875,1
"2020-07-10 18:00:00",1,304.5,354,758,0,30.800001,-2.61,0.45999998,0.009269999,96217.1,0
"2020-07-11 00:00:00",1,299.9,382,598,0,62.3,-1.56,0.97999996,0.014289999,96152.08,1
"2020-07-11 06:00:00",1,293.7,368,3,0,76.3,-1.54,1.43,0.012019999,96227.6,1
"2020-07-11 12:00:00",1,295.2,360,34,0,78.8,-1.25,2.05,0.01359,96308.39,5
"2020-07-11 18:00:00",1,305.1,392,731,1.2e-05,46,-2.3999999,1.93,0.01433,96223.18,20
"2020-07-12 00:00:00",1,299.4,413,527,3.4e-05,80.5,-1.55,1.5799999,0.018,96114.375,35
"2020-07-12 06:00:00",1,294.4,381,3,4e-06,95.4,-1.0699999,1.91,0.01566,96287.555,4
"2020-07-12 12:00:00",1,295.2,366,33,0,92.5,-1.4399999,1.18,0.01597,96318.4,7
"2020-07-12 18:00:00",1,303.1,396,678,3e-05,59.5,-1.6999999,-0.55,0.016379999,96318.08,16
"2020-07-13 00:00:00",1,299.30002,406,557,6.4e-05,84.200005,0.59999996,-1.09,0.01862,96378.945,8
"2020-07-13 06:00:00",1,293.80002,382,3,6e-06,95.700005,0.45999998,1.3399999,0.01512,96495.52,1
"2020-07-13 12:00:00",1,296.4,371,33,0,89.1,-0.45,1.1999999,0.01646,96572.74,0
"2020-07-13 18:00:00",1,309.4,396,738,0,38.9,-0.48999998,-0.19999999,0.01536,96521.53,1
"2020-07-14 00:00:00",1,302.4,413,585,0,65,1.5,-0.41,0.01725,96407.21,2
"2020-07-14 06:00:00",1,295.6,383,3,0,77.5,0.59,1.8299999,0.01376,96455.984,1
"2020-07-14 12:00:00",1,297.1,375,32,0,78,-0.59999996,1.63,0.015129999,96495.25,3
"2020-07-14 18:00:00",1,310,415,707,0,37.600002,-1.79,0.29999998,0.01542,96469.46,38
"2020-07-15 00:00:00",1,303,440,487,0,68.5,-1.88,1.18,0.018749999,96448.07,69
