"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-22 02:00:00,1,291.4,9.999e+20,9.999e+20,9.999e+20,97.4,-0.94,2.01
2018-08-22 08:00:00,1,291.9,351,16,0,96.4,-0.57,2.35
2018-08-22 14:00:00,1,298.80002,389,495,3e-06,55.4,-2.57,3.56
2018-08-22 20:00:00,1,295.2,379,440,0,63.9,-2.85,2.22
2018-08-23 02:00:00,1,287.7,327,0,0,80.700005,-1.8299999,1.8199999
2018-08-23 08:00:00,1,286.1,290,17,0,85.6,-1.86,1.7199999
2018-08-23 14:00:00,1,298.1,308,704,0,31.800001,-2.21,-1.11
2018-08-23 20:00:00,1,290.6,330,519,0,62.3,0.83,-1.42
2018-08-24 02:00:00,1,282.80002,312,0,0,91,0.55,-0.16
2018-08-24 08:00:00,1,289.2,302,16,0,80.3,-0.72999996,0.08
2018-08-24 14:00:00,1,298.5,325,694,0,38.600002,1.9399999,-2.57
2018-08-24 20:00:00,1,291.9,339,512,0,73.6,1.38,-1.4399999
2018-08-25 02:00:00,1,284.9,321,0,0,96.5,1.1,-0.049999997
2018-08-25 08:00:00,1,289.1,312,15,0,91.700005,-0.53999996,-0.7
2018-08-25 14:00:00,1,301.1,342,670,0,41.3,1.41,-0.57
2018-08-25 20:00:00,1,293.4,355,501,0,69.1,1.66,-1.3299999
2018-08-26 02:00:00,1,288.4,333,0,0,83.9,0.88,1.51
2018-08-26 08:00:00,1,290.6,332,14,0,79.700005,-0.08,1.68
2018-08-26 14:00:00,1,306.6,367,664,1e-06,37.4,0.53,-0.089999996
2018-08-26 20:00:00,1,296.1,404,407,0,70,1.51,0.85999995
2018-08-27 02:00:00,1,292.30002,366,0,0,85.4,0.25,1.93
2018-08-27 08:00:00,1,293.30002,358,14,3e-06,87.700005,-0.91999996,1.56
2018-08-27 14:00:00,1,305.80002,387,654,5.5e-05,47.8,0.48999998,-1.02
2018-08-27 20:00:00,1,297.4,402,458,6.2e-05,72.6,1.49,1.0699999
