"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-07 02:00:00,1,292,9.999e+20,9.999e+20,9.999e+20,94.700005,-0.76,0.68
2018-09-07 08:00:00,1,293.4,365,10,1.5e-05,90.200005,-1.4599999,0.52
2018-09-07 14:00:00,1,305.2,387,624,1.7e-05,46.7,0.72999996,-1.1899999
2018-09-07 20:00:00,1,295.30002,401,425,0.000324,83.8,0.55,-1.39
2018-09-08 02:00:00,1,290.6,376,0,7.1e-05,96.4,0.099999994,-0.11
2018-09-08 08:00:00,1,293.7,364,9,0,97,-0.56,-0.91999996
2018-09-08 14:00:00,1,300.4,391,571,7e-05,69.8,1.87,-1.5
2018-09-08 20:00:00,1,294.7,388,421,0.000404,95.1,0.48999998,-1.88
2018-09-09 02:00:00,1,293,377,0,0.000556,99.6,0.32999998,-1.77
2018-09-09 08:00:00,1,292.80002,410,1,0.000121,98.9,0.06,-1.5899999
2018-09-09 14:00:00,1,296.1,408,246,5.8e-05,87.8,0.88,-1.91
2018-09-09 20:00:00,1,293.7,402,239,0.000261,98,0.5,-1.3399999
2018-09-10 02:00:00,1,291.6,376,0,0.00017,99.6,1,-0.41
2018-09-10 08:00:00,1,293.80002,403,4,1.4e-05,98.700005,1.8,-0.42
2018-09-10 14:00:00,1,300.9,408,373,1.1e-05,62.600002,3.8,0.31
2018-09-10 20:00:00,1,295.1,394,365,0.000227,95.3,1.9499999,-0.04
2018-09-11 02:00:00,1,293,377,0,3e-05,98,1.24,0.96
2018-09-11 08:00:00,1,293.7,367,9,0,97,-0.29,0.62
2018-09-11 14:00:00,1,299.9,390,560,0.000101,78.4,1.5699999,0.17999999
2018-09-11 20:00:00,1,293.4,396,406,0.000257,94.9,0.52,-0.45999998
2018-09-12 02:00:00,1,290.4,379,0,0.000165,98.1,-0.12,-0.26
2018-09-12 08:00:00,1,293,365,8,0,99.1,-1.4399999,-0.48
2018-09-12 14:00:00,1,301.80002,391,549,3.2e-05,61.8,-0.13,-2.47
2018-09-12 20:00:00,1,295.4,399,371,0.000205,97.5,-0.01,-1.61
2018-09-13 02:00:00,1,293.80002,388,0,1.4e-05,99.200005,-1.43,-0.58
2018-09-13 08:00:00,1,293.80002,411,1,2.1e-05,98.700005,-1.49,-0.22
2018-09-13 14:00:00,1,301,414,358,1.6e-05,62.9,-0.45999998,-1.35
2018-09-13 20:00:00,1,294.5,411,305,4e-06,92.9,0.56,-1.1
2018-09-14 02:00:00,1,291.2,377,0,0,95.6,0.66999996,0.21
2018-09-14 08:00:00,1,294.2,370,8,1.4e-05,95.8,0.03,0.37
2018-09-14 14:00:00,1,303.1,398,567,5e-05,63.4,-0.06,0.35
2018-09-14 20:00:00,1,294.6,406,378,0.000203,93.5,1.12,0.14
2018-09-15 02:00:00,1,293.7,383,0,0,93.4,-0.59999996,1.55
2018-09-15 08:00:00,1,293.30002,371,7,0,95.700005,-1.17,1.1899999
2018-09-15 14:00:00,1,304.80002,390,588,1e-06,46.8,-1.62,-0.11
2018-09-15 20:00:00,1,295,417,310,5.2e-05,87.1,-0.29,0.39
2018-09-16 02:00:00,1,293.5,383,0,3e-06,92.700005,-0.69,1.17
2018-09-16 08:00:00,1,293.2,372,7,0,96,-1.11,1.43
2018-09-16 14:00:00,1,303.1,387,587,0,50.7,-2.85,1.6899999
2018-09-16 20:00:00,1,297.1,389,397,0,68.1,-2.1,1.66
2018-09-17 02:00:00,1,291.80002,347,0,0,85.5,-1.74,1.78
2018-09-17 08:00:00,1,290,327,7,0,93.200005,-1.16,1.37
2018-09-17 14:00:00,1,302.1,364,593,0,49.2,-3.01,1.5899999
2018-09-17 20:00:00,1,295.80002,379,384,0,67.6,-2.31,1.4699999
2018-09-18 02:00:00,1,288.7,331,0,0,93.6,-1.3299999,0.96999997
2018-09-18 08:00:00,1,287.5,318,7,0,93.1,-1.0799999,0.29999998
2018-09-18 14:00:00,1,302.2,335,606,0,41.9,0.26999998,-0.35999998
2018-09-18 20:00:00,1,292.30002,353,401,0,67.3,1,-1.5699999
2018-09-19 02:00:00,1,286.6,327,0,0,91.200005,0.95,-0.72999996
2018-09-19 08:00:00,1,287.5,328,7,0,94.700005,1.3199999,0.14999999
2018-09-19 14:00:00,1,299.6,348,580,0,54.8,2.61,0.089999996
2018-09-19 20:00:00,1,294.1,381,369,7.6e-05,83.9,1.92,-0.14
2018-09-20 02:00:00,1,290.7,372,0,3e-05,92.6,1.62,0.88
2018-09-20 08:00:00,1,290.80002,377,2,0.000195,98.1,0.11,1.8
2018-09-20 14:00:00,1,294.6,378,214,0.000174,67.1,-3.51,2.82
2018-09-20 20:00:00,1,288.4,327,324,0,61.4,-2.59,1.9599999
2018-09-21 02:00:00,1,281.9,276,0,0,90.3,-1.61,1.18
2018-09-21 08:00:00,1,279.6,263,7,0,96.200005,-1.43,0.75
2018-09-21 14:00:00,1,290.80002,272,619,0,34.3,-2.11,-0.97999996
2018-09-21 20:00:00,1,282.80002,285,404,0,61.3,-0.75,-1.5
2018-09-22 02:00:00,1,278.2,266,0,0,75.700005,-1.3199999,-0.87
2018-09-22 08:00:00,1,277.80002,255,7,0,79,-1.27,-0.84999996
2018-09-22 14:00:00,1,289.5,269,612,0,35.4,-0.64,-2.3799999
2018-09-22 20:00:00,1,281.6,282,398,0,61.600002,0.049999997,-1.68
2018-09-23 02:00:00,1,276.30002,264,0,0,83.9,-0.71999997,-0.87
2018-09-07 02:00:00,2,292.6,9.999e+20,9.999e+20,9.999e+20,94.6,-1.09,0.22
2018-09-07 08:00:00,2,293.1,367,10,1.1e-05,92.700005,-1.52,0.17
2018-09-07 14:00:00,2,305.2,387,611,1.6e-05,45.8,1.17,-1.13
2018-09-07 20:00:00,2,295.30002,401,416,0.000287,84.700005,1.1999999,-0.72999996
2018-09-08 02:00:00,2,291.1,378,0,5.6e-05,96,0.66999996,0.22999999
2018-09-08 08:00:00,2,294.4,366,9,0,95.6,-0.14,-0.53999996
2018-09-08 14:00:00,2,300.7,389,595,8.6e-05,68.9,1.42,-1.35
2018-09-08 20:00:00,2,294.1,388,414,0.000454,96.1,-0.45,-3.22
2018-09-09 02:00:00,2,287.7,387,0,0.00017099999,97.5,-1.31,-2.28
2018-09-09 08:00:00,2,287.1,380,1,4.1e-05,98.4,-0.84,-1.3199999
2018-09-09 14:00:00,2,291.4,390,139,3.4e-05,92.9,-0.22,-1.87
2018-09-09 20:00:00,2,291,395,74,2.9e-05,98.5,-0.01,-1.7199999
2018-09-10 02:00:00,2,291.30002,402,0,7.1e-05,99,0.19999999,-1.51
2018-09-10 08:00:00,2,291.80002,405,0,0.00014,99.200005,0.58,-1.3199999
2018-09-10 14:00:00,2,299.80002,410,267,4.1e-05,68.9,2.56,-0.16
2018-09-10 20:00:00,2,294.9,399,319,0.000104,96.3,1.9,-0.26
2018-09-11 02:00:00,2,292.5,375,0,9.6e-05,98.8,1.27,0.32999998
2018-09-11 08:00:00,2,294,397,4,1.5e-05,98.5,0.41,-0.56
2018-09-11 14:00:00,2,300.9,412,397,5.2e-05,68.6,1.2099999,-1.68
2018-09-11 20:00:00,2,294.9,400,367,0.000615,93.8,1.22,-0.76
2018-09-12 02:00:00,2,290.1,379,0,9.1e-05,97.200005,0.14999999,-0.45
2018-09-12 08:00:00,2,293.1,367,8,0,97.9,-1.1899999,-0.56
2018-09-12 14:00:00,2,301,392,564,6.8e-05,69.4,0.81,-2.02
2018-09-12 20:00:00,2,295,398,404,0.00024,95.6,-0.06,-1.43
2018-09-13 02:00:00,2,292.9,377,0,9.8e-05,98.5,-1.31,-0.61
2018-09-13 08:00:00,2,293.9,395,6,3.2e-05,98.9,-1.37,-0.049999997
2018-09-13 14:00:00,2,303.30002,393,575,1.3e-05,54.3,-0.78999996,-1.5999999
2018-09-13 20:00:00,2,294.7,403,355,0.000302,92.200005,-0.57,-1.18
2018-09-14 02:00:00,2,292.6,378,0,0.000291,97.5,-1.01,-0.81
2018-09-14 08:00:00,2,293.6,371,7,0,98.200005,-0.87,-0.049999997
2018-09-14 14:00:00,2,302.4,395,553,4.6e-05,62.9,0.29999998,-1.24
2018-09-14 20:00:00,2,293.7,402,371,0.000131,95,0.62,-0.81
2018-09-15 02:00:00,2,290.4,374,0,1.5e-05,97.4,-0.099999994,0.45
2018-09-15 08:00:00,2,292.7,366,7,4e-06,98.8,0.24,-0.049999997
2018-09-15 14:00:00,2,303.2,389,563,6e-05,61,0.39999998,-0.35
2018-09-15 20:00:00,2,293.80002,406,350,5.7e-05,91.9,0.79999995,-0.25
2018-09-16 02:00:00,2,291.4,376,0,4.7e-05,96.1,0.22,0.59999996
2018-09-16 08:00:00,2,293,369,7,4e-06,97.5,-0.83,1.2099999
2018-09-16 14:00:00,2,302.30002,390,563,2.7e-05,57.2,-1.75,0.19
2018-09-16 20:00:00,2,293.4,401,347,6.4e-05,93.200005,-0.78,-0.26999998
2018-09-17 02:00:00,2,292.30002,370,0,1e-06,95.700005,-1.04,1.14
2018-09-17 08:00:00,2,291.4,357,7,0,95.9,-1.0799999,1.16
2018-09-17 14:00:00,2,304.4,378,575,2e-06,49.2,-0.08,-0.78
2018-09-17 20:00:00,2,295.30002,406,300,4e-06,80.5,1.41,-0.38
2018-09-18 02:00:00,2,290.6,368,0,0,95.200005,0.57,-0.45999998
2018-09-18 08:00:00,2,292,358,6,0,98.5,0.78,-0.41
2018-09-18 14:00:00,2,301.1,382,574,5.8e-05,67.700005,1.35,0.91999996
2018-09-18 20:00:00,2,294.1,394,360,0.000108,95.5,1.23,0.51
2018-09-19 02:00:00,2,292.80002,371,0,9e-06,97.200005,0.53,1.56
2018-09-19 08:00:00,2,291.80002,361,7,3.5e-05,97.4,-0.31,1.31
2018-09-19 14:00:00,2,302.5,380,562,1.8e-05,51.4,0.96999997,1.23
2018-09-19 20:00:00,2,294.80002,392,366,0.000108,94.200005,0.78999996,1.3199999
2018-09-20 02:00:00,2,292.5,373,0,1e-06,98,-0.089999996,1.77
2018-09-20 08:00:00,2,291.4,357,6,0,97.3,-0.69,1.52
2018-09-20 14:00:00,2,301.30002,371,564,0,50.4,-1.39,1.4
2018-09-20 20:00:00,2,293.4,388,325,6e-05,83.1,-1.5699999,0.32
2018-09-21 02:00:00,2,289.9,365,0,7.2e-05,98.3,-1.5,0.66999996
2018-09-21 08:00:00,2,289,348,5,0,97.5,-1.37,0.77
2018-09-21 14:00:00,2,293.5,381,200,1.6e-05,73.5,-2.2,-1.3399999
2018-09-21 20:00:00,2,290.30002,375,232,0.00012,93.5,-1.26,-1.2099999
2018-09-22 02:00:00,2,287.9,379,0,0.000111,96.5,-1.3399999,-2.09
2018-09-22 08:00:00,2,283.2,334,4,3e-06,95,-1.4699999,-0.96999997
2018-09-22 14:00:00,2,293.7,313,550,1e-06,46.2,-0.84999996,-2.4199998
2018-09-22 20:00:00,2,286.1,319,368,0,66.3,0.049999997,-1.81
2018-09-23 02:00:00,2,280.2,285,0,0,84.1,-0.78,-1.13
2018-09-07 02:00:00,3,292.4,9.999e+20,9.999e+20,9.999e+20,94.700005,-0.98999995,0.31
2018-09-07 08:00:00,3,294,368,10,2e-06,89.5,-1.4399999,-0.04
2018-09-07 14:00:00,3,305.30002,388,623,9e-06,45,0.98999995,-1.26
2018-09-07 20:00:00,3,295.30002,403,409,0.000264,85.700005,1.77,-0.94
2018-09-08 02:00:00,3,291,383,0,4.5e-05,96,0.42999998,-0.19
2018-09-08 08:00:00,3,294.6,367,9,0,95.4,-0.32999998,-0.35999998
2018-09-08 14:00:00,3,301.4,390,579,6.5e-05,63.600002,2.02,-1.25
2018-09-08 20:00:00,3,294.9,394,401,0.000293,93.3,0.25,-1.7199999
2018-09-09 02:00:00,3,292.7,379,0,0.00043,99.200005,-0.19999999,-2.23
2018-09-09 08:00:00,3,292.2,409,1,0.00018,98.700005,-0.07,-1.74
2018-09-09 14:00:00,3,296,405,198,4.6e-05,86.6,0.74,-2.01
2018-09-09 20:00:00,3,293.9,405,193,0.000197,97.700005,0.78999996,-1.35
2018-09-10 02:00:00,3,292.7,381,0,0.000214,99.3,1.36,0.049999997
2018-09-10 08:00:00,3,293.4,388,3,8e-06,98.5,1.6999999,-0.13
2018-09-10 14:00:00,3,300.4,413,305,1.5e-05,65.3,3.53,1.06
2018-09-10 20:00:00,3,295.5,403,361,0.000106,94.3,2.05,0.31
2018-09-11 02:00:00,3,293.80002,401,0,2.5e-05,97.9,0.08,1.36
