"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-03 12:00:00",1,279.4,9.999e+20,9.999e+20,9.999e+20,92.8,1.61,1.66,0.00575,95738.02,9.999e+20
"2020-01-03 18:00:00",1,283.7,321,150,8.1e-05,94.5,2,1.14,0.00785,95797.32,58
"2020-01-04 00:00:00",1,283.2,359,40,0.000284,97.700005,0.17999999,1.4699999,0.00783,95665.37,91
"2020-01-04 06:00:00",1,283.80002,361,0,0.00032,96.5,0.26999998,1.7199999,0.0080699995,95597.44,98
"2020-01-04 12:00:00",1,281.97,341,0,1.6e-05,96.200005,1.18,1.81,0.00713,95459.625,80
"2020-01-04 18:00:00",1,285.4,298,230,3e-06,80,-0.39999998,4.93,0.00746,95270.805,18
"2020-01-05 00:00:00",1,277.91,281,144,2e-06,77.1,-2.8999999,5.54,0.00432,95418.484,25
"2020-01-05 06:00:00",1,274.6,244,0,1e-06,75.200005,-5.29,6.46,0.0033099998,95965.5,19
"2020-01-05 12:00:00",1,272.30002,219,0,0,77.9,-2.62,3.26,0.00288,96444.89,2
"2020-01-05 18:00:00",1,279.2,229,310,0,50.5,-0.48,4.0899997,0.0030699999,96508.43,1
"2020-01-06 00:00:00",1,276.1,245,204,0,78.200005,1.12,3.04,0.00382,96270.54,0
"2020-01-06 06:00:00",1,275.1,236,0,0,77,-2.1699998,4.42,0.00351,96267.6,2
"2020-01-06 12:00:00",1,272.2,221,0,0,72.5,-0.57,2.73,0.00268,96528.52,1
"2020-01-06 18:00:00",1,280.5,220,320,0,37.5,-1.1,2.74,0.00248,96638.9,0
"2020-01-07 00:00:00",1,273.38,234,213,0,70,1.37,0.76,0.0028,96664.43,11
"2020-01-07 06:00:00",1,273.85,247,0,0,89.700005,1.53,1.09,0.00372,96556.01,70
"2020-01-07 12:00:00",1,273.88998,267,0,0,97.700005,1.76,0.95,0.00407,96343.164,86
"2020-01-07 18:00:00",1,280.06,301,150,4e-06,83.9,4.5099998,1.1899999,0.00543,95952.74,93
"2020-01-08 00:00:00",1,280.88,330,100,6.6e-05,95.6,3.52,1.41,0.00658,95476.18,92
"2020-01-08 06:00:00",1,275.72998,324,0,0.000284,85.8,-0.59999996,4.88,0.0041199997,95450.836,92
"2020-01-08 12:00:00",1,271.82,226,0,0,84.8,-1.9499999,4.63,0.00306,95584.83,5
"2020-01-08 18:00:00",1,274.8,220,310,1e-06,56.100002,-4.5899997,6.8199997,0.00251,95977.586,13
"2020-01-09 00:00:00",1,271.27,244,180,2e-06,72.9,-1.54,4.29,0.0025,96613.836,53
"2020-01-09 06:00:00",1,268.7,204,0,0,67.5,-0.59,3.27,0.00189,96941.016,2
"2020-01-09 12:00:00",1,269.04,206,0,0,52.2,-0.96,2.36,0.0014899999,97415.96,0
"2020-01-09 18:00:00",1,280.16,221,310,0,26.300001,0.06,1.11,0.00169,97580.266,19
"2020-01-10 00:00:00",1,272.82,239,200,0,64.700005,2.12,0.35999998,0.0024599999,97694.766,50
"2020-01-10 06:00:00",1,271.62,233,0,0,69.5,2.1599998,0.81,0.00242,97764.266,52
"2020-01-10 12:00:00",1,273.36,272,0,0,62.8,2.8999999,0.96,0.0024899999,97714.266,81
"2020-01-10 18:00:00",1,282.16998,283,240,0,70.3,5.6299996,1.9499999,0.00517,97485.94,64
"2020-01-11 00:00:00",1,279.65,307,146,3e-06,96.3,3.6599998,1.79,0.00597,97360.37,87
"2020-01-11 06:00:00",1,281.04,344,0,1e-05,98,2.72,0.89,0.0067,97213.58,98
"2020-01-11 12:00:00",1,282.58,349,0,3e-05,98.9,2.8999999,0.099999994,0.00752,96927.61,99
"2020-01-11 18:00:00",1,286.61,363,50,0.000266,96.200005,4.02,0.07,0.0095999995,96600.25,100
"2020-01-12 00:00:00",1,285.91,370,21,0.00106,99.200005,1.63,-0.87,0.00952,96117.445,100
"2020-01-12 06:00:00",1,287.54,379,0,0.001305,99.1,2.03,1.0699999,0.01069,95488.43,100
"2020-01-12 12:00:00",1,286.33,378,0,0.000977,98.9,-0.68,0.78,0.00986,95539.49,100
"2020-01-12 18:00:00",1,288.88998,368,100,0.000511,93,0.06,0.58,0.011,95500.79,92
"2020-01-13 00:00:00",1,281.99,343,122,0.000138,94.8,-3.04,-0.39,0.00703,96066.94,61
"2020-01-13 06:00:00",1,277.63998,286,0,1e-06,96.8,-1.11,-0.32999998,0.00526,96629.21,37
"2020-01-13 12:00:00",1,276.38,305,0,9e-06,96,-0.29999998,-1.63,0.00475,97068.71,77
"2020-01-13 18:00:00",1,277.69,309,130,1.2e-05,88.700005,0.82,-1.5799999,0.0047999998,97276.125,87
"2020-01-14 00:00:00",1,276.02,314,58,1.3e-05,96.200005,0.48,-1.1999999,0.00463,97286.86,97
"2020-01-14 06:00:00",1,275.80002,303,0,1e-05,95.1,0.96,-0.65,0.0044899997,97273.234,91
"2020-01-14 12:00:00",1,275.08,298,0,5e-06,97.700005,0.89,-0.44,0.0044,97143.96,89
"2020-01-14 18:00:00",1,278.74,323,90,1.2e-05,91.1,1.9399999,-0.32,0.00533,96898.07,98
"2020-01-15 00:00:00",1,279.25,335,50,1.9e-05,97.700005,1.9399999,0.08,0.0059499997,96428.02,98
"2020-01-15 06:00:00",1,283.19,352,0,0.000175,98.6,2.86,1.02,0.00791,95985.85,99
"2020-01-15 12:00:00",1,286.13998,360,0,6.2e-05,98.200005,2.21,2.35,0.00961,95862.32,98
"2020-01-15 18:00:00",1,290.13,357,166,7e-06,87.4,0.65,2.62,0.01102,95997.96,91
"2020-01-16 00:00:00",1,285.18,333,152,1e-06,96.200005,-0.5,1.53,0.00883,96094.98,83
"2020-01-16 06:00:00",1,281.63,307,0,0,96.4,-1.06,1.28,0.00696,96157.516,92
"2020-01-16 12:00:00",1,278.69998,270,0,0,94.5,-0.97999996,1.4,0.00555,96208.88,46
