"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-21 18:00:00",1,274.25,9.999e+20,9.999e+20,9.999e+20,25.9,-2.46,-0.44,0.0010899999,97541.625,9.999e+20
"2020-01-22 00:00:00",1,268.06,201,255,0,46.4,-1.6899999,0.42,0.0012299999,97484.5,0
"2020-01-22 06:00:00",1,266.78,199,0,0,61.5,-1.5,0.89,0.0014599999,97493.14,0
"2020-01-22 12:00:00",1,265.63998,200,0,0,66,-0.93,0.28,0.00143,97553.9,0
"2020-01-22 18:00:00",1,278.56,209,348,0,25.6,0.32999998,-1.01,0.00147,97402.99,0
"2020-01-23 00:00:00",1,268.69998,223,252,0,55.8,0.38,-1.17,0.0015499999,97408.336,42
"2020-01-23 06:00:00",1,267.3,213,0,0,65.6,0.72999996,0.01,0.00163,97373.98,42
"2020-01-23 12:00:00",1,268.83,231,0,0,59.100002,0.69,-0.19999999,0.0016699999,97300.71,71
"2020-01-23 18:00:00",1,280.34,257,260,0,26.7,1.43,0.38,0.00174,97129.7,86
"2020-01-24 00:00:00",1,271.4,270,170,0,67.3,0.95,-1.36,0.00232,97012.25,87
"2020-01-24 06:00:00",1,268.83,244,0,0,93.5,0.19,-0.71999997,0.0026399998,96915.266,48
"2020-01-24 12:00:00",1,273.49,276,0,5e-06,90.5,-0.52,-1.09,0.0036499999,96820.86,98
"2020-01-24 18:00:00",1,275.68,309,56,0.000263,96.1,-0.34,-2.55,0.0045499997,96501.836,99
"2020-01-25 00:00:00",1,277.94,330,22,0.000981,99.3,-0.19,-2.23,0.00556,95797.09,99
"2020-01-25 06:00:00",1,276.52,323,0,0.000544,98.9,-0.25,2.46,0.00502,95595.04,74
"2020-01-25 12:00:00",1,273.41,239,0,0,94.8,-1.88,3.1499999,0.00385,95678.484,7
"2020-01-25 18:00:00",1,278.68,252,310,1e-06,74.6,-1.28,4.56,0.0044,95719.83,21
"2020-01-26 00:00:00",1,274.19998,259,210,3e-06,91.200005,0.26999998,2.75,0.00391,95853.664,45
"2020-01-26 06:00:00",1,273.18,234,0,0,92.200005,0.34,2.97,0.00367,95786.984,6
"2020-01-26 12:00:00",1,273.72,256,0,2e-06,90,-0.08,2.79,0.00372,95927.8,35
"2020-01-26 18:00:00",1,278.68,268,280,2e-06,69.4,-2.86,4.62,0.00407,96041.46,46
