forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-17 00:00:00,1,298,9999e17,9999e17,9999e17,75.5,1.62,1.2099999
2018-07-17 06:00:00,1,293.4,378,3,0,97.1,1.1899999,1.63
2018-07-17 12:00:00,1,294.9,370,31,0,87.9,0.089999996,1.9699999
2018-07-17 18:00:00,1,304,397,704,4.1e-5,52.100002,-0.31,3.3999999
2018-07-18 00:00:00,1,299.2,425,425,4.5e-5,74.1,-1.48,1.65
2018-07-18 06:00:00,1,293.1,382,1,0,90.5,-1.3199999,1.7099999
2018-07-18 12:00:00,1,293.2,350,30,0,81.9,-2.08,1.5899999
2018-07-18 18:00:00,1,304.4,359,746,0,32.5,-1.48,0.71999997
2018-07-19 00:00:00,1,297.80002,366,594,0,51.4,-2.03,0.84
2018-07-19 06:00:00,1,289.9,339,3,0,72,-1.9799999,0.62
2018-07-19 12:00:00,1,291.5,337,30,0,69.700005,-1.01,-0.34
2018-07-19 18:00:00,1,301.6,376,654,1e-5,48,2.05,-1.64
2018-07-20 00:00:00,1,297.7,388,535,3.3e-5,70.1,1.5799999,-0.71999997
2018-07-20 06:00:00,1,293.6,398,2,7e-6,78,1.48,-0.78999996
2018-07-20 12:00:00,1,292.9,366,25,0,79.9,0.41,-0.52
2018-07-20 18:00:00,1,300.80002,381,607,2e-6,49,3.37,-1.4699999
2018-07-21 00:00:00,1,297.1,387,457,8e-6,60.9,2.24,-1.15
2018-07-21 06:00:00,1,288.6,343,2,0,85.3,1.51,-0.62
2018-07-21 12:00:00,1,292.1,324,31,0,74.5,0.17999999,-0.53
2018-07-21 18:00:00,1,300.80002,365,688,6e-6,48.7,3.98,-0.22999999
2018-07-22 00:00:00,1,294.6,378,557,2.45e-4,92.5,1.88,-0.26999998
2018-07-22 06:00:00,1,290.1,360,2,1.14e-4,98.1,1.6999999,0.39999998
2018-07-22 12:00:00,1,291.7,367,18,6.6e-5,95.5,0.9,0.12
2018-07-22 18:00:00,1,296.1,397,362,1.14e-4,85,1.9799999,0.32999998
2018-07-23 00:00:00,1,294.5,393,386,3.04e-4,94.8,0.79999995,0.83
2018-07-23 06:00:00,1,291.30002,378,1,2.44e-4,97.5,-0.35999998,1.61
2018-07-23 12:00:00,1,292.2,356,28,0,94.700005,-0.87,0.96
2018-07-23 18:00:00,1,299,370,717,8e-5,64.5,2.34,0.84999996
2018-07-24 00:00:00,1,295.7,379,550,1.75e-4,88.9,1.24,-0.78
2018-07-24 06:00:00,1,288.75998,360,2,1.6e-5,96.4,0.32,-0.81
2018-07-24 12:00:00,1,293.10504,351,28,2.5e-5,94.4,-0.22999999,-0.74
2018-07-24 18:00:00,1,303.1,374,710,5.3e-5,43,3.1,-0.22999999
2018-07-25 00:00:00,1,296.80002,393,555,5.4e-5,82.1,2.02,-0.19999999
2018-07-25 06:00:00,1,290.6,368,2,2.2e-5,96,1.16,0.049999997
2018-07-25 12:00:00,1,293.5,357,27,1.7e-5,94.200005,0.85999995,-0.04
2018-07-25 18:00:00,1,301.6,385,670,5.3e-5,57.100002,3.1399999,-0.14999999
2018-07-26 00:00:00,1,297.5,399,475,1.13e-4,88,1.7199999,-0.12
2018-07-26 06:00:00,1,292.9,379,2,5.4e-5,98.4,1.5999999,0.26999998
2018-07-26 12:00:00,1,293.5,372,21,7e-5,98.9,1.3399999,1.0699999
2018-07-26 18:00:00,1,299.80002,400,615,2.29e-4,82.1,1.4599999,1.0799999
2018-07-27 00:00:00,1,296.30002,408,388,3.45e-4,96.1,1.18,-0.19
2018-07-27 06:00:00,1,293.4,400,1,6.58e-4,97,1.31,0.72999996
2018-07-27 12:00:00,1,293.30002,370,26,0,96.3,-0.45,1.24
2018-07-27 18:00:00,1,304.9,380,708,8.6e-5,50,-0.47,-0.07
2018-07-28 00:00:00,1,298.5,400,538,3.4e-5,79.3,0.65999997,-0.39
2018-07-28 06:00:00,1,292.2,379,1,4e-6,91.8,-0.58,1.25
2018-07-28 12:00:00,1,293.30002,357,26,0,83.700005,-1.37,0.06
2018-07-28 18:00:00,1,300.9,383,699,7.7e-5,66.9,1.6999999,-0.45
2018-07-29 00:00:00,1,297.4,393,543,1.54e-4,91.1,0.84,-0.45
2018-07-29 06:00:00,1,290.30002,369,1,1.54e-4,97.1,0.38,0.57
2018-07-29 12:00:00,1,294.80002,359,25,2.3e-5,94.6,0.17,0.39999998
2018-07-29 18:00:00,1,302.7,378,708,1.52e-4,55.9,1.79,-0.17999999
2018-07-30 00:00:00,1,296.9,392,548,1.3e-4,89.200005,1.73,-0.049999997
2018-07-30 06:00:00,1,292.5,368,1,5.5e-5,96.8,0.59,1.68
2018-07-30 12:00:00,1,293.7,357,25,0,93.8,0.22999999,1.24
2018-07-30 18:00:00,1,304.30002,377,706,1.53e-4,43.100002,-0.03,1.77
2018-07-31 00:00:00,1,298.80002,395,547,0,67.4,-0.68,1.6999999
2018-07-31 06:00:00,1,292.1,363,1,3.3e-5,88,-1.24,1.43
2018-07-31 12:00:00,1,293,346,26,0,87.4,-1.0799999,0.96
2018-07-31 18:00:00,1,307.2,374,717,0,37.3,0.45,0.55
2018-08-01 00:00:00,1,299.4,406,508,0,63.7,1.35,0.11
2018-08-01 06:00:00,1,293.6,377,1,5e-6,82.9,1.2099999,1.4399999
2018-08-01 12:00:00,1,294.6,363,24,1.3e-5,87.5,-0.45,1.13
2018-08-01 18:00:00,1,303.5,387,698,9.4e-5,53,1.5799999,0.35999998
2018-08-02 00:00:00,1,298.1,396,545,2.24e-4,88.1,0.9,-0.04
2018-07-17 00:00:00,2,297.7,9999e17,9999e17,9999e17,74.5,1.13,1.42
2018-07-17 06:00:00,2,293.1,375,3,0,97.200005,1.1,1.61
2018-07-17 12:00:00,2,294.6,367,30,0,89.700005,0.21,1.75
2018-07-17 18:00:00,2,303.5,396,680,3.9e-5,53.7,-0.31,3.11
2018-07-18 00:00:00,2,299.1,418,492,8.1e-5,75.6,-1.8399999,2.02
