"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-02 14:00:00,1,305.2,9.999e+20,9.999e+20,9.999e+20,50.100002,1.1899999,0.61
2018-07-02 20:00:00,1,300.9,421,459,3.6e-05,74.4,1.36,0.45
2018-07-03 02:00:00,1,294.2,386,3,0,94.1,-0.55,1.4
2018-07-03 08:00:00,1,297.6,373,37,0,81.1,-1.42,0.099999994
2018-07-03 14:00:00,1,305.80002,409,688,3e-06,47,0.25,-2.78
2018-07-03 20:00:00,1,300.9,415,537,0.000108,78.8,0.39,-1.35
2018-07-04 02:00:00,1,294.1,388,3,2.1e-05,96,-0.17999999,-1.39
2018-07-04 08:00:00,1,295,368,36,0,95.3,-1.22,-0.98999995
2018-07-04 14:00:00,1,304,380,746,0,47.2,-0.11,-3.52
2018-07-04 20:00:00,1,298.1,402,583,6.4e-05,89.1,0.78,-2.48
2018-07-05 02:00:00,1,294.1,381,3,0.000147,99.1,-0.41,-1.3299999
2018-07-05 08:00:00,1,295,415,5,3.8e-05,98.700005,-0.39999998,-1.22
2018-07-05 14:00:00,1,303.30002,410,538,2.9e-05,56.4,1.15,-1.4399999
2018-07-05 20:00:00,1,299.4,416,477,3.7e-05,79.4,1.43,-0.76
2018-07-06 02:00:00,1,294.1,387,3,1.5e-05,96.4,1.3,1.43
2018-07-06 08:00:00,1,295.2,374,31,5e-06,93.5,-0.14999999,1.5999999
2018-07-06 14:00:00,1,300.2,402,590,0.000275,79.8,0.63,0.32
2018-07-06 20:00:00,1,297.7,416,268,9e-05,90.5,-1.12,0.89
2018-07-07 02:00:00,1,293.9,395,2,5.7e-05,97.5,-1.1,0.84
2018-07-07 08:00:00,1,293.30002,380,26,0.000341,96.9,-2.32,-2.01
2018-07-07 14:00:00,1,297.9,403,323,1.8e-05,64.6,-1.26,-2.51
2018-07-07 20:00:00,1,296.1,383,494,1.4e-05,72.9,0.45999998,-2.6799998
2018-07-08 02:00:00,1,289.30002,346,3,0,98.4,-0.95,-1.4399999
2018-07-08 08:00:00,1,289.1,318,37,0,88.6,-1.8299999,-0.58
2018-07-08 14:00:00,1,298.80002,317,780,0,34.3,0.45,-3.48
2018-07-08 20:00:00,1,294.7,334,617,0,66.3,0.66999996,-1.9499999
2018-07-09 02:00:00,1,286.80002,325,3,0,96.4,1.17,-0.77
2018-07-09 08:00:00,1,290.7,309,37,0,83.3,-0.17999999,0.089999996
2018-07-09 14:00:00,1,301.9,342,761,0,40.7,1.6899999,-0.44
2018-07-09 20:00:00,1,297.2,368,598,0,67.3,1.87,-0.47
2018-07-10 02:00:00,1,291.6,354,3,0,92.3,1.05,1.8499999
2018-07-10 08:00:00,1,294.2,355,35,0,84.9,-0.31,1.9599999
2018-07-10 14:00:00,1,306.2,387,740,2.3e-05,41.8,0.55,1.15
2018-07-10 20:00:00,1,299.6,411,526,3.7e-05,77,-0.049999997,1.65
2018-07-11 02:00:00,1,293.9,384,3,7e-06,93.700005,-0.39999998,1.6899999
2018-07-11 08:00:00,1,294.9,372,33,0,91.4,-0.45999998,1.9599999
2018-07-11 14:00:00,1,305.1,393,720,1e-06,43.5,0.06,4.33
2018-07-11 20:00:00,1,301.1,417,519,1e-06,62.8,0.02,2.79
2018-07-12 02:00:00,1,296.2,388,3,0,78.200005,-0.48999998,3.11
2018-07-12 08:00:00,1,296.7,385,27,0,82,-0.38,2.56
2018-07-12 14:00:00,1,302.1,417,440,8e-06,57.7,-1.9399999,4.0099998
2018-07-12 20:00:00,1,300.1,410,540,1.7e-05,73,-0.45999998,1.88
2018-07-13 02:00:00,1,294,382,3,0,91.1,-1.28,1.4499999
2018-07-13 08:00:00,1,294.80002,357,33,0,86.8,-0.96999997,1.27
2018-07-13 14:00:00,1,306.30002,373,743,0,34,-1.28,1.1
2018-07-13 20:00:00,1,301.7,391,590,0,69.6,-0.22999999,0.57
2018-07-14 02:00:00,1,293.80002,368,3,0,71.200005,-1.1,1.3199999
2018-07-14 08:00:00,1,294.9,350,33,0,79.200005,-1.12,1.48
2018-07-14 14:00:00,1,307.2,391,730,0,36.600002,-2.33,0.35999998
2018-07-14 20:00:00,1,302.4,424,524,0,64.700005,-1.15,0.82
2018-07-15 02:00:00,1,295.7,394,3,7e-06,83,-1.4399999,1.14
2018-07-15 08:00:00,1,297,380,32,0,84.3,-0.83,1.26
2018-07-15 14:00:00,1,307,408,722,5e-05,54.8,-0.52,0.85999995
2018-07-15 20:00:00,1,303,428,525,1.5e-05,71.1,-0.53,0.71
2018-07-16 02:00:00,1,296.5,401,2,0,76.5,-0.59,1.37
2018-07-16 08:00:00,1,297.30002,385,31,5.4e-05,86.5,-0.69,1.22
2018-07-16 14:00:00,1,305.5,409,714,0.000103,54.5,0.14999999,1.29
2018-07-16 20:00:00,1,300.30002,428,459,0.000112,80.1,1.22,1.29
2018-07-17 02:00:00,1,294.80002,391,2,9e-06,93.9,0.14999999,1.8299999
2018-07-17 08:00:00,1,295.5,377,30,0,92,-0.5,1.4399999
2018-07-17 14:00:00,1,300.9,396,711,0.000353,79.1,0.12,0.66999996
2018-07-17 20:00:00,1,297.2,403,521,0.000604,94.8,0.94,0.14999999
2018-07-18 02:00:00,1,292.4,383,2,0.000232,96.6,0.55,-0.35999998
2018-07-18 08:00:00,1,294.1,371,27,0.000147,97.8,-0.17,-1.1999999
2018-07-18 14:00:00,1,298.80002,400,570,0.000194,89.3,1.73,-0.44
2018-07-02 14:00:00,2,306,9.999e+20,9.999e+20,9.999e+20,45.100002,1.75,0.34
2018-07-02 20:00:00,2,300.1,420,528,5.6e-05,81.8,1.5,0.47
2018-07-03 02:00:00,2,293.6,385,3,0,92.4,-0.39,1.38
2018-07-03 08:00:00,2,297.2,370,37,0,82.8,-1.39,0.12
2018-07-03 14:00:00,2,307,401,746,1e-06,42.100002,0.71,-2.75
2018-07-03 20:00:00,2,302.1,419,581,5e-06,70.1,0.62,-1.76
2018-07-04 02:00:00,2,293.1,393,3,4.4e-05,96.3,0.099999994,-0.96
2018-07-04 08:00:00,2,295.6,371,36,0,92.6,-1.3299999,-0.90999997
2018-07-04 14:00:00,2,304.30002,385,739,0,46.100002,0.06,-3.57
2018-07-04 20:00:00,2,300.1,400,590,0,71.9,1.12,-3.1299999
2018-07-05 02:00:00,2,293.7,381,3,0,99,-0.59,-1.06
2018-07-05 08:00:00,2,295.2,409,4,3e-05,98.3,-0.5,-1.13
2018-07-05 14:00:00,2,304.2,410,564,2.5e-05,51.4,1.27,-1.61
