"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-26 18:00:00",1,304.7,9.999e+20,9.999e+20,9.999e+20,49.2,-0.82,0.9,0.01493,96641.5,9.999e+20
"2020-08-27 00:00:00",1,297.6,404,446,4.3e-05,75.6,0.63,1.9699999,0.01511,96451.414,11
"2020-08-27 06:00:00",1,293.6,371,0,0,88.8,-0.02,2.04,0.0138799995,96478.24,0
"2020-08-27 12:00:00",1,293.80002,360,14,0,85.5,-0.01,1.93,0.01351,96533.805,1
"2020-08-27 18:00:00",1,305.30002,389,643,9e-06,43.2,1,3.05,0.013619999,96327.02,47
"2020-08-28 00:00:00",1,298.30002,414,423,5.3e-05,78.1,-0.55,1.87,0.01625,96285.54,84
"2020-08-28 06:00:00",1,295.1,396,0,1e-06,86.3,0.06,1.9,0.01481,96342.73,98
"2020-08-28 12:00:00",1,295.2,389,8,0,83.4,-0.26999998,1.66,0.014359999,96388.586,92
"2020-08-28 18:00:00",1,304.5,411,459,0,44.8,-0.55,1.7199999,0.01346,96256.62,86
"2020-08-29 00:00:00",1,297.30002,421,261,5.5e-05,79.1,1.4599999,1.3399999,0.01552,96136.18,93
"2020-08-29 06:00:00",1,294.9,406,0,0.000127,97.9,2.28,1.38,0.01663,95978.03,96
"2020-08-29 12:00:00",1,294.4,399,3,9.4e-05,97.3,2.77,1.17,0.01609,95733.54,99
"2020-08-29 18:00:00",1,295.4,408,114,0.000582,97.200005,2.97,0.37,0.017169999,95354.15,99
"2020-08-30 00:00:00",1,295.7,412,111,0.000176,89.700005,-1.4399999,2.71,0.01616,95292.21,79
"2020-08-30 06:00:00",1,294.4,372,0,0,86.1,-2.61,2.6299999,0.014269999,95491.39,9
"2020-08-30 12:00:00",1,291,340,13,0,89.1,-1.78,1.93,0.01193,95808.89,4
"2020-08-30 18:00:00",1,300.30002,331,679,0,33.2,-2.26,1.49,0.00786,95908.766,0
"2020-08-31 00:00:00",1,293.5,340,489,0,61.2,-1.8399999,1.67,0.00955,96039.18,23
"2020-08-31 06:00:00",1,288.30002,329,0,0,76.200005,-1.9699999,0.39999998,0.00852,96211.33,80
"2020-08-31 12:00:00",1,287.5,316,12,0,84.700005,-1.17,-1,0.00895,96513.555,7
"2020-08-31 18:00:00",1,299.30002,347,643,0,51,2.46,-0.55,0.01129,96440.39,12
"2020-09-01 00:00:00",1,293.9,392,364,7e-06,87.9,1.4399999,-1.0799999,0.0139999995,96447.54,40
"2020-09-01 06:00:00",1,292.7,402,0,0.000152,98.1,1.41,-0.52,0.01444,96559.85,76
"2020-09-01 12:00:00",1,291.7,393,9,5.3e-05,98.4,1.88,0.16,0.01365,96588.52,69
"2020-09-01 18:00:00",1,300,396,457,6e-06,62.9,3.6599998,1.49,0.014459999,96507.74,50
"2020-09-02 00:00:00",1,296.80002,405,353,1e-06,79.5,2.09,0.44,0.01511,96450.12,33
"2020-09-02 06:00:00",1,293.2,380,0,0,94.9,2.29,0.39999998,0.014479999,96412.24,7
"2020-09-02 12:00:00",1,293.6,386,6,4e-06,91,3.04,0.7,0.01425,96347.2,58
"2020-09-02 18:00:00",1,301.7,405,462,6e-06,57.2,5.42,2.05,0.01462,96165.15,70
"2020-09-03 00:00:00",1,294.6,413,271,0.000682,97.6,-0.74,1.29,0.01626,96236.79,74
"2020-09-03 06:00:00",1,291.80002,391,0,6.1e-05,97.3,-1.35,0.14,0.01361,96331.44,95
"2020-09-03 12:00:00",1,291.9,382,6,3e-06,98.700005,-1.0799999,-0.84,0.01385,96427.4,93
"2020-09-03 18:00:00",1,297.1,415,193,2.4e-05,84.3,1.2099999,-0.82,0.01632,96435.41,92
"2020-09-04 00:00:00",1,294.7,410,285,7.6e-05,95.4,1.1,0.26999998,0.015929999,96489.766,49
"2020-09-04 06:00:00",1,292.6,380,0,0.00017099999,97.4,0.74,1.05,0.01432,96590.87,30
"2020-09-04 12:00:00",1,293.6,374,10,0,97.8,-0.71999997,1.05,0.01521,96665.42,11
"2020-09-04 18:00:00",1,302.2,395,603,0.000172,71.9,-0.17,0.17999999,0.01876,96674.55,7
"2020-09-05 00:00:00",1,295.6,402,430,0.000325,94,1.17,-0.59999996,0.01654,96734.484,39
"2020-09-05 06:00:00",1,292.1,381,0,5e-06,96.6,-0.16,1,0.01365,96864.08,38
"2020-09-05 12:00:00",1,293.9,369,10,0,96.8,-1.1899999,-0.12,0.01529,97003.4,1
"2020-09-05 18:00:00",1,303.5,396,570,5e-06,53.4,0.31,-1.64,0.015029999,96957.07,15
"2020-09-06 00:00:00",1,294.80002,408,355,0.000154,95.6,0.79999995,-0.59,0.01595,97027.46,51
"2020-09-06 06:00:00",1,292.80002,375,0,2.1e-05,98.3,-0.56,-1.2099999,0.014459999,97086.87,34
"2020-09-06 12:00:00",1,293.6,389,4,1.7e-05,99.200005,-0.95,-1.16,0.01535,97166.555,48
"2020-09-06 18:00:00",1,297.2,411,274,7.4999996e-05,89.200005,0.57,-1.74,0.01723,97142.32,81
"2020-09-07 00:00:00",1,294.80002,409,272,0.00022,96.8,0.22999999,-1.7099999,0.01619,96996.55,63
"2020-09-07 06:00:00",1,293.4,392,0,0.00019,99.200005,0.12,-1.61,0.015199999,96981.914,70
"2020-09-07 12:00:00",1,293.1,412,1,0.000131,99.3,0.31,-1.41,0.015,96952.664,96
"2020-09-07 18:00:00",1,296.80002,409,211,7.4e-05,87,1.12,-1.4,0.016409999,96877.25,87
"2020-09-08 00:00:00",1,294.30002,410,195,3.4e-05,94.8,1.02,-0.71999997,0.01542,96744.05,81
"2020-09-08 06:00:00",1,292.4,387,0,4e-05,98.4,0.96999997,0.12,0.01426,96711.9,52
"2020-09-08 12:00:00",1,293.5,391,7,4e-06,98,1.11,-0.19,0.015199999,96814.766,71
"2020-09-08 18:00:00",1,300.80002,403,467,9e-06,63.5,2.48,0.56,0.01528,96712.016,57
"2020-09-09 00:00:00",1,296.2,410,295,4e-06,90.700005,1.7199999,-0.17999999,0.016579999,96616.29,35
"2020-09-09 06:00:00",1,293.80002,380,0,0,98.9,1.48,0.71999997,0.0156,96609.08,9
"2020-09-09 12:00:00",1,294.30002,397,6,4e-06,97,1.12,1.38,0.01574,96669.31,69
"2020-09-09 18:00:00",1,303.9,402,562,2e-06,49.8,1.52,2.37,0.014389999,96582.49,39
"2020-09-10 00:00:00",1,296.2,406,402,0.000152,90.700005,0.64,1.3,0.01664,96600.18,43
"2020-09-10 06:00:00",1,293.80002,393,0,1.1e-05,96.200005,-0.21,1.26,0.01521,96618.414,63
"2020-09-10 12:00:00",1,293.7,382,8,0.000252,98.1,-0.98999995,0.78,0.01543,96678.74,52
"2020-09-10 18:00:00",1,300.1,391,550,0.000333,78.700005,-0.52,-0.96,0.01815,96666.2,35
"2020-09-11 00:00:00",1,294.6,396,372,0.000371,97.200005,0.34,-1.28,0.01615,96760.58,36
"2020-09-11 06:00:00",1,293.30002,382,0,0.000105,98.700005,0.22,-0.81,0.0150999995,96812.625,43
"2020-09-11 12:00:00",1,293.9,410,5,1.8e-05,98.9,0.14999999,-1.11,0.01566,96958.16,82
"2020-09-11 18:00:00",1,297.7,411,364,8.6e-05,89,0.91999996,-1.41,0.017819999,96949.17,63
"2020-08-26 18:00:00",2,301.80002,9.999e+20,9.999e+20,9.999e+20,59.5,-0.95,1.23,0.015249999,96692.305,9.999e+20
"2020-08-27 00:00:00",2,297.9,402,428,1.3e-05,72.6,0.72999996,2.09,0.014769999,96472.31,13
"2020-08-27 06:00:00",2,293.6,371,0,0,88.5,-0.17999999,2.04,0.01382,96402.305,0
"2020-08-27 12:00:00",2,293.9,360,14,0,84.1,0,1.93,0.013409999,96509.95,6
"2020-08-27 18:00:00",2,305.1,389,647,1.2e-05,45.100002,1,3.1299999,0.01406,96322.234,39
"2020-08-28 00:00:00",2,298.1,414,425,7.6e-05,80.8,-0.41,1.87,0.016689999,96312.4,67
"2020-08-28 06:00:00",2,294.7,391,0,1.7e-05,87.1,0.07,2.08,0.01462,96356.016,79
"2020-08-28 12:00:00",2,294.80002,393,6,0,86.200005,-0.51,1.8399999,0.014479999,96374.66,99
"2020-08-28 18:00:00",2,305.1,401,578,1.4e-05,44.600002,-1.1899999,2.97,0.013859999,96299.83,70
"2020-08-29 00:00:00",2,297.6,425,312,1.6e-05,73.200005,-0.52,1,0.014699999,96184.266,80
"2020-08-29 06:00:00",2,296.30002,403,0,1e-06,79.4,1.8399999,1.74,0.01469,96048.15,90
"2020-08-29 12:00:00",2,295.1,400,4,1.9e-05,93,1.8399999,1.76,0.01598,95880.555,96
"2020-08-29 18:00:00",2,297.30002,407,232,0.000113,89.8,3.04,1.5899999,0.01776,95567.65,93
"2020-08-30 00:00:00",2,295.80002,411,86,0.000131,89.4,-0.28,3.4299998,0.01619,95475.49,78
"2020-08-30 06:00:00",2,294.80002,380,0,1e-06,83.9,-1.13,2.79,0.014269999,95574.75,37
"2020-08-30 12:00:00",2,292.5,370,12,1e-06,90.5,-1.4499999,1.56,0.013259999,95800.44,57
"2020-08-30 18:00:00",2,300.6,332,685,0,29.800001,-1.93,2.04,0.0071699996,95865.336,3
"2020-08-31 00:00:00",2,293,336,497,0,56.600002,-1.8199999,1.06,0.00854,95948.375,0
"2020-08-31 06:00:00",2,287.9,319,0,0,77.700005,-1.67,-1.17,0.00846,96258.45,0
"2020-08-31 12:00:00",2,288,327,5,2e-06,88.1,-1.1899999,-1.3199999,0.009649999,96534.93,13
"2020-08-31 18:00:00",2,294.7,373,384,4e-06,64.4,1.81,-1.8299999,0.01077,96566.69,69
"2020-09-01 00:00:00",2,290.7,401,99,0.000231,96.200005,0.21,-1.02,0.01251,96470.62,94
"2020-09-01 06:00:00",2,290.4,396,0,0.000536,99.1,-0.97999996,-1.11,0.01261,96578.6,99
"2020-09-01 12:00:00",2,291.1,398,4,0.000165,98.6,0.69,-1.1899999,0.0131399995,96677.5,96
"2020-09-01 18:00:00",2,296.9,410,219,1.8e-05,79.3,1.8199999,-0.89,0.01517,96588.94,94
"2020-09-02 00:00:00",2,295.2,421,171,5e-06,92.200005,0.98999995,-1.0699999,0.01585,96612.75,89
"2020-09-02 06:00:00",2,294.6,417,0,3.1e-05,98.9,1.3399999,-0.14,0.016449999,96523.19,95
"2020-09-02 12:00:00",2,295.1,415,6,1.3e-05,98.6,1.79,-0.11,0.016859999,96435.87,87
"2020-09-02 18:00:00",2,299.6,428,205,4.1e-05,80.1,2.6299999,0.52,0.01807,96372.45,91
"2020-09-03 00:00:00",2,296.5,416,377,0.000453,92.8,1.81,0.98999995,0.01735,96293.12,73
"2020-09-03 06:00:00",2,294.4,404,0,0.000224,98.8,2.05,0.85999995,0.01623,96123.62,79
"2020-09-03 12:00:00",2,294.4,399,8,0.000225,98.200005,1.65,1.51,0.01615,96155.164,72
"2020-09-03 18:00:00",2,302.6,407,370,9.6e-05,57.4,1.54,1.54,0.015459999,96062.24,87
"2020-09-04 00:00:00",2,297.2,414,383,3.1e-05,82.200005,1.77,0.77,0.01599,96144.34,56
