"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-27 18:00:00",1,280.47998,9.999e+20,9.999e+20,9.999e+20,54.8,1.2099999,4.18,0.00364,96287.87
"2019-01-28 00:00:00",1,274.21,286,136,2e-06,87.700005,-0.93,1.86,0.0037399998,96355.125
"2019-01-28 06:00:00",1,272.13,269,0,0,91.6,-1.3,0.93,0.00336,96151.7
"2019-01-28 12:00:00",1,268.8,237,0,0,96,-0.64,0.01,0.0027299998,96219.34
"2019-01-28 18:00:00",1,278.31,229,350,1e-06,63.5,3.34,-0.64,0.00363,96207.9
"2019-01-29 00:00:00",1,275.22998,298,150,2e-06,93.4,2.1399999,-0.21,0.0043099998,96031.45
"2019-01-29 06:00:00",1,274.24,265,0,4e-06,98,2.25,0.48999998,0.00421,95840.4
"2019-01-29 12:00:00",1,275.80002,310,0,4.5e-05,98.200005,1.73,1.12,0.0047299997,95608.45
"2019-01-29 18:00:00",1,274.4,314,80,0.000202,90.8,-2.52,3.35,0.00396,95631.74
"2019-01-30 00:00:00",1,266.9,251,73,4.7e-05,89.5,-2.27,3.59,0.00219,95923.63
"2019-01-30 06:00:00",1,264.35,183,0,0,78.6,-0.47,2.84,0.00154,96201.64
"2019-01-30 12:00:00",1,265.22,183,0,0,80.4,1.4599999,2.49,0.0016999999,96240.87
"2019-01-30 18:00:00",1,270.4,213,330,2e-06,49.3,0.48,7.7799997,0.0015799999,96460.79
"2019-01-31 00:00:00",1,264.35,188,275,0,53,-1.38,3.23,0.00104,96777.375
"2019-01-31 06:00:00",1,260.1,161,0,0,46.3,-1.64,3.4199998,0.00061,97094.875
"2019-01-31 12:00:00",1,258.4,148,0,0,45.4,-1.3399999,2.4299998,0.00051,97356.336
"2019-01-31 18:00:00",1,265.9,156,391,0,26.1,-1.3299999,2.73,0.00058,97480.93
"2019-02-01 00:00:00",1,263.09,183,288,0,41.3,-0.93,0.88,0.00072,97485.75
"2019-02-01 06:00:00",1,261.86,190,0,0,45.5,0.35,0.14,0.00071,97479.71
"2019-02-01 12:00:00",1,264.03,207,0,0,38.2,1.5699999,0.64,0.00072,97392.4
"2019-02-01 18:00:00",1,275.71,257,264,2e-06,37.4,3.22,2.1499999,0.0017599999,97165.64
"2019-02-02 00:00:00",1,271.68,269,214,2e-06,77.3,1.4499999,1.86,0.00272,97084.625
"2019-02-02 06:00:00",1,271.71,262,0,1e-06,91.700005,-0.51,1.92,0.00323,97192.26
