"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-28 12:00:00",1,271.2,9.999e+20,9.999e+20,9.999e+20,67.4,1.9399999,1.81,0.0023,96202.02,9.999e+20
"2020-02-28 18:00:00",1,278.2,251,369,2.2e-05,59.600002,1.18,4.79,0.00339,95987.24,85
"2020-02-29 00:00:00",1,273.28,281,215,6.6e-05,88.5,-0.9,2.3999999,0.00354,96017.086,77
"2020-02-29 06:00:00",1,269.57,218,0,0,94.200005,0.87,1.79,0.0028499998,95974.77,4
"2020-02-29 12:00:00",1,270.30002,240,0,9e-06,78.700005,-3.4499998,3.53,0.0025199999,96139.65,56
"2020-02-29 18:00:00",1,273.4,203,502,0,48.4,-3.8799999,4.91,0.00194,96379.92,23
"2020-03-01 00:00:00",1,269.72998,208,388,0,71.200005,-2,3.02,0.00217,96647.71,1
"2020-03-01 06:00:00",1,268.94,204,0,0,71.4,-0.12,2.1399999,0.00204,96711.18,0
"2020-03-01 12:00:00",1,268.6,208,0,0,75.4,0.19,1.87,0.0021,96889.08,0
"2020-03-01 18:00:00",1,283.7,231,503,0,30.800001,1.56,2.44,0.00253,96747.055,9
"2020-03-02 00:00:00",1,276,255,381,0,78.200005,2.19,1.51,0.00378,96629.87,9
"2020-03-02 06:00:00",1,274,247,0,0,86.5,1.63,2.1399999,0.00363,96526.805,42
"2020-03-02 12:00:00",1,273.30002,247,0,0,96.8,1.1999999,1.9499999,0.00387,96372.68,38
"2020-03-02 18:00:00",1,280.53,314,96,0.000222,92.4,3.84,2.44,0.00616,96175.266,96
"2020-03-03 00:00:00",1,281.06,335,150,8e-06,96.9,2.98,2.06,0.0067,96119.89,79
"2020-03-03 06:00:00",1,281.19998,307,0,1.6e-05,96.700005,2.9399998,2.37,0.00676,96055.805,66
"2020-03-03 12:00:00",1,282.30002,336,0,0.00032,97.200005,3.32,2,0.0073499996,95907.555,99
"2020-03-03 18:00:00",1,286.54,352,118,0.000253,93,3.1299999,2.1399999,0.00931,95885.08,97
"2020-03-04 00:00:00",1,285.87,350,175,8.6e-05,98.700005,2.57,0.9,0.009459999,95739.266,79
"2020-03-04 06:00:00",1,287.75,372,0,0.000111,95,5.79,2.29,0.01036,95234.8,94
"2020-03-04 12:00:00",1,289.06,375,0,0.000209,96.4,4.16,2.9299998,0.01146,95071.93,99
"2020-03-04 18:00:00",1,289.7,378,93,0.000397,95.1,1.99,2.99,0.01176,95264.05,99
"2020-03-05 00:00:00",1,283.9,360,61,0.000715,96.4,-2.74,2.7,0.00813,95531.586,99
"2020-03-05 06:00:00",1,277.13,325,0,0.000257,91.5,-3.7099998,3.58,0.00483,95963.375,97
"2020-03-05 12:00:00",1,274.4,264,0,1e-06,88.4,-3.1,3.1399999,0.00382,96448.625,48
"2020-03-05 18:00:00",1,283.30002,234,533,0,52.7,-3.6399999,3.01,0.00421,96823.23,1
"2020-03-06 00:00:00",1,278.12,254,400,0,76.8,0.02,2.03,0.0042999997,97071.43,0
"2020-03-06 06:00:00",1,276.13,247,0,0,85.5,0.22999999,2.31,0.00415,97054.95,0
"2020-03-06 12:00:00",1,276.6,246,1,0,82.1,-0.06,3.01,0.00413,97004.62,1
"2020-03-06 18:00:00",1,286.80002,271,511,0,63.3,-2.84,3.78,0.0063699996,96978.586,3
"2020-03-07 00:00:00",1,280.03,285,355,0,88.3,-1.3,1.93,0.00563,97085.27,14
