forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-20 12:00:00,1,292.4,9999e17,9999e17,9999e17,97.8,-0.51,-1.4399999
2018-08-20 18:00:00,1,296.9,409,180,5.4e-5,83,0.45999998,-1.43
2018-08-21 00:00:00,1,295.4,414,175,1.2e-5,91,0.74,-1.14
2018-08-21 06:00:00,1,293.7,390,0,1.58e-4,99.3,0.45,-1.3199999
2018-08-21 12:00:00,1,294.4,411,8,5.6e-5,98.1,1.17,-0.56
2018-08-21 18:00:00,1,298.6,414,267,1.86e-4,82.5,2.77,1.02
2018-08-22 00:00:00,1,296.4,406,356,9.6e-5,93,1.8399999,1.67
2018-08-22 06:00:00,1,292.2,371,0,2.8e-5,97,0.26,2.57
2018-08-22 12:00:00,1,292.1,355,15,0,96.4,-0.03,2.1499999
2018-08-22 18:00:00,1,301,382,578,1.1e-5,49.5,-2.77,3.6499999
2018-08-23 00:00:00,1,294.7,367,499,0,70,-1.7199999,1.55
2018-08-23 06:00:00,1,289.80002,340,0,0,87.700005,-2.05,1.78
2018-08-23 12:00:00,1,287.80002,312,16,0,91.6,-1.88,1.3199999
2018-08-23 18:00:00,1,298.7,315,701,0,31.5,-1.8399999,-1.0699999
2018-08-24 00:00:00,1,291.4,329,520,0,60.7,0.53,-1.87
2018-08-24 06:00:00,1,282.5,309,0,0,91.4,-0.07,-0.59999996
2018-08-24 12:00:00,1,289,299,16,0,80,-0.58,0.02
2018-08-24 18:00:00,1,298.30002,323,695,0,38.3,1.6999999,-2.82
2018-08-25 00:00:00,1,292.1,337,513,0,71.6,1.4,-1.7199999
2018-08-25 06:00:00,1,285.7,319,0,0,95.6,1.01,-0.87
2018-08-25 12:00:00,1,288.6,314,14,0,90.6,-0.38,-0.65
2018-08-25 18:00:00,1,299.4,363,571,1e-6,48.3,1.67,-0.90999997
2018-08-26 00:00:00,1,293.7,365,467,0,73.5,1.67,-1.0799999
2018-08-26 06:00:00,1,287.7,342,0,0,93.4,0.95,0.89
2018-08-26 12:00:00,1,291.2,337,14,0,86.5,-0.19999999,1.3399999
2018-08-26 18:00:00,1,303.2,373,657,6.2e-5,51.9,1.1,-0.28
2018-08-27 00:00:00,1,294.4,391,467,7.4e-5,81.1,0.78,0.96
2018-08-27 06:00:00,1,292.5,367,0,0,91.4,0.17999999,1.81
2018-08-27 12:00:00,1,292.5,353,14,0,91.700005,-0.89,1.52
2018-08-27 18:00:00,1,307.5,381,658,1e-6,38.4,-0.89,-0.21
2018-08-28 00:00:00,1,296.2,408,438,5.2e-5,71.200005,1.39,0.41
2018-08-28 06:00:00,1,292.9,369,0,1e-6,86.700005,1.02,1.93
2018-08-28 12:00:00,1,293,353,14,0,87.6,-0.13,1.6999999
2018-08-28 18:00:00,1,304.4,378,654,4e-6,43.100002,2.04,0.90999997
2018-08-29 00:00:00,1,297.6,394,471,3e-6,72.3,1.92,0.44
2018-08-29 06:00:00,1,292.9,371,0,0,92.4,1.29,1.52
2018-08-29 12:00:00,1,293,362,13,0,92.5,0.08,1.5999999
2018-08-29 18:00:00,1,303.6,388,624,4.5e-5,51,1.2099999,1.9399999
2018-08-30 00:00:00,1,296.80002,399,460,9.4e-5,87.8,0.95,1.67
2018-08-30 06:00:00,1,293.4,376,0,2.1e-5,95.4,0.07,1.81
2018-08-30 12:00:00,1,293.30002,366,12,0,96.3,-0.66999996,1.4599999
2018-08-30 18:00:00,1,307.4,389,638,5e-6,41.100002,0.19,0.81
2018-08-31 00:00:00,1,296.7,405,439,2.86e-4,81.3,0,0.96
2018-08-31 06:00:00,1,292.4,385,0,2.9e-5,92.6,0.35999998,1.06
2018-08-31 12:00:00,1,293.80002,367,12,0,95,-0.29999998,1.31
2018-08-31 18:00:00,1,306.6,388,636,7.7e-5,45.9,-0.11,0.06
2018-09-01 00:00:00,1,296.1,402,434,1.76e-4,89,0.61,1.4399999
2018-09-01 06:00:00,1,293.2,384,0,5e-5,94.200005,0.02,1.4
2018-09-01 12:00:00,1,292.80002,373,9,1e-6,95.4,0.17,1.5699999
2018-09-01 18:00:00,1,302.1,382,626,3.3e-5,55.9,1.35,2.08
2018-09-02 00:00:00,1,295.5,393,448,2.04e-4,89.6,0.82,1.24
