"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-09 00:00:00",1,292.1,9.999e+20,9.999e+20,9.999e+20,87.6,2.23,-1.3399999,0.01243,96563.41
"2019-05-09 06:00:00",1,288.4,345,0,0.000291,99,0.7,-0.83,0.011039999,96809.445
"2019-05-09 12:00:00",1,289.4,362,23,5e-06,97.4,2.06,0.28,0.01162,96754.58
"2019-05-09 18:00:00",1,297.80002,359,664,3e-06,52.100002,4.8599997,-0.38,0.01053,96603.8
"2019-05-10 00:00:00",1,293.7,370,438,3e-06,73.8,3.1499999,-0.48999998,0.0116,96469.75
"2019-05-10 06:00:00",1,290.30002,368,0,1.1e-05,91.4,3.78,0.32999998,0.011589999,96549.375
"2019-05-10 12:00:00",1,289.2,378,3,3.5e-05,96.8,3.1599998,1.24,0.01143,96470.64
"2019-05-10 18:00:00",1,297.5,389,436,1.8e-05,64.200005,2.95,2.58,0.01275,96462.65
"2019-05-11 00:00:00",1,293.30002,365,520,0.000103,87.6,0.97999996,1.49,0.013409999,96383.46
"2019-05-11 06:00:00",1,287.7,338,0,1.5e-05,96.1,-0.95,1.67,0.0103,96498.69
"2019-05-11 12:00:00",1,287.4,331,30,0,93.6,-1.55,0.38,0.00981,96525.77
"2019-05-11 18:00:00",1,291,361,370,0.000102,93.9,0.34,-1.9,0.01242,96528.6
"2019-05-12 00:00:00",1,289.2,382,116,0.000249,98.200005,0.42,-1.9,0.0116799995,96237
"2019-05-12 06:00:00",1,286.9,382,0,0.000949,98.700005,-1.1899999,-2.32,0.010079999,96013.49
"2019-05-12 12:00:00",1,286,373,4,0.00043,99.3,-1.4499999,-1.56,0.00961,95663.83
"2019-05-12 18:00:00",1,294.2,387,238,0.000223,90.1,1.3,2.81,0.014769999,95430.16
"2019-05-13 00:00:00",1,290.9,385,190,0.00070699997,96.700005,0.48999998,0.97999996,0.01291,95360.21
"2019-05-13 06:00:00",1,286.5,355,0,0.000251,99.5,-0.099999994,-0.53999996,0.00995,95440.95
"2019-05-13 12:00:00",1,288.4,335,28,2e-06,98.200005,0.48,0.81,0.01114,95519.79
"2019-05-13 18:00:00",1,294.7,337,674,3.9e-05,46.2,-2.03,3,0.00781,95463.22
"2019-05-14 00:00:00",1,289.4,324,547,0,65.200005,-2.21,1.5,0.00789,95543.625
