forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-03 06:00:00,1,289.4,9999e17,9999e17,9999e17,66,2.02,2.83
2018-05-03 12:00:00,1,288.9,313,28,0,78.5,0.71,2.21
2018-05-03 18:00:00,1,301,349,729,1e-6,45.4,2.35,2.1399999
2018-05-04 00:00:00,1,294.80002,371,515,3e-6,73.5,2.6599998,0.9
2018-05-04 06:00:00,1,289.5,342,0,0,89.5,1.3199999,2.24
2018-05-04 12:00:00,1,290.7,334,27,0,86.200005,1.13,2.03
2018-05-04 18:00:00,1,301.5,364,722,1.2e-5,47.100002,1.9699999,2.7
2018-05-05 00:00:00,1,293.9,377,518,1.43e-4,87.6,2.22,1.5
2018-05-05 06:00:00,1,289.80002,363,0,3.3e-5,95.200005,0.04,2.02
2018-05-05 12:00:00,1,290.7,356,17,1e-6,93.3,-0.51,1.39
2018-05-05 18:00:00,1,293.9,378,257,8.5e-5,81,0.01,1.4499999
2018-05-06 00:00:00,1,290.30002,375,128,1.44e-4,97.4,1.03,-0.77
2018-05-06 06:00:00,1,288.1,359,0,1.57e-4,97.700005,1.5,0.07
2018-05-06 12:00:00,1,288.6,355,13,4.9e-5,98.3,0.29999998,1.8399999
2018-05-06 18:00:00,1,295.80002,360,496,7.4999996e-5,55.7,-2.1,2.03
2018-05-07 00:00:00,1,290.47,350,471,5.6e-5,79,-0.51,1.56
2018-05-07 06:00:00,1,285,308,0,4e-6,88.5,-1.4499999,1.9
2018-05-07 12:00:00,1,286.9,298,30,0,83.1,-1.37,1.6999999
2018-05-07 18:00:00,1,291.80002,332,671,2.43e-4,87.4,-1.49,-1.66
2018-05-08 00:00:00,1,284.8,365,196,6.66e-4,97.3,-1.73,-2.59
2018-05-08 06:00:00,1,282.1,353,0,6.4e-5,96.5,-1.4399999,-0.85999995
2018-05-08 12:00:00,1,281.6,328,16,6e-6,94,-1.75,-0.58
2018-05-08 18:00:00,1,292.30002,330,525,1e-6,48.8,0.02,-2.47
