"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-10 12:00:00",1,293.30002,9.999e+20,9.999e+20,9.999e+20,98.200005,1.16,-0.26,0.01509,96326.05
"2019-06-10 18:00:00",1,299.6,404,493,5.8999998e-05,69.700005,2.37,0.77,0.01571,96155.21
"2019-06-11 00:00:00",1,296.1,408,341,0.000109,95.5,0.57,2.01,0.0175,96001.62
"2019-06-11 06:00:00",1,289.6,376,1,9e-06,90.6,-3.4099998,2.81,0.01101,96321.21
"2019-06-11 12:00:00",1,287.1,299,47,0,69,-3.3999999,2.1699998,0.00709,96539.21
"2019-06-11 18:00:00",1,298.2,289,824,0,28.2,-2.98,-0.19999999,0.0058299997,96627.61
"2019-06-12 00:00:00",1,293,321,618,0,63.600002,-0.049999997,-1.6999999,0.009579999,96569.805
"2019-06-12 06:00:00",1,283.80002,321,3,0,91.8,0.049999997,-1.05,0.0075999997,96730.1
"2019-06-12 12:00:00",1,287.30002,312,33,0,74.1,-1.3199999,-0.91999996,0.00774,96735.5
"2019-06-12 18:00:00",1,296.5,321,748,0,39.5,1.91,-4.12,0.00739,96474.94
"2019-06-13 00:00:00",1,291.5,349,559,1.1e-05,80.200005,2.05,-2.11,0.011039999,96137.305
"2019-06-13 06:00:00",1,289.2,388,0,0.000149,99,0.48999998,-0.16,0.0117999995,95818.96
"2019-06-13 12:00:00",1,289.80002,362,39,2.3e-05,95.8,0.65999997,2.61,0.01187,95690.97
"2019-06-13 18:00:00",1,299.2,333,780,0,31.1,2.6299999,5.8399997,0.0069,95588.36
"2019-06-14 00:00:00",1,292.30002,326,609,0,48.7,-2.11,4.6,0.00703,95932.34
"2019-06-14 06:00:00",1,284.1,299,3,0,68.8,-0.31,2.6299999,0.0058399998,96357.68
"2019-06-14 12:00:00",1,285.7,271,46,0,57.100002,-0.90999997,3.25,0.00536,96587.4
"2019-06-14 18:00:00",1,296.30002,290,808,0,26.300001,-0.62,3.1499999,0.00483,96705.95
"2019-06-15 00:00:00",1,292.5,317,616,0,60.600002,1.9699999,0.25,0.008839999,96631.375
"2019-06-15 06:00:00",1,285.9,305,3,0,81.4,1.14,2.07,0.00774,96764.77
"2019-06-15 12:00:00",1,289.1,312,40,0,70.9,1.55,1.76,0.0083,96825.16
"2019-06-15 18:00:00",1,301.7,344,766,0,35.100002,3,1.54,0.0089,96620.37
"2019-06-16 00:00:00",1,297.5,374,585,0,63.2,3.6699998,1.02,0.01255,96405.74
"2019-06-16 06:00:00",1,293.5,366,3,0,82.1,2.47,1.68,0.0128,96347.52
