forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-10 06:00:00,1,289.6,9999e17,9999e17,9999e17,98,-0.22999999,-1.65
2018-09-10 12:00:00,1,289.7,394,1,7.7e-5,98.6,-0.11,-1.23
2018-09-10 18:00:00,1,294.30002,403,115,3.1e-5,92.5,1.0799999,-0.78
2018-09-11 00:00:00,1,292.9,414,94,7e-6,97.5,1.18,-0.19999999
2018-09-11 06:00:00,1,291.5,372,0,0,98.700005,1.11,0.25
2018-09-11 12:00:00,1,293.80002,386,6,1.2e-5,97.6,1.01,-0.22999999
2018-09-11 18:00:00,1,299.2,400,491,1.9e-4,85.9,0.7,0.34
2018-09-12 00:00:00,1,293.9,406,345,3.05e-4,97.3,-0.35999998,-0.35999998
2018-09-12 06:00:00,1,291.5,396,0,1.33e-4,98.8,-0.32999998,-0.71999997
2018-09-12 12:00:00,1,293.30002,381,7,1e-6,99.3,-1.3,-0.71999997
2018-09-12 18:00:00,1,300.9,407,452,3.8e-5,68.3,0.07,-1.9
2018-09-13 00:00:00,1,295.30002,397,382,4.24e-4,98,-0.53,-1.4399999
2018-09-13 06:00:00,1,294.6,392,0,1.68e-4,99.4,-1.04,-1.02
2018-09-13 12:00:00,1,294.2,415,5,2.5e-5,98.3,-1.9499999,-1.2099999
2018-09-13 18:00:00,1,299.2,413,302,1.4e-5,66.5,-2.59,-2.3999999
2018-09-14 00:00:00,1,294.9,390,319,0,85.200005,-1.9599999,-1.37
2018-09-14 06:00:00,1,292.80002,369,0,0,93.1,-2.81,0.94
2018-09-14 12:00:00,1,293.1,365,5,0,87.4,-3.08,1.1999999
2018-09-14 18:00:00,1,299.7,385,367,0,59.3,-4.92,-0.84
2018-09-15 00:00:00,1,295.1,392,248,0,75.3,-2.85,0.38
2018-09-15 06:00:00,1,292.7,357,0,0,83.3,-2.59,2.1599998
2018-09-15 12:00:00,1,292.30002,349,8,0,82.8,-2.98,2.3899999
2018-09-15 18:00:00,1,300.80002,372,547,0,48.4,-6.31,1.3
2018-09-16 00:00:00,1,295.2,395,242,1.4e-5,73.6,-6.27,3.4199998
2018-09-16 06:00:00,1,292.6,397,0,4.44e-4,94.5,-4.66,4.0099998
2018-09-16 12:00:00,1,292.2,401,1,1.84e-4,94.6,-4.75,5.16
2018-09-16 18:00:00,1,295,398,234,1.06e-4,83.9,-3.49,6.14
2018-09-17 00:00:00,1,294.30002,401,87,5.7e-5,88.4,-1.41,4.65
2018-09-17 06:00:00,1,295.30002,397,0,1.2e-5,83.5,-1.52,5.06
2018-09-17 12:00:00,1,295.1,398,3,3e-6,78.4,-2.25,5.4
2018-09-17 18:00:00,1,294.4,406,190,1.15e-4,94.1,-2.62,4.5099998
2018-09-18 00:00:00,1,293.4,402,95,1.67e-4,94.700005,-4.41,3
2018-09-18 06:00:00,1,292.7,399,0,1.06e-4,95.5,-3.56,2.29
2018-09-18 12:00:00,1,292.2,402,1,5e-4,97.5,-1.8499999,0.97999996
2018-09-18 18:00:00,1,294,404,144,2.54e-4,95.3,-2.51,0.35999998
2018-09-19 00:00:00,1,293.2,409,65,1.4999999e-4,98.200005,-1.9799999,0.48999998
2018-09-19 06:00:00,1,293.1,409,0,1.75e-4,98.9,-2.18,-0.81
2018-09-19 12:00:00,1,292.9,410,1,6.5e-5,98.200005,-1.14,-2.29
2018-09-19 18:00:00,1,296.30002,402,283,7.2e-5,85.9,-0.58,-2.6799998
2018-09-20 00:00:00,1,292.75998,379,347,1.4e-4,97.700005,-0.37,-1.63
2018-09-20 06:00:00,1,291.55,376,0,7.4e-5,99.3,-1,-0.97999996
2018-09-20 12:00:00,1,291.5,394,2,1.4e-5,98.4,-1.1,-1.24
2018-09-20 18:00:00,1,297.4,406,255,2e-5,75.700005,0,-1.04
2018-09-21 00:00:00,1,290.4,392,251,7.2e-5,95.9,0.24,-0.48
2018-09-21 06:00:00,1,288.4,357,0,2.5e-5,98.700005,-0.51,-0.48
2018-09-21 12:00:00,1,290.7,354,6,0,98.8,-0.91999996,0
2018-09-21 18:00:00,1,301.30002,384,475,3e-6,59.9,-0.56,-0.089999996
2018-09-22 00:00:00,1,291.9,391,305,1e-6,91.9,-0.22999999,-0.9
2018-09-22 06:00:00,1,290,354,0,0,96.3,-0.78999996,0.96999997
2018-09-22 12:00:00,1,289.9,345,6,4e-6,97.9,-1.5699999,0.37
2018-09-22 18:00:00,1,296.4,368,442,3e-5,69.1,-0.84999996,-2.72
2018-09-23 00:00:00,1,291.80002,372,304,1e-5,80.5,0.26999998,-1.8199999
2018-09-23 06:00:00,1,285.80002,352,0,1e-6,96.200005,-0.16,-1.43
2018-09-23 12:00:00,1,283.2,301,6,0,96.3,-1.09,-0.85999995
2018-09-23 18:00:00,1,293.6,306,583,0,46,0.14999999,-2.21
2018-09-24 00:00:00,1,286.7,316,380,0,80.1,0.17999999,-1.7099999
2018-09-24 06:00:00,1,284.5,315,0,1e-6,95.6,-0.84999996,-1.1
2018-09-24 12:00:00,1,285.5,328,4,2e-6,96.700005,-0.75,-0.68
2018-09-24 18:00:00,1,295.30002,344,473,1e-6,54.5,0.63,-1.5
2018-09-25 00:00:00,1,287.6,333,368,0,91.6,0.14,-1.48
2018-09-25 06:00:00,1,284.7,321,0,1e-6,96,-0.39999998,-0.59
2018-09-25 12:00:00,1,285.2,328,5,1e-6,98,-0.69,0.32
2018-09-25 18:00:00,1,300.6,334,568,0,46.2,0.02,0.53
2018-09-26 00:00:00,1,289.80002,361,360,0,86.3,-0.81,-0.38
2018-09-26 06:00:00,1,288.5,348,0,0,94,-1.5699999,0.45999998
2018-09-10 06:00:00,2,289,9999e17,9999e17,9999e17,96.8,-0.57,-2.07
2018-09-10 12:00:00,2,289.2,391,1,8.4e-5,98.700005,-0.39,-1.16
2018-09-10 18:00:00,2,294.30002,399,124,3e-5,90.4,1.02,-0.48999998
2018-09-11 00:00:00,2,293.30002,402,235,4e-6,95.9,1.53,0.089999996
2018-09-11 06:00:00,2,291.4,371,0,1e-6,97.6,0.77,0.97999996
2018-09-11 12:00:00,2,293.2,380,6,1.7e-5,95.700005,0.93,-0.58
2018-09-11 18:00:00,2,299.1,406,410,1.28e-4,85.6,0.74,0.14
2018-09-12 00:00:00,2,293.7,408,318,2.18e-4,96.200005,-0.24,-0.9
2018-09-12 06:00:00,2,290.9,379,0,2.61e-4,98.9,-0.51,-0.71999997
2018-09-12 12:00:00,2,293.2,374,7,0,99.3,-1.22,-0.65999997
2018-09-12 18:00:00,2,301.7,406,475,3.7e-5,64.200005,0.03,-2.1
2018-09-13 00:00:00,2,295.4,394,405,3.08e-4,98.3,-0.69,-1.4399999
2018-09-13 06:00:00,2,294.30002,397,0,1.88e-4,99.3,-1.02,-1.11
2018-09-13 12:00:00,2,294.1,409,4,6.5e-5,98.6,-1.68,-1.15
2018-09-13 18:00:00,2,300.80002,405,426,8e-6,58.9,-1.76,-3.1599998
2018-09-14 00:00:00,2,294.2,385,384,0,88.8,-1.04,-1.4599999
2018-09-14 06:00:00,2,292.2,365,0,0,96.6,-2.19,0.89
2018-09-14 12:00:00,2,292.1,353,8,0,92.8,-2.36,1.06
