"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-13 12:00:00",1,286.2,9.999e+20,9.999e+20,9.999e+20,99.3,1.43,-0.45,0.00973,95510.02
"2019-05-13 18:00:00",1,293.9,339,629,2.2e-05,38.600002,-2.81,4.92,0.00622,95488.58
"2019-05-14 00:00:00",1,285.6,298,564,0,60.4,-3.21,3.1999998,0.00568,95783.016
"2019-05-14 06:00:00",1,281.2,269,1,0,74.6,-2.62,3.23,0.0052199997,95934.27
"2019-05-14 12:00:00",1,282.80002,264,37,0,71.3,-3.9199998,3.59,0.00557,96014.71
"2019-05-14 18:00:00",1,289.4,275,782,0,43.2,-4.38,4.33,0.00521,96129.62
"2019-05-15 00:00:00",1,285.80002,324,420,1e-06,62.7,-1.92,1.3299999,0.0059499997,96172.85
"2019-05-15 06:00:00",1,279.5,268,1,0,84.1,-1.65,2.06,0.00521,96382.56
"2019-05-15 12:00:00",1,281.6,255,38,0,72.700005,-1.55,1.9799999,0.0052,96445.98
"2019-05-15 18:00:00",1,295.30002,283,789,0,29.300001,1.0699999,1.42,0.00507,96318.34
"2019-05-16 00:00:00",1,288.9,310,563,0,67.6,1.43,1.22,0.00786,96058.71
"2019-05-16 06:00:00",1,284.9,323,1,3e-06,82.8,0.69,2.02,0.0074199997,96064.1
"2019-05-16 12:00:00",1,287.5,304,35,1e-06,85.1,-1.29,3.11,0.00907,96005.75
"2019-05-16 18:00:00",1,296.30002,332,696,2e-06,40,-3.83,3.11,0.00738,96089.29
"2019-05-17 00:00:00",1,290.1,319,568,0,67.700005,-2.08,0.79999995,0.00851,96139.2
"2019-05-17 06:00:00",1,283.80002,298,1,0,82,-1.14,1.5899999,0.0068099997,96292.06
"2019-05-17 12:00:00",1,287.5,298,36,0,78.700005,0.03,1.5999999,0.00833,96372.15
"2019-05-17 18:00:00",1,297.30002,357,673,6e-05,74.6,-0.71,2.97,0.01462,96284.15
"2019-05-18 00:00:00",1,294.80002,374,449,6e-06,74.6,0.53,1.75,0.0126,96190.52
"2019-05-18 06:00:00",1,290,347,1,1.2e-05,95.1,-0.81,2.2,0.01188,96289.3
"2019-05-18 12:00:00",1,291.6,339,35,0.00012,96,-1.3,2.28,0.01322,96460.6
