"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-11 00:00:00",1,284.5,9.999e+20,9.999e+20,9.999e+20,70,3.1999998,0.65,0.0060799997,96408.39,9.999e+20
"2020-05-11 06:00:00",1,280.5,290,0,1.1e-05,90.3,-0.39999998,2.8899999,0.00599,96243.55,35
"2020-05-11 12:00:00",1,279.2,265,36,0,60.2,-2.03,6.0899997,0.0036499999,96371.98,20
"2020-05-11 18:00:00",1,285.30002,249,794,0,37.9,-3.6699998,5.33,0.00348,96412.66,3
"2020-05-12 00:00:00",1,281.32,264,575,0,53.3,-2.84,3.11,0.00373,96567.5,11
"2020-05-12 06:00:00",1,273.6,245,0,0,92.6,-0.72999996,2.08,0.0037699998,96750.586,7
"2020-05-12 12:00:00",1,276.9,250,20,0,79.6,-0.59,2.87,0.0041,96956.15,82
"2020-05-12 18:00:00",1,287.56,278,635,0,34.5,-1.93,3.62,0.0036499999,96882.89,65
"2020-05-13 00:00:00",1,284.19,279,571,0,60.600002,-1.91,1.02,0.00514,96866.78,1
"2020-05-13 06:00:00",1,277.27,270,1,0,69.4,-1.5,1.12,0.0036499999,97122.79,58
"2020-05-13 12:00:00",1,281,264,35,0,61,-0.93,0.45,0.00416,97320.81,44
"2020-05-13 18:00:00",1,292.22,291,753,0,38.4,2.06,0.51,0.0054599997,97216.555,8
"2020-05-14 00:00:00",1,286.66998,329,430,0,74.9,1.3299999,0.87,0.00746,97163.73,38
"2020-05-14 06:00:00",1,282.2,307,1,0,89,1.1899999,1.5699999,0.0065699997,97170.836,18
"2020-05-14 12:00:00",1,285.5,302,32,0,79.1,1.9699999,1.65,0.00727,97180.01,65
"2020-05-14 18:00:00",1,297.2,329,746,9e-06,50.3,3.9399998,2.44,0.00975,96915.05,16
"2020-05-15 00:00:00",1,293.1,354,518,3.1e-05,72,3.4199998,1.28,0.01086,96727.195,13
"2020-05-15 06:00:00",1,288.4,332,1,0,92.200005,3.46,2.1699998,0.010319999,96726.484,1
"2020-05-15 12:00:00",1,289.30002,332,34,1e-06,86.200005,2.6499999,2.77,0.01021,96721.086,27
"2020-05-15 18:00:00",1,299.7,340,757,1.9e-05,49.4,1.76,2.8899999,0.01119,96503.375,1
"2020-05-16 00:00:00",1,293,363,549,8.9e-05,90,1.4399999,1.73,0.01358,96393.75,8
"2020-05-16 06:00:00",1,288.30002,339,1,1e-06,97.3,0.41,2.05,0.010869999,96487.49,22
"2020-05-16 12:00:00",1,289.7,326,36,0,95.5,-0.51,1.63,0.01164,96503.77,22
"2020-05-16 18:00:00",1,301.4,357,747,3.4e-05,48.4,0.96,1.4499999,0.01212,96357.68,4
"2020-05-17 00:00:00",1,294.5,378,456,6.9e-05,83.4,0.44,1.64,0.013739999,96331.77,25
"2020-05-17 06:00:00",1,289.6,355,1,0,90.5,-0.22,2.08,0.011,96253,24
"2020-05-17 12:00:00",1,291.2,333,36,0,86.200005,-0.77,1.5999999,0.01163,96310.29,9
"2020-05-17 18:00:00",1,302.9,363,753,3.6e-05,54.5,0.96,1.68,0.01495,96175.19,1
"2020-05-18 00:00:00",1,295.6,381,473,7.4999996e-05,76.8,1.28,1.4399999,0.01364,95970.32,22
"2020-05-18 06:00:00",1,291.5,348,1,4e-06,81.8,-1.02,3.5,0.01129,95951.914,11
