"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-01 12:00:00",1,295.5,9.999e+20,9.999e+20,9.999e+20,91.8,0.26,-0.24,0.016139999,96251.74,9.999e+20
"2020-08-01 18:00:00",1,302.1,399,653,7.4999996e-05,69.1,2.69,-0.03,0.018029999,96130.555,60
"2020-08-02 00:00:00",1,297.9,408,544,0.000199,86.200005,2.29,0.17,0.01762,96019.43,34
"2020-08-02 06:00:00",1,293.9,383,1,2.6e-05,96.1,1.7099999,1.4599999,0.01531,96077.87,56
"2020-08-02 12:00:00",1,294.2,366,24,0,94.3,1.29,1.03,0.015339999,96206.35,39
"2020-08-02 18:00:00",1,302.9,397,685,8.1e-05,61.7,3.3899999,2.7,0.016929999,96222.16,7
"2020-08-03 00:00:00",1,297.5,413,477,0.000205,86.6,1.5,1.9499999,0.01721,96204.71,32
"2020-08-03 06:00:00",1,293,378,1,0.000599,97.200005,1.28,1.3199999,0.01461,96443.73,53
"2020-08-03 12:00:00",1,293.7,379,15,0.000215,98.3,1.35,0.83,0.0154099995,96550.83,73
"2020-08-03 18:00:00",1,299,391,583,0.000257,83.8,2.62,-0.42,0.01821,96517.51,69
"2020-08-04 00:00:00",1,294.30002,397,409,0.000601,97.3,2.4199998,-0.5,0.01584,96479.44,87
"2020-08-04 06:00:00",1,293,396,0,0.00040999998,99.3,1.06,-1.43,0.01497,96366.69,99
"2020-08-04 12:00:00",1,293.1,401,2,0.000873,99.4,-0.81,-1.67,0.01512,96040.086,100
"2020-08-04 18:00:00",1,295.7,404,164,0.000636,89.700005,-3.98,0.14999999,0.01611,95692.29,96
"2020-08-05 00:00:00",1,297.4,395,457,1e-06,77.200005,-0.88,1.91,0.015339999,95785.836,24
"2020-08-05 06:00:00",1,291.30002,360,1,0,92.3,-0.59999996,2,0.01254,96100.31,1
"2020-08-05 12:00:00",1,292.2,344,23,0,88.3,-1.28,1.54,0.01268,96300.95,1
"2020-08-05 18:00:00",1,300.80002,374,699,9.3e-05,69.200005,0.22999999,0.58,0.01675,96348.19,4
"2020-08-06 00:00:00",1,295.9,386,536,0.000204,89.1,1.29,0.52,0.016069999,96372.62,13
"2020-08-06 06:00:00",1,291.1,367,1,0.000172,95.200005,-0.45999998,1.1,0.01267,96422.04,1
"2020-08-06 12:00:00",1,292.2,359,22,0.000117999996,95.8,-1.4699999,0.26999998,0.01368,96602.03,0
"2020-08-06 18:00:00",1,298.5,378,672,0.000267,83.9,1.54,-0.94,0.01766,96578.31,10
"2020-08-07 00:00:00",1,295.9,384,536,0.000291,92.1,0.89,-0.45,0.016549999,96570.08,10
"2020-08-07 06:00:00",1,291,369,1,0.000107,97.1,0.74,0.72999996,0.01282,96656.72,5
"2020-08-07 12:00:00",1,293.9,360,21,2e-05,95.4,0.77,0.7,0.015149999,96738.52,1
"2020-08-07 18:00:00",1,300,380,690,0.000208,81.3,2.09,0.26999998,0.0187,96696.04,3
"2020-08-08 00:00:00",1,296.30002,388,532,0.000316,90.700005,1.24,0.17,0.01671,96700.58,27
