"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-19 12:00:00",1,293.6,9.999e+20,9.999e+20,9.999e+20,93,0.59999996,1.86,0.01457,95939.24
"2019-06-19 18:00:00",1,299.5,389,631,7.7e-05,69.6,1.5,1.3399999,0.01566,95706.99
"2019-06-20 00:00:00",1,296.7,396,494,0.000154,92.5,1.54,0.95,0.0177,95495.87
"2019-06-20 06:00:00",1,292.6,373,3,1.3e-05,98.1,0.34,1.9,0.014509999,95457.83
"2019-06-20 12:00:00",1,293.30002,361,37,1.3e-05,93.3,1.0699999,2.05,0.01447,95425.62
"2019-06-20 18:00:00",1,301,388,669,6e-05,60.600002,3.3899999,4.72,0.015029999,95296.33
"2019-06-21 00:00:00",1,297.5,388,552,0.000119,64.3,0.35999998,4.0699997,0.012949999,95224.21
"2019-06-21 06:00:00",1,293.1,359,3,0,64.1,-2.45,6.45,0.0098,95394.62
"2019-06-21 12:00:00",1,291.1,326,42,0,69.5,-3.47,4.75,0.00936,95861.836
"2019-06-21 18:00:00",1,298.7,334,773,0,40.3,-3.87,4.46,0.00861,96133.625
"2019-06-22 00:00:00",1,295.4,344,607,0,59.600002,-1.92,1.77,0.0104,96285.125
"2019-06-22 06:00:00",1,288.30002,320,3,0,78.200005,-1.29,1.78,0.00875,96464.39
"2019-06-22 12:00:00",1,290.4,337,30,0.000145,91.9,-1.02,0.79999995,0.0116799995,96584.33
"2019-06-22 18:00:00",1,300.30002,380,552,0.000182,57.5,-1.13,2.26,0.01346,96565.55
"2019-06-23 00:00:00",1,296.80002,388,568,9.8e-05,84.9,-0.61,1.75,0.01608,96565.45
"2019-06-23 06:00:00",1,290.6,364,3,0.000106,94,-1.67,0.72999996,0.01215,96642.47
"2019-06-23 12:00:00",1,292.80002,368,28,2e-05,89.6,-0.25,0.5,0.01327,96677.55
"2019-06-23 18:00:00",1,304.2,388,676,3.9e-05,53.7,-0.089999996,2.36,0.015859999,96478.75
"2019-06-24 00:00:00",1,297.80002,404,552,7.7e-05,85,-0.71,2.08,0.01715,96353.81
"2019-06-24 06:00:00",1,293,370,3,4e-06,93.5,-0.55,2.28,0.0141199995,96323.39
"2019-06-24 12:00:00",1,295.2,362,35,3.6e-05,85.9,-1.5799999,2.23,0.0148,96409.83
"2019-06-24 18:00:00",1,305.9,388,651,0,35.7,-0.16,3.79,0.01163,96258.93
"2019-06-25 00:00:00",1,300.9,404,580,0,64.4,-0.52,1.66,0.01575,96129.21
"2019-06-25 06:00:00",1,294.6,375,3,0,75.4,-0.48,2.1699998,0.0125899995,96175.91
"2019-06-25 12:00:00",1,296,362,39,0,72.8,-1.09,2.1299999,0.0132,96293.664
"2019-06-25 18:00:00",1,305.1,388,751,3.4e-05,42.7,1.16,2.96,0.013259999,96303.62
"2019-06-26 00:00:00",1,299.6,412,517,7.3e-05,73.5,-0.22999999,2.06,0.016549999,96252.016
"2019-06-26 06:00:00",1,293,375,3,1e-06,87.8,-1.06,1.9699999,0.01325,96358.43
"2019-06-26 12:00:00",1,294,356,39,0,84.5,-0.38,1.7099999,0.01352,96559.29
"2019-06-26 18:00:00",1,305.5,379,748,6e-06,37.7,0.22999999,1.67,0.01198,96455.914
"2019-06-27 00:00:00",1,298.6,395,541,9.5e-05,73.1,-0.71999997,1.35,0.01547,96521.15
"2019-06-27 06:00:00",1,292.9,368,3,9e-06,89,-1.56,1.8199999,0.01327,96679.23
"2019-06-27 12:00:00",1,293.80002,353,39,0,86.700005,-1.64,1.0699999,0.0136899995,96780.836
"2019-06-27 18:00:00",1,305.7,379,745,1.1e-05,46.100002,0.19,-0.75,0.014529999,96892.6
"2019-06-28 00:00:00",1,298.4,411,442,5.4e-05,84.6,1.18,-0.48999998,0.01766,96903.17
"2019-06-28 06:00:00",1,291.30002,367,3,1.3e-05,91.6,0.44,1.02,0.012329999,97000.27
"2019-06-28 12:00:00",1,296,357,38,3e-06,85.1,-0.61,0.81,0.01529,97076.6
"2019-06-28 18:00:00",1,307.6,383,749,0,36.8,0.51,-0.61,0.0131,97021.56
"2019-06-29 00:00:00",1,300.1,417,344,0,67.4,1.36,-0.41,0.015489999,96961.27
"2019-06-29 06:00:00",1,293.80002,377,3,2e-06,79.700005,0.69,1.67,0.0125899995,97011.69
"2019-06-29 12:00:00",1,295.7,361,38,0,76.9,-0.39,1.35,0.01356,97040.17
"2019-06-29 18:00:00",1,303.6,384,749,4.8e-05,58.3,-1.8499999,1.64,0.01605,97060.62
"2019-06-30 00:00:00",1,300.80002,402,535,1e-06,65,-0.45,1.17,0.01565,96870.7
"2019-06-30 06:00:00",1,294.1,372,3,0,74.700005,-1.22,1.63,0.011949999,96951.08
"2019-06-30 12:00:00",1,294.7,353,38,0,78,-1.0699999,1.38,0.01298,96991.73
"2019-06-30 18:00:00",1,305.9,375,754,0,32,-2.49,0.97999996,0.01036,96810.71
"2019-07-01 00:00:00",1,300.7,401,540,0,55.9,-1.9399999,1.29,0.01344,96619.19
"2019-07-01 06:00:00",1,293.5,365,3,0,74.8,-1.37,1.54,0.01155,96648.74
"2019-07-01 12:00:00",1,294.9,355,37,0,82.200005,-1.3299999,1.6999999,0.013809999,96644.305
"2019-07-01 18:00:00",1,305.2,387,733,3e-05,47.100002,-1.52,0.42,0.0144,96504.48
"2019-07-02 00:00:00",1,300.30002,414,491,8e-06,69.8,-1.15,1.1,0.016309999,96330.34
"2019-07-02 06:00:00",1,294.2,380,3,0,87.4,-1.04,1.4,0.01411,96270.69
"2019-07-02 12:00:00",1,295.7,369,34,9e-06,86.3,-1.23,0.85999995,0.01535,96304.87
"2019-07-02 18:00:00",1,305.9,401,652,6e-05,41.600002,1.43,-0.64,0.01356,96140.93
"2019-07-03 00:00:00",1,299.7,415,451,0.000105,86.3,0.97999996,-0.07,0.01963,96117.03
