"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-07 00:00:00",1,287.2,9.999e+20,9.999e+20,9.999e+20,93.3,1.3399999,-1.8399999,0.00962,96830.266
"2019-04-07 06:00:00",1,285.4,359,0,1.8e-05,97.3,0.83,-0.81,0.00892,97031.15
"2019-04-07 12:00:00",1,286,363,3,1.3e-05,97.3,1.4399999,-0.11,0.009269999,97003.836
"2019-04-07 18:00:00",1,290.80002,379,188,2.2e-05,85.6,3.48,-0.06,0.01112,96903.79
"2019-04-08 00:00:00",1,289.22998,382,124,0.000117,97.8,2.9099998,0.56,0.01157,96560.08
"2019-04-08 06:00:00",1,289.30002,375,0,2.2e-05,98.3,2.45,1.42,0.011709999,96384.06
"2019-04-08 12:00:00",1,288.6,358,10,4e-06,98.9,1.4499999,1.76,0.01126,96284.26
"2019-04-08 18:00:00",1,294.6,353,536,6.9e-05,75.700005,2.2,2.4099998,0.0125899995,96112.02
"2019-04-09 00:00:00",1,290.19,377,193,0.000371,96.1,3.04,1.8299999,0.0122299995,95552.82
"2019-04-09 06:00:00",1,288.5,374,0,0.000394,98.8,-0.63,1.7099999,0.01126,95431.766
"2019-04-09 12:00:00",1,285.6,345,5,9e-06,95.8,-1.1999999,1.68,0.00909,95377.336
"2019-04-09 18:00:00",1,294.80002,324,605,0,53.600002,-2.07,2.6699998,0.00911,95260.79
"2019-04-10 00:00:00",1,288.68,325,440,0,75.6,-2.4099998,2.11,0.00875,95257.88
"2019-04-10 06:00:00",1,282.4,284,0,0,74.6,-2.87,2.29,0.00566,95616.445
"2019-04-10 12:00:00",1,279.6,257,12,0,81.1,-0.78999996,1.64,0.00508,95889.336
"2019-04-10 18:00:00",1,289.2,271,686,0,46.8,-2.51,2.8799999,0.00556,96029.31
"2019-04-11 00:00:00",1,284.6,303,464,0,73.3,-1.68,-0.44,0.0064399997,96081.48
"2019-04-11 06:00:00",1,280.2,285,0,0,88.9,0.32,-1.52,0.00578,96241.84
"2019-04-11 12:00:00",1,280.1,285,11,0,91.9,-0.14,-1.3299999,0.0059499997,96410.484
"2019-04-11 18:00:00",1,292.6,301,644,0,57.600002,5.35,0.77,0.008479999,96231.055
"2019-04-12 00:00:00",1,288.9,330,438,0,81.5,3.75,-0.17999999,0.0095,96134.734
"2019-04-12 06:00:00",1,287.6,359,0,3.2e-05,93.9,5.3199997,-0.22999999,0.01005,96030.96
"2019-04-12 12:00:00",1,287.80002,373,3,6e-05,97,4.8599997,0.59,0.01057,95858.54
"2019-04-12 18:00:00",1,289.80002,375,173,6.6e-05,91.9,4.06,2.31,0.01138,95720.87
"2019-04-13 00:00:00",1,288.30002,321,468,5e-06,59.5,-0.44,4.22,0.00665,95998.15
"2019-04-13 06:00:00",1,278.80002,266,0,0,74,-1.52,3.53,0.00438,96448.984
"2019-04-13 12:00:00",1,276.30002,236,15,0,72.4,-1.17,2.78,0.0035599999,96850.08
"2019-04-13 18:00:00",1,286.6,244,720,0,35.9,-2.73,3.1,0.00355,97048.266
"2019-04-14 00:00:00",1,281.6,263,520,0,62,-1.92,0.91999996,0.0044,97177.33
"2019-04-14 06:00:00",1,275.2,256,0,0,79.700005,-0.39999998,-0.14999999,0.0036199999,97150.016
"2019-04-14 12:00:00",1,278.2,255,14,0,66.5,0.74,-1.17,0.0037399998,97165.08
"2019-04-14 18:00:00",1,283.80002,314,337,3.4e-05,76.9,2.9199998,-0.08,0.00633,96947.69
"2019-04-15 00:00:00",1,283.7,336,241,2.2e-05,88.6,2.06,0,0.00728,96459.12
"2019-04-15 06:00:00",1,285.30002,358,0,0.000126,99.6,2.34,0.64,0.00921,96078.19
"2019-04-15 12:00:00",1,288.2,376,4,0.000167,98.6,2.87,1.02,0.01101,95648.516
"2019-04-15 18:00:00",1,291.4,376,256,0.000222,91.3,2.27,4.43,0.012499999,95455.945
"2019-04-16 00:00:00",1,284.1,352,99,7.3e-05,83.3,-2.3,2.57,0.00709,95949.86
"2019-04-16 06:00:00",1,280.7,298,0,0,81.8,-1.76,1.52,0.0055,96234.805
"2019-04-16 12:00:00",1,278.9,252,17,0,88.5,-1.27,1.4499999,0.00524,96568.56
"2019-04-16 18:00:00",1,288.7,262,723,0,43,-3.01,1.78,0.0049,96797.12
"2019-04-17 00:00:00",1,283.6,277,521,0,69.200005,-1.5999999,1.0699999,0.00562,96935.7
"2019-04-17 06:00:00",1,277.30002,257,0,0,88.3,-1.24,0.75,0.00466,97176.805
"2019-04-17 12:00:00",1,279.80002,250,18,0,81,1.24,-0.06,0.00506,97248.87
"2019-04-17 18:00:00",1,291.2,274,715,0,47.3,2.53,0.58,0.0063199997,97053.52
"2019-04-18 00:00:00",1,286.9,303,512,0,79,2.09,-0.06,0.007999999,96779.336
"2019-04-18 06:00:00",1,281.9,289,0,0,97.6,1.4,1.67,0.0071099997,96730.27
"2019-04-18 12:00:00",1,282.6,283,18,0,92.6,-0.08,1.66,0.00709,96693.9
"2019-04-18 18:00:00",1,297.30002,309,701,0,43,1.0799999,0.91999996,0.00838,96519.305
"2019-04-19 00:00:00",1,289.6,331,504,0,81.4,1.76,-0.37,0.00988,96419.13
"2019-04-19 06:00:00",1,284.6,310,0,0,95.8,1.16,1.4,0.008359999,96503.45
"2019-04-19 12:00:00",1,285.9,296,18,0,87.6,0.22,1.22,0.00835,96510.484
"2019-04-19 18:00:00",1,295.7,315,688,0,47.100002,3.1399999,-0.89,0.008359999,96411.83
"2019-04-20 00:00:00",1,290,339,435,0,75.9,2.1599998,-0.77,0.00944,96313.766
"2019-04-20 06:00:00",1,283.7,302,0,0,95.5,1.56,0.41,0.00789,96329.23
"2019-04-20 12:00:00",1,284.80002,304,13,0,91.1,1.25,-0.04,0.0080699995,96357.03
"2019-04-20 18:00:00",1,293.30002,328,666,7.8e-05,71.700005,3.07,0.32,0.01103,96190.81
"2019-04-21 00:00:00",1,288.9,335,485,0.000202,96.3,1.5899999,-0.04,0.01117,96154.164
"2019-04-21 06:00:00",1,284.6,317,0,3.2e-05,97.8,-0.65999997,1.27,0.00857,96146.15
"2019-04-21 12:00:00",1,285.5,303,19,4e-06,97.3,-1.04,1.11,0.00906,96311.625
"2019-04-21 18:00:00",1,291.6,344,450,6e-06,62.100002,-1.74,1.4699999,0.00853,96365.92
"2019-04-22 00:00:00",1,288.1,345,332,2e-06,80.3,-1.4699999,1.04,0.008839999,96463.48
"2019-04-22 06:00:00",1,283.1,298,0,0,95.700005,-1.3199999,1.0799999,0.00756,96534.93
"2019-04-22 12:00:00",1,284.80002,290,20,0,89.200005,-1.3,0.44,0.0079,96703.555
"2019-04-22 18:00:00",1,294.80002,326,634,3e-06,53.9,1.7199999,-0.41,0.00908,96613.04
"2019-04-23 00:00:00",1,289.7,370,286,6e-06,81.6,1.26,-0.76,0.00998,96420.484
"2019-04-07 00:00:00",2,287.5,9.999e+20,9.999e+20,9.999e+20,92.1,1.54,-1.66,0.00973,96797.99
"2019-04-07 06:00:00",2,282.9,339,0,3.8e-05,99,1.17,-0.17999999,0.0077,97022.41
"2019-04-07 12:00:00",2,285.7,354,6,1e-05,99.1,1.43,-0.29999998,0.0092899995,97047.83
"2019-04-07 18:00:00",2,289.7,373,193,2.5e-05,90.200005,2.87,0.21,0.01095,96980.79
"2019-04-08 00:00:00",2,289.19,382,140,7.4999996e-05,97.5,2.73,0.48999998,0.0115,96609.516
"2019-04-08 06:00:00",2,289.30002,372,0,3.4e-05,98.4,2.6699998,1.49,0.011709999,96411.35
"2019-04-08 12:00:00",2,288.5,359,9,4e-06,98.700005,1.3,1.9,0.01114,96299.15
"2019-04-08 18:00:00",2,295.1,352,589,7.3e-05,73.3,1.16,3.3999999,0.01261,96180.97
"2019-04-09 00:00:00",2,290.04,380,174,0.000212,97.4,1.53,0.72999996,0.01222,95858.49
"2019-04-09 06:00:00",2,288.1,363,0,0.000104,98.6,-0.61,1.4399999,0.01098,95661.266
