"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-13 06:00:00",1,269.80002,9.999e+20,9.999e+20,9.999e+20,98.9,-0.04,-0.79999995,0.0030099999,97179.4
"2019-01-13 12:00:00",1,271.5,304,0,0.000496,98.9,-0.87,-1.36,0.0034299998,96904.21
"2019-01-13 18:00:00",1,273.29,308,90,5.7e-05,100,-1.29,-1.0799999,0.00398,96670.695
"2019-01-14 00:00:00",1,272.4,310,67,6e-05,99.200005,-1.14,-0.97999996,0.0036799998,96716.836
"2019-01-14 06:00:00",1,270.30002,299,0,3.4e-05,99,-0.96999997,-0.74,0.00315,96834.336
"2019-01-14 12:00:00",1,268,291,0,1e-05,99,-0.71999997,-0.48,0.0026099999,96858.75
"2019-01-14 18:00:00",1,273.29,290,170,1.1e-05,100,-0.25,0.29,0.00397,96840.74
"2019-01-15 00:00:00",1,271,308,88,7e-06,100,-0.19999999,1.1999999,0.0033399998,96814.08
"2019-01-15 06:00:00",1,268.9,255,0,1e-06,97.9,-1.09,1.8399999,0.00278,96821.58
"2019-01-15 12:00:00",1,265.9,210,0,0,97.9,-1.3399999,1.99,0.00217,96809.586
"2019-01-15 18:00:00",1,273.29,208,340,0,100,-1.3199999,1.7199999,0.00397,96834.7
"2019-01-16 00:00:00",1,270.7,259,215,1e-06,99.4,-0.78999996,1.66,0.0032499998,96798.86
"2019-01-16 06:00:00",1,267.80002,237,0,0,97.1,-0.55,2.21,0.0025199999,96739.586
"2019-01-16 12:00:00",1,267.6,213,0,0,95.700005,-0.65,2.25,0.00245,96662.18
"2019-01-16 18:00:00",1,275.81,238,300,1e-06,100,0.79999995,1.93,0.00477,96570.78
"2019-01-17 00:00:00",1,274.18,322,103,4e-06,99.5,-0.17,1.8499999,0.00422,96568.83
"2019-01-17 06:00:00",1,273.25998,284,0,0,97.4,-0.19,2.06,0.00387,96621.77
"2019-01-17 12:00:00",1,271.37,238,0,0,97,-0.95,1.52,0.0033399998,96769.64
"2019-01-17 18:00:00",1,277.72998,261,260,2e-06,100,0.63,0.59,0.0054599997,96841.49
"2019-01-18 00:00:00",1,275.6,322,97,4e-05,99.6,0.77,-1.53,0.00468,96700.43
"2019-01-18 06:00:00",1,274.8,320,0,0.000283,99.3,1.35,-1.27,0.00441,96476.45
"2019-01-18 12:00:00",1,274.09,314,0,0.000158,99.3,0.90999997,-0.02,0.0042,96336.62
"2019-01-18 18:00:00",1,281.79,309,210,7e-06,94.5,0.88,1.73,0.0068699997,96233.055
"2019-01-19 00:00:00",1,275.08,292,121,5e-06,98.8,1.3399999,0.08,0.0045,96277.2
"2019-01-19 06:00:00",1,279.80002,299,0,1.1e-05,99.1,2.46,0.01,0.00628,96074.04
"2019-01-19 12:00:00",1,281.52,332,0,1.1e-05,98.3,3.72,1.12,0.0070499997,95647.65
"2019-01-19 18:00:00",1,286.22998,362,50,0.000122,95.4,4.89,2.1399999,0.00943,95142.414
"2019-01-20 00:00:00",1,283.34,361,29,0.000502,95,-1.86,4.36,0.00774,95181.836
"2019-01-20 06:00:00",1,271.75,310,0,0.000149,86.3,-5.08,4.67,0.0030999999,95688.75
"2019-01-20 12:00:00",1,267.44,234,0,0,70.5,-5.1,3.35,0.0018,96189.31
"2019-01-20 18:00:00",1,270.11,186,350,0,39.7,-4.87,2.85,0.00125,96445.95
"2019-01-21 00:00:00",1,265.13998,185,253,0,51.7,-5.17,3.59,0.00108,96878.26
"2019-01-21 06:00:00",1,263.09,176,0,0,52.2,-2.9399998,2.31,0.00091,97221.34
"2019-01-21 12:00:00",1,263.94998,170,0,0,49.4,-1.4399999,1.25,0.00091999996,97654.875
"2019-01-21 18:00:00",1,273.22998,180,350,0,23,1.39,-0.68,9e-04,97712.16
"2019-01-22 00:00:00",1,267.94998,202,248,0,43.4,1.64,-0.78999996,0.00114,97724.914
"2019-01-22 06:00:00",1,267.44998,208,0,0,48.7,1.93,-0.02,0.00122,97769.15
"2019-01-22 12:00:00",1,267.16,232,0,0,52.5,1.29,0.06,0.00128,97730.83
"2019-01-22 18:00:00",1,276.1,248,250,0,29.1,2.34,0.65999997,0.0014099999,97598.65
"2019-01-23 00:00:00",1,270.19998,241,217,0,78.3,1.62,-0.04,0.0024599999,97476.75
"2019-01-23 06:00:00",1,272.15,274,0,1.7e-05,77.5,-0.56,1.14,0.0028199998,97381.39
"2019-01-23 12:00:00",1,270.22,258,0,9e-06,89.4,-1.52,1.06,0.0028,97339.81
"2019-01-23 18:00:00",1,275.93,254,230,1e-06,57.4,-2,-0.47,0.00275,97466.805
"2019-01-24 00:00:00",1,271.4,283,106,2.8e-05,86.9,-0.71999997,-1.4599999,0.00299,97305.7
"2019-01-24 06:00:00",1,268.5,269,0,6.1e-05,88.200005,-0.19999999,-2.1399999,0.0024299999,97146.36
"2019-01-24 12:00:00",1,266.6,272,0,0.000105,91.200005,-0.53999996,-1.3299999,0.0021499998,96834.664
"2019-01-24 18:00:00",1,274.44998,264,250,1.4e-05,70.8,-1.0799999,-0.61,0.00305,96498.43
"2019-01-25 00:00:00",1,267.47998,244,222,1e-06,93.5,-0.14,0.74,0.00239,96380.25
"2019-01-25 06:00:00",1,266.80002,203,0,0,95.6,-0.88,1.61,0.0023,96565.5
"2019-01-25 12:00:00",1,265.37,194,0,0,92.8,-0.94,1.4499999,0.00198,96578.96
"2019-01-25 18:00:00",1,275.84,209,350,0,60.4,1.4,1.9,0.00288,96449.33
"2019-01-26 00:00:00",1,271.44,232,251,0,96.3,2.1399999,1.16,0.00336,96111.96
"2019-01-26 06:00:00",1,270.5,236,0,0,96.700005,1,1.9499999,0.00315,95921.02
"2019-01-26 12:00:00",1,270.57,228,0,0,86.4,0.13,2.8,0.00283,95834.98
"2019-01-26 18:00:00",1,275.34,227,330,0,56.5,-2.62,4.5,0.0026399998,96041.05
"2019-01-27 00:00:00",1,268.83,213,265,0,75.6,-0.96999997,1.4399999,0.0021499998,96272
"2019-01-27 06:00:00",1,267.16998,202,0,0,82,-0.52,1.13,0.00204,96350.19
"2019-01-27 12:00:00",1,268.27,205,0,0,78.3,1.26,1.24,0.00213,96290.15
"2019-01-27 18:00:00",1,278.41998,227,340,0,60.600002,2.77,0.65,0.00348,96131.055
"2019-01-28 00:00:00",1,273.37,275,211,2e-06,96.4,1.53,-0.41,0.0038899998,95918.54
"2019-01-28 06:00:00",1,272.81,296,0,0.000295,99.3,1.65,-0.61,0.0038599998,95611.62
"2019-01-28 12:00:00",1,273.22,305,0,0.000169,98.700005,-0.31,1.04,0.00397,95129.12
"2019-01-28 18:00:00",1,272.16,274,280,7.6e-05,88.4,-4.85,4.97,0.00327,95846.82
"2019-01-29 00:00:00",1,266.05,199,278,0,94.9,-0.75,1.78,0.0021499998,96479.555
"2019-01-29 06:00:00",1,263.32,190,0,0,93.700005,-0.42999998,1.4499999,0.0016699999,96875.27
"2019-01-13 06:00:00",2,269.4,9.999e+20,9.999e+20,9.999e+20,99.1,-0.21,-0.26,0.0029199999,97170.875
"2019-01-13 12:00:00",2,272,305,0,0.000483,98.8,-0.89,-1.4699999,0.0035599999,96849.02
"2019-01-13 18:00:00",2,273.53,309,80,3.6e-05,100,-1.3199999,-1.04,0.00405,96584.48
"2019-01-14 00:00:00",2,272.2,310,64,6.7e-05,99.200005,-1.04,-0.85999995,0.0036499999,96664.27
"2019-01-14 06:00:00",2,270.80002,303,0,2e-05,99.200005,-0.78999996,-0.75,0.00327,96827.96
"2019-01-14 12:00:00",2,269.4,288,0,1.6e-05,99.1,-0.63,-0.65999997,0.0029199999,96870.98
"2019-01-14 18:00:00",2,273.52,289,170,8e-06,100,0.01,0.049999997,0.00404,96794.1
"2019-01-15 00:00:00",2,272.30002,311,83,1.1e-05,99.3,-0.58,1.02,0.00367,96780.44
"2019-01-15 06:00:00",2,269,246,0,0,97.9,-1.1899999,1.93,0.0028,96764
"2019-01-15 12:00:00",2,265.9,211,0,0,97.700005,-1.35,1.86,0.0021799998,96746.14
"2019-01-15 18:00:00",2,273.55,212,330,0,100,-1.4399999,1.76,0.00405,96804.85
"2019-01-16 00:00:00",2,270.5,235,221,0,97.4,-0.88,1.66,0.00314,96764.79
"2019-01-16 06:00:00",2,268.04,213,0,0,97.1,-0.64,2.1299999,0.0025799999,96696.56
"2019-01-16 12:00:00",2,268.30002,218,0,0,95.6,-0.84,2.01,0.0026,96675.49
"2019-01-16 18:00:00",2,276.13,254,240,0,100,0.5,1.49,0.00489,96571.79
"2019-01-17 00:00:00",2,273.91,313,122,2e-06,99.4,0.38,1.76,0.00414,96544.38
"2019-01-17 06:00:00",2,272.08,259,0,0,97.1,-0.08,2.34,0.00354,96579.06
"2019-01-17 12:00:00",2,273.18,276,0,1e-06,97.4,-0.26999998,2,0.00385,96657.586
"2019-01-17 18:00:00",2,278.97998,286,220,2e-06,99.4,1.15,1.1999999,0.00592,96712.87
"2019-01-18 00:00:00",2,276.66,317,122,4.9e-05,99.200005,1.26,-1.16,0.0050299997,96568.68
"2019-01-18 06:00:00",2,276.36,328,0,0.00034,99.5,1.5899999,-0.84,0.00495,96382.9
"2019-01-18 12:00:00",2,276.65,327,0,2.4e-05,98.700005,1.48,-0.25,0.00502,96250.94
"2019-01-18 18:00:00",2,281.54,330,110,1.5e-05,97.1,1.88,-0.44,0.0069399998,96176.875
"2019-01-19 00:00:00",2,281.04,345,34,0.000183,99.4,2.26,-0.66999996,0.00688,95903.1
"2019-01-19 06:00:00",2,283.6,354,0,8.7e-05,97.6,4.98,0.79999995,0.0080699995,95440.33
"2019-01-19 12:00:00",2,285.9,360,0,0.000156,96,6.18,2.3799999,0.00931,94896.125
"2019-01-19 18:00:00",2,284.41,366,20,0.00107,96.200005,1.01,3.57,0.008429999,95171.55
"2019-01-20 00:00:00",2,275.91,320,69,3.9e-05,90.6,-4.2599998,3.27,0.0044,95507.44
"2019-01-20 06:00:00",2,267.91,265,0,0,69.1,-3.98,2.79,0.0018399999,95676.39
"2019-01-20 12:00:00",2,263.24,197,0,0,30.6,-5.1,3.4099998,0.00055,95965.94
"2019-01-20 18:00:00",2,265.13998,191,290,0,31.800001,-7.1299996,3.8,0.00067,96208.03
"2019-01-21 00:00:00",2,262.34,179,230,0,39,-5.7799997,3.51,0.00064,96516.35
"2019-01-21 06:00:00",2,259.80002,177,0,2e-06,49.2,-3.9099998,2.9399998,0.00064,96862.06
"2019-01-21 12:00:00",2,260.97,179,0,0,44.8,-1.5699999,1.9499999,0.00064,97252.87
"2019-01-21 18:00:00",2,270.00998,222,290,0,19.9,2.11,-0.63,0.00062,97181.68
"2019-01-22 00:00:00",2,266.36,201,240,0,38.600002,1.55,-1.11,0.00088999997,97098.93
"2019-01-22 06:00:00",2,267.2,222,0,1e-06,55.600002,3.03,-1.7199999,0.00139,96703.86
"2019-01-22 12:00:00",2,270.9,292,0,0.000538,97.6,-1.1,-2.1399999,0.00332,95531.086
"2019-01-22 18:00:00",2,278.1,323,120,0.000186,99.1,3.09,2.73,0.0056499997,95189.3
"2019-01-23 00:00:00",2,271,271,160,4e-06,89.200005,-0.14999999,5.24,0.00302,95973.336
"2019-01-23 06:00:00",2,267.2,204,0,0,88.6,-0.02,4.13,0.0022,96589.27
"2019-01-23 12:00:00",2,263.68,197,0,1e-06,78.9,-2.78,5.3599997,0.00145,97162.125
"2019-01-23 18:00:00",2,265.63,170,359,0,54.2,-4.2599998,5.5699997,0.00116,97608.71
"2019-01-24 00:00:00",2,262.66998,177,258,1e-06,65.700005,-3.61,3.24,0.0010899999,97677.39
"2019-01-24 06:00:00",2,261.44,170,0,0,68.5,-1.51,1.78,0.00102,97624.36
"2019-01-24 12:00:00",2,261.16,173,0,0,72.5,-1.5999999,1.9,0.00105,97775.99
"2019-01-24 18:00:00",2,271.4,182,357,0,35.7,-1.24,2.6599998,0.00122,97280.06
"2019-01-25 00:00:00",2,266.94998,197,261,0,61.600002,-0.41,2,0.00148,97358.61
"2019-01-25 06:00:00",2,264.94,187,0,0,73.9,-1.04,1.54,0.00151,97229.56
"2019-01-25 12:00:00",2,263.96,185,0,0,70.8,-1.12,0.88,0.0013199999,97521.4
"2019-01-25 18:00:00",2,275.1,188,360,0,31,0.84999996,-1.3299999,0.0014,96993.15
"2019-01-26 00:00:00",2,268.52,214,244,0,51.2,1.49,-0.56,0.0014099999,97214.93
"2019-01-26 06:00:00",2,268.02,226,0,0,55.4,1.53,-0.19999999,0.00147,96961.27
"2019-01-26 12:00:00",2,266.53,201,0,0,66.3,1.09,0.01,0.00156,96621.18
"2019-01-26 18:00:00",2,277.29,216,343,0,34.600002,1.77,0.45999998,0.00182,96982.44
"2019-01-27 00:00:00",2,270.02,227,259,0,65,1.56,-0.42999998,0.00202,96796.766
"2019-01-27 06:00:00",2,269.71,227,0,0,60,1.14,1.11,0.00182,96974.27
"2019-01-27 12:00:00",2,271.46,258,0,7e-06,62.100002,0.71999997,0.5,0.00216,96793.56
"2019-01-27 18:00:00",2,277.53,296,180,2.2e-05,66.700005,1.41,-0.84999996,0.0035899999,96926.02
