"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-02 00:00:00",1,277.11,9.999e+20,9.999e+20,9.999e+20,93.700005,-0.85999995,2.6299999,0.00495,95669.19,9.999e+20
"2020-02-02 06:00:00",1,274.47998,263,0,1e-06,93.3,-0.94,2.8799999,0.00409,95659.02,34
"2020-02-02 12:00:00",1,272.16,245,0,0,93.3,0.7,2.25,0.0034599998,95531.39,22
"2020-02-02 18:00:00",1,284.75,249,360,0,54.600002,1.5799999,5.74,0.00489,95245.836,1
"2020-02-03 00:00:00",1,280.81,274,274,0,79.4,-0.29,3.75,0.00545,95315.83,1
"2020-02-03 06:00:00",1,280.33,262,0,0,76.700005,-0.78,3.85,0.00507,95624.016,1
"2020-02-03 12:00:00",1,277.50998,256,0,0,94,-0.45,2.6499999,0.0050899996,96029.93,15
"2020-02-03 18:00:00",1,288.88,275,340,0,58.3,1.5699999,1.74,0.00676,96219.74,74
"2020-02-04 00:00:00",1,283.56,297,275,0,92.4,2.11,1.27,0.00757,96122.77,51
"2020-02-04 06:00:00",1,282.86,324,0,0,91.9,1.03,2.1,0.00719,96098.7,93
"2020-02-04 12:00:00",1,281.75,330,0,0,86.4,0.58,1.8399999,0.00627,96058.03,96
"2020-02-04 18:00:00",1,287.59,331,170,2e-06,69.4,2.57,2.61,0.00744,95909.836,96
"2020-02-05 00:00:00",1,284.97998,336,190,2e-06,91.1,2.11,2.12,0.00823,95894.37,86
"2020-02-05 06:00:00",1,284.11,322,0,1e-06,98.1,2.3999999,1.7199999,0.00838,95756.33,40
"2020-02-05 12:00:00",1,285.8,349,0,0.000248,97.9,1.99,1.9399999,0.00937,95534.89,87
"2020-02-05 18:00:00",1,286.75,355,90,0.000503,90.6,-2.01,1.29,0.00921,95685.96,98
"2020-02-06 00:00:00",1,282.78,349,114,2.9e-05,95.1,-1.52,-2.9399998,0.0074099996,95869.99,97
"2020-02-06 06:00:00",1,275.82,337,0,0.000138,95.5,-0.63,-2.8799999,0.00459,95911.85,100
"2020-02-06 12:00:00",1,277.38998,330,0,0.00013,96.9,0.099999994,-2.3799999,0.00524,95414.78,100
"2020-02-06 18:00:00",1,282.06,343,50,0.000112,94.700005,0.21,-0.65,0.0071,94884.35,100
"2020-02-07 00:00:00",1,282.04,351,39,0.000451,99.200005,-0.98999995,-1.04,0.0074799997,94402.74,100
"2020-02-07 06:00:00",1,282.6,353,0,0.00032,99.1,0.28,0.83,0.0077799996,93799.805,100
"2020-02-07 12:00:00",1,275.69,330,0,0.000302,91.1,-2.6399999,4.29,0.0044299997,93971.69,91
"2020-02-07 18:00:00",1,277.38,249,360,2e-06,65,-2.09,6.12,0.00354,94563.13,23
"2020-02-08 00:00:00",1,273,264,220,1e-06,79.1,-0.96,3.1599998,0.0031299999,95286.02,87
"2020-02-08 06:00:00",1,270.71,217,0,0,83.8,-0.089999996,1.9699999,0.00278,95740.81,22
"2020-02-08 12:00:00",1,272.1,221,0,1e-06,77.700005,0.79999995,1.56,0.0028499998,96227.46,31
"2020-02-08 18:00:00",1,279.02,265,258,7e-06,54,0.59999996,4.06,0.00323,96456.914,62
"2020-02-09 00:00:00",1,274.31,273,202,1e-06,81.200005,-0.45,2.6399999,0.0034699999,96823.93,52
"2020-02-09 06:00:00",1,271.77,225,0,0,87.6,-0.65,2.34,0.0030999999,97179.4,3
"2020-02-09 12:00:00",1,270.53,216,0,0,88.3,-0.59,1.74,0.00283,97657.45,1
"2020-02-09 18:00:00",1,283.74,231,400,0,35,0.89,0.049999997,0.00286,97732.875,0
"2020-02-10 00:00:00",1,274.69,254,300,0,89.200005,2.1399999,0.04,0.00388,97741.06,8
"2020-02-10 06:00:00",1,274.27,255,0,0,96.4,1.8199999,0.35,0.00407,97750.35,52
"2020-02-10 12:00:00",1,275.12,271,0,2e-06,94.1,2.56,1.1899999,0.0042399997,97436.96,73
"2020-02-10 18:00:00",1,285.35,309,230,7e-06,75.9,3.8,3.1699998,0.0069399998,97054.43,90
"2020-02-11 00:00:00",1,283.25,338,182,0.000145,97.200005,1.89,2.03,0.00774,96907.766,88
"2020-02-11 06:00:00",1,281.28,319,0,2.4e-05,98.5,0.84,1.7099999,0.0068699997,96838.99,60
"2020-02-11 12:00:00",1,279.85,299,0,3e-06,97.3,-0.39,1.12,0.00615,96874.49,36
"2020-02-11 18:00:00",1,288.06,322,294,6e-06,73.8,-0.48,2.75,0.00808,96885.85,65
"2020-02-12 00:00:00",1,280.97998,307,238,1e-06,93.200005,-1.06,0.65,0.00636,96905.1,31
"2020-02-12 06:00:00",1,280.22998,284,0,3e-06,97.6,-0.29,-1.5699999,0.00634,96960.16,38
"2020-02-12 12:00:00",1,282.19998,350,0,0.000321,97.700005,1.28,-2.95,0.00726,96766.74,98
"2020-02-12 18:00:00",1,280.5,345,22,0.001006,97.6,1.66,-2.35,0.0064999997,96544.94,100
"2020-02-13 00:00:00",1,283.83,353,30,0.000215,99.200005,2.23,0.17,0.00835,96025.4,98
"2020-02-13 06:00:00",1,286.97998,361,0,8.5e-05,97.5,3.29,2.2,0.01007,95726.06,90
"2020-02-13 12:00:00",1,283.19998,326,0,3e-06,93.1,-0.14,3.46,0.00751,95976.055,47
"2020-02-13 18:00:00",1,287.59,269,413,0,57.600002,-1,5.37,0.00615,96204.516,4
"2020-02-14 00:00:00",1,281.37,274,310,0,83.3,-1.24,2.35,0.00587,96467.24,45
"2020-02-14 06:00:00",1,277.47998,273,0,0,86.200005,-1.42,1.4599999,0.00463,96758.24,69
"2020-02-14 12:00:00",1,274.69998,248,0,0,85.8,-1.3199999,1.0799999,0.0037699998,97171.414,28
"2020-02-14 18:00:00",1,281.72,248,386,0,57.5,-1.5699999,1.15,0.00411,97360.695,62
"2020-02-15 00:00:00",1,275.33,254,307,0,90.200005,-0.32999998,-0.37,0.00413,97384.79,26
"2020-02-15 06:00:00",1,275.59,252,0,5e-06,95.1,1.28,-0.88,0.00445,97373.95,20
"2020-02-15 12:00:00",1,275.86,314,0,2.7e-05,94.3,2.19,-1.1899999,0.0044899997,97152.28,90
"2020-02-15 18:00:00",1,276.43,316,78,0.000215,94.3,1.9799999,-1.05,0.0047,96633.695,99
"2020-02-16 00:00:00",1,276.16998,318,43,0.00040699998,98.9,1.74,0.37,0.00488,95757.5,100
"2020-02-16 06:00:00",1,279.46,315,0,3.5e-05,97.8,-0.13,3.11,0.00612,95285.24,80
"2020-02-16 12:00:00",1,275.21,260,0,0,86.9,-4.46,6.52,0.00402,95632.836,13
"2020-02-16 18:00:00",1,277,223,433,0,56.9,-3.12,3.76,0.0029499999,96190.914,35
"2020-02-17 00:00:00",1,272.02,229,331,0,79.1,-1.3399999,1.3399999,0.00286,96794.64,37
"2020-02-17 06:00:00",1,272.34,255,0,1e-06,73,-1.52,-0.39,0.0026999998,97049.47,57
"2020-02-17 12:00:00",1,271.15,293,0,2e-06,82.6,1.38,-1.67,0.00278,97313.21,87
"2020-02-17 18:00:00",1,274.80002,291,222,9e-06,63.600002,2.28,-1.1899999,0.00281,97215.52,94
"2020-02-18 00:00:00",1,273.46,279,265,3e-06,84.9,1.8299999,-1.17,0.00341,96980.96,80
"2020-02-02 00:00:00",2,277.32,9.999e+20,9.999e+20,9.999e+20,93.8,-0.51,2.59,0.0050299997,95665.37,9.999e+20
"2020-02-02 06:00:00",2,274.69998,268,0,2e-06,94.1,-0.91999996,2.81,0.00419,95658.31,41
"2020-02-02 12:00:00",2,272.25998,247,0,1e-06,91,0.35,2.54,0.0033999998,95556.164,21
