"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-08 18:00:00",1,286.30002,9.999e+20,9.999e+20,9.999e+20,83.1,-1.91,-1.6899999,0.0081,96739.99,9.999e+20
"2019-10-09 00:00:00",1,285.04,364,32,0.000186,97.1,-2.04,-0.98999995,0.008719999,96797.69,100
"2019-10-09 06:00:00",1,283.22998,345,0,4e-06,98.3,-1.9,-0.049999997,0.00782,96874.18,77
"2019-10-09 12:00:00",1,281.80002,326,3,0,94.3,-1.86,0.48999998,0.00683,96879.33,47
"2019-10-09 18:00:00",1,294.80002,311,530,0,48.9,-0.81,-1.9399999,0.008169999,96765.46,1
"2019-10-10 00:00:00",1,287.4,330,313,0,83.200005,-0.01,-2.11,0.00869,96832.98,8
"2019-10-10 06:00:00",1,280.80002,303,0,0,99,-0.71,-0.48,0.00667,96955.555,3
"2019-10-10 12:00:00",1,283.4,325,2,2e-06,96.700005,-0.87,-0.12,0.0077799996,96944.02,47
"2019-10-10 18:00:00",1,296.2,339,450,0,50.2,-1.1,-0.78,0.00919,96724.19,44
"2019-10-11 00:00:00",1,285.9,336,301,0,81.4,1.17,-0.95,0.00774,96610.41,11
"2019-10-11 06:00:00",1,281.44998,322,0,0,93.700005,-0.32,-0.94,0.0066199997,96693.49,25
"2019-10-11 12:00:00",1,280.9,294,3,0,94.9,-0.64,-0.03,0.00647,96688.24,1
"2019-10-11 18:00:00",1,299.1,316,520,0,42.600002,-0.78,0.19,0.0093,96525.24,2
"2019-10-12 00:00:00",1,289.16,358,258,0,69.9,0.95,-1.51,0.00825,96434.54,45
"2019-10-12 06:00:00",1,282.94998,331,0,0,97.8,0.17999999,-1.09,0.0076599997,96496.95,52
"2019-10-12 12:00:00",1,283.1,308,2,0,97.4,0.96,0.47,0.00769,96382.4,20
"2019-10-12 18:00:00",1,294.4,357,320,4e-06,60.4,0.87,1.5699999,0.00993,96228.83,60
"2019-10-13 00:00:00",1,288.78,380,113,1e-05,90.200005,-1.8,1.22,0.0103899995,96287.85,68
"2019-10-13 06:00:00",1,283.88998,326,0,0,85.9,-1.9399999,1.27,0.0071799997,96379.64,30
"2019-10-13 12:00:00",1,281.80002,344,1,1.5e-05,83.700005,-1.62,1.1,0.0060799997,96479.4,84
"2019-10-13 18:00:00",1,292,346,270,3e-06,57.2,0.34,-0.97999996,0.0081,96415.164,74
"2019-10-14 00:00:00",1,285.1,326,272,1e-06,96,1.13,-1.3,0.00869,96426.664,21
"2019-10-14 06:00:00",1,284.7,336,0,7e-06,96.3,0.44,-0.01,0.00852,96380.73,51
"2019-10-14 12:00:00",1,283.7,353,2,1e-05,98,0.17999999,1.18,0.00811,96427.35,73
"2019-10-14 18:00:00",1,294.80002,294,524,0,24.300001,0.07,2.97,0.0041,96347.02,2
"2019-10-15 00:00:00",1,286.2,296,309,0,46.9,-1.26,2.1499999,0.00457,96431.016,0
"2019-10-15 06:00:00",1,281.4,270,0,0,65.700005,-1.27,2.26,0.00462,96528.21,0
"2019-10-15 12:00:00",1,278.6,260,2,0,81.4,-1.16,1.8299999,0.00474,96707.52,39
