"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-04 00:00:00",1,279.59,9.999e+20,9.999e+20,9.999e+20,91.3,1.3299999,-0.26,0.00569,96451.18
"2019-02-04 06:00:00",1,277.35,276,0,0,92.200005,0.39,1.38,0.0049199997,96416.97
"2019-02-04 12:00:00",1,276.2,267,0,0,92.6,-0.88,1.17,0.00456,96439.83
"2019-02-04 18:00:00",1,288.7,274,374,0,60.2,1.39,-0.5,0.00689,96443.31
"2019-02-05 00:00:00",1,281.43,288,282,0,94.3,1.91,0.22,0.0066799996,96351.19
"2019-02-05 06:00:00",1,281.03,289,0,0,95.6,1.29,1.8199999,0.00658,96328.94
"2019-02-05 12:00:00",1,281.30002,324,0,1.5e-05,97.8,-0.24,2.08,0.0068599996,96345.75
"2019-02-05 18:00:00",1,291.7,308,360,1e-06,70.3,-0.08,2.1399999,0.00978,96443.71
"2019-02-06 00:00:00",1,285.54,323,269,3e-05,95,1.2099999,1.42,0.008839999,96494.5
"2019-02-06 06:00:00",1,283.97,310,0,4.9e-05,97.9,0.25,1.89,0.0082,96649.56
"2019-02-06 12:00:00",1,282.7,305,0,0,97.1,-0.089999996,1.79,0.0074799997,96649.414
"2019-02-06 18:00:00",1,291.80002,312,361,0,77.5,2.73,0.07,0.01079,96556.17
"2019-02-07 00:00:00",1,288.16,365,208,1.7e-05,98.1,3,0.81,0.010849999,96409.81
"2019-02-07 06:00:00",1,287.71,355,0,1.4e-05,95.3,2.97,2.9299998,0.01023,96422.49
"2019-02-07 12:00:00",1,287.6,354,0,2e-06,95.200005,2.37,2.53,0.0101499995,96463.12
"2019-02-07 18:00:00",1,292.4,350,277,0,78.200005,3.84,2.4199998,0.01132,96443.61
"2019-02-08 00:00:00",1,288.91998,356,175,0,91.6,3.53,1.89,0.01065,96348.02
"2019-02-08 06:00:00",1,287.69,336,0,0,90.4,4.43,2.57,0.0097199995,96214.68
"2019-02-08 12:00:00",1,287.05,328,0,0,91.9,3.83,2.57,0.00948,96146.1
"2019-02-08 18:00:00",1,281,343,93,9.4e-05,83.1,-2.11,5.08,0.0056999996,96722.4
"2019-02-09 00:00:00",1,275.29,291,93,2.1e-05,73.700005,-3.11,3.8,0.0033699998,97171.77
"2019-02-09 06:00:00",1,271.22,222,0,0,73.6,-2.09,1.9599999,0.0024899999,97506.66
"2019-02-09 12:00:00",1,269.96,201,0,0,63.8,-1.61,1.28,0.00195,97987.77
"2019-02-09 18:00:00",1,279.78,203,421,0,28.300001,-1.5799999,-0.52,0.0017599999,98106.73
"2019-02-10 00:00:00",1,273.38998,223,320,0,58.2,1.13,-1.36,0.0023,98191.336
"2019-02-10 06:00:00",1,270.47998,217,0,0,86.4,1.0799999,-0.88,0.00274,98375.77
"2019-02-10 12:00:00",1,269.81,227,0,0,82.4,0.56,-1.01,0.00248,98301.01
"2019-02-10 18:00:00",1,276.58,257,300,0,39.3,2.28,-1,0.00195,98029.46
"2019-02-11 00:00:00",1,274.05,295,166,1.6e-05,62,2.01,-0.04,0.0025799999,97605.81
"2019-02-11 06:00:00",1,273.88998,309,0,5.7e-05,90.4,1.9,0.14999999,0.00375,96788.37
"2019-02-11 12:00:00",1,277.11,321,0,0.000179,98,2.87,0.84999996,0.00517,95709.06
"2019-02-11 18:00:00",1,280.05,325,165,6.9e-05,82.5,-0.14,6.5099998,0.00537,95300.14
"2019-02-12 00:00:00",1,272.75998,272,204,5e-06,75.700005,-2.6,6.5899997,0.00293,95460.19
"2019-02-12 06:00:00",1,270.82,223,0,0,69.700005,-6.49,7.3599997,0.00233,95919.9
"2019-02-12 12:00:00",1,268.5,209,0,0,69.4,-3.05,3.51,0.00192,96704.23
"2019-02-12 18:00:00",1,273.47998,200,424,0,41.3,-3.6,3.5,0.00166,97099.4
"2019-02-13 00:00:00",1,269.22,200,329,0,61.5,-2.04,1.89,0.00179,97279.836
"2019-02-13 06:00:00",1,267.22,191,0,0,71.3,-1.0799999,1.06,0.0017599999,97439.66
"2019-02-13 12:00:00",1,266.04,192,0,0,70.6,0.35,0.53999996,0.0015799999,97427.21
"2019-02-13 18:00:00",1,277.49,219,383,0,30.6,2.78,0.53,0.00163,97175.15
"2019-02-14 00:00:00",1,271.96,240,293,0,66.1,2.12,-0.12,0.00238,96901.39
"2019-02-14 06:00:00",1,272.43,259,0,4e-06,76.6,1.9799999,0.78999996,0.00286,96671.1
"2019-02-14 12:00:00",1,273.4,299,0,3.9e-05,83.5,2.36,0.65999997,0.00335,96260.06
"2019-02-14 18:00:00",1,279.31,313,173,7.4999996e-05,83.1,2.61,2.04,0.0050999997,95939.055
"2019-02-15 00:00:00",1,277.63998,326,116,3.9e-05,98.1,0.84999996,1.8499999,0.00537,95817.24
"2019-02-15 06:00:00",1,276.41998,302,0,2e-06,97.6,-0.74,1.9,0.0049,95949.18
"2019-02-15 12:00:00",1,271.7,256,0,0,92.1,-1.87,2.3,0.00326,96289.15
"2019-02-15 18:00:00",1,274.69,224,425,0,51.4,-3.48,2.73,0.00227,96698.89
"2019-02-16 00:00:00",1,268.69998,220,327,0,71.5,-1.8499999,1.5899999,0.0019999999,97093.42
"2019-02-16 06:00:00",1,266.57,206,0,0,70.200005,-1.5,1.1999999,0.0016399999,97385.555
"2019-02-16 12:00:00",1,266.2,197,0,0,67.200005,-0.74,0.5,0.00153,97495.87
"2019-02-16 18:00:00",1,279.30002,213,437,0,23.800001,1.29,-0.41,0.00143,97407.97
"2019-02-17 00:00:00",1,272.28,246,320,0,55.7,1.75,-0.63,0.00204,97295.086
"2019-02-17 06:00:00",1,270.91,249,0,0,62.2,1.5799999,0.32,0.0020599999,97175.086
"2019-02-17 12:00:00",1,271.2,264,0,0,59.7,1.86,0.78,0.0020299999,96870.51
"2019-02-17 18:00:00",1,281.4,280,333,0,51.8,3.47,0.68,0.00364,96501
"2019-02-18 00:00:00",1,277.75,307,242,2e-06,97.4,2.07,0.59999996,0.00536,96256.92
"2019-02-18 06:00:00",1,280.9,326,0,8e-06,97.700005,2.76,1.5799999,0.0067399996,95832.32
"2019-02-18 12:00:00",1,281.33,348,0,0.000237,98.1,-0.91999996,2.11,0.00696,95830.164
"2019-02-18 18:00:00",1,278.75998,329,102,0.000234,88.8,-1.91,2.26,0.00525,96010.77
"2019-02-19 00:00:00",1,275.33,310,72,6.8e-05,90.4,-1.81,1.56,0.00419,96269.07
"2019-02-19 06:00:00",1,271.79,254,0,0,93.200005,-1.62,1.18,0.00333,96506.06
"2019-02-19 12:00:00",1,272.5,282,0,0,87.9,-1.4,0.62,0.00329,96709.08
"2019-02-19 18:00:00",1,283.02,250,413,0,46.8,-0.45,-1.42,0.0036499999,96838.305
"2019-02-20 00:00:00",1,274.06,244,347,0,91.4,0.53,-1.51,0.00384,96901.22
"2019-02-04 00:00:00",2,281.47,9.999e+20,9.999e+20,9.999e+20,82.4,2.07,-0.16,0.0058399998,96425.266
"2019-02-04 06:00:00",2,278.53,293,0,0,93,0.29999998,1.7099999,0.00539,96405.12
"2019-02-04 12:00:00",2,277.30002,267,0,0,93.4,-0.89,1.55,0.0049699997,96464.99
"2019-02-04 18:00:00",2,289.2,274,375,0,57.9,1.23,-0.48999998,0.00684,96440.5
"2019-02-05 00:00:00",2,281.57,287,283,0,94.4,1.9599999,0.31,0.0067499997,96323.664
"2019-02-05 06:00:00",2,281.93,305,0,5e-06,94.8,1.36,1.66,0.00695,96335.71
"2019-02-05 12:00:00",2,281.2,316,0,4e-06,98.1,-0.24,2.1399999,0.00683,96370.39
"2019-02-05 18:00:00",2,291.9,303,367,0,64.5,-0.81,2.55,0.0090499995,96488.98
"2019-02-06 00:00:00",2,285.41,335,246,2e-06,94.4,1.29,0.68,0.008719999,96551.25
"2019-02-06 06:00:00",2,284.99,343,0,0.000144,98.9,0.93,1.61,0.00887,96623.1
"2019-02-06 12:00:00",2,283.7,328,0,7.1e-05,97.9,0.84,1.54,0.00808,96557.77
"2019-02-06 18:00:00",2,290.6,325,322,4e-06,86.3,3.1499999,0.45999998,0.011159999,96518.6
"2019-02-07 00:00:00",2,287.57,372,80,1.5e-05,98.200005,3.22,0.91999996,0.01045,96435.65
"2019-02-07 06:00:00",2,287.96,353,0,1.3e-05,94.700005,3.58,2.3999999,0.01034,96400.79
"2019-02-07 12:00:00",2,287.57,361,0,4.7e-05,97.200005,2.35,2.1699998,0.01034,96466.31
"2019-02-07 18:00:00",2,291,362,202,4e-06,86,3.3999999,2.18,0.0113699995,96484.26
"2019-02-08 00:00:00",2,288.47,370,112,2e-06,91.5,3.33,1.93,0.01033,96283.68
"2019-02-08 06:00:00",2,287.53,342,0,0,90.9,4.15,2.6599998,0.00967,96145.94
"2019-02-08 12:00:00",2,287.28,332,0,1.5e-05,94.3,2.6,3.25,0.00987,96165.98
"2019-02-08 18:00:00",2,278,343,70,0.000124,84.3,-3.1899998,4.72,0.00468,96846.25
"2019-02-09 00:00:00",2,273.9,264,150,0,72.3,-2.81,3.25,0.00299,97202.15
"2019-02-09 06:00:00",2,271.47998,239,0,0,67.1,-2.72,2.73,0.00232,97560.555
"2019-02-09 12:00:00",2,268.82,202,0,0,52.2,-1.73,1.23,0.0014599999,97946.945
"2019-02-09 18:00:00",2,277.5,194,423,0,23.6,-1.99,0.17,0.00125,98131.7
"2019-02-10 00:00:00",2,272.5,213,318,0,47.600002,1.28,-1.54,0.0017599999,98146.266
"2019-02-10 06:00:00",2,269.31,210,0,0,81.1,0.7,-1.22,0.00235,98292.29
"2019-02-10 12:00:00",2,268.37,229,0,0,72.700005,0.89,-0.71999997,0.00195,98179.266
"2019-02-10 18:00:00",2,276.5,235,343,0,32,3.3,0.17,0.0015799999,97718.74
"2019-02-11 00:00:00",2,272.97998,299,119,7.7e-05,87.1,1.91,1.22,0.0033699998,97266.46
"2019-02-11 06:00:00",2,272.41998,291,0,1.3e-05,98.3,0.16,1.9699999,0.0036499999,97079.94
"2019-02-11 12:00:00",2,274.43,288,0,1e-06,94.4,-1.28,1.7099999,0.0040599997,97018.77
"2019-02-11 18:00:00",2,281.4,294,250,8e-06,66.200005,-0.90999997,1,0.00465,97020.98
"2019-02-12 00:00:00",2,271.91998,283,189,1e-06,93.8,-0.44,0.45999998,0.00336,96995.98
"2019-02-12 06:00:00",2,274.71,275,0,1.1e-05,94.1,0.89,-0.78999996,0.00414,97088.125
"2019-02-12 12:00:00",2,274.44998,295,0,2.4e-05,95.1,0.82,-1.0799999,0.0041,97152.27
"2019-02-12 18:00:00",2,276.5,299,188,9.8e-05,86,1.81,-1.36,0.00428,97180.734
"2019-02-13 00:00:00",2,274.72,312,90,0.000163,98.5,0.77,-1.0699999,0.00433,97084.25
"2019-02-13 06:00:00",2,273.71,288,0,1.3e-05,98.5,0.32999998,-0.96999997,0.00403,96999.65
"2019-02-13 12:00:00",2,274.13998,309,0,2.3e-05,99.200005,0.61,-0.9,0.00419,96780.04
