"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-04 12:00:00",1,283.1,9.999e+20,9.999e+20,9.999e+20,76.6,-0.82,-0.9,0.00599,97505.65
"2019-04-04 18:00:00",1,291.80002,306,588,0,44.4,1.9,-2.95,0.00615,97411.5
"2019-04-05 00:00:00",1,286.1,311,456,2e-06,77.200005,1.4699999,-1.8199999,0.0074,97145.516
"2019-04-05 06:00:00",1,282.30002,328,0,0,94.1,0.94,-1.3199999,0.0069899997,97164.08
"2019-04-05 12:00:00",1,281,326,2,6.7e-05,97.1,1.02,-2.4199998,0.0066299997,96976.14
"2019-04-05 18:00:00",1,283.5,344,89,0.000474,95.6,0.64,-3.85,0.00775,96731.23
"2019-04-06 00:00:00",1,283.4,357,39,0.000345,98,-2.4199998,-1.64,0.00792,96451.96
"2019-04-06 06:00:00",1,283,358,0,2.2e-05,98.4,-1.55,0.53,0.0077199996,96546.62
"2019-04-06 12:00:00",1,281.4,285,9,0,98,-0.78,1.6899999,0.00689,96586.734
"2019-04-06 18:00:00",1,293.5,314,610,1e-06,57.4,-1.28,1.05,0.008909999,96698.914
"2019-04-07 00:00:00",1,284.1,334,394,4e-06,92,-0.34,-0.82,0.00777,96698.89
"2019-04-07 06:00:00",1,285.30002,349,0,3e-06,94,0.5,-1.4,0.00858,96872.484
"2019-04-07 12:00:00",1,285.5,359,5,1.7e-05,96.200005,0.87,-0.66999996,0.008909999,96985.58
"2019-04-07 18:00:00",1,291.4,369,258,1.8e-05,81.700005,2.74,-0.53999996,0.01102,96978.836
"2019-04-08 00:00:00",1,289.41,376,287,0.000121,97.1,1.7199999,-0.63,0.0116,96736.83
"2019-04-08 06:00:00",1,289.2,375,0,4.8e-05,98.1,2.74,0.51,0.01157,96601.37
"2019-04-08 12:00:00",1,289.2,383,5,2.5e-05,97.8,3.12,1.11,0.011589999,96428.375
"2019-04-08 18:00:00",1,293,389,237,1.5e-05,82,4.64,1.35,0.01236,96135.8
