"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-19 06:00:00",1,284.30002,9.999e+20,9.999e+20,9.999e+20,95.200005,-0.04,-0.71,0.00813,97073.336,9.999e+20
"2019-09-19 12:00:00",1,284,301,7,0,97.5,-0.51,-1.15,0.00814,97205.586,16
"2019-09-19 18:00:00",1,294.9,312,557,2e-06,41.5,0.35,-2.21,0.00697,97186.13,19
"2019-09-20 00:00:00",1,286.9,309,413,0,64.700005,0.97999996,-1.89,0.00654,97146.086,0
"2019-09-20 06:00:00",1,280.5,285,0,0,95.1,0.96,0.96999997,0.00627,97246.27,0
"2019-09-20 12:00:00",1,282.7,278,7,0,95,0.17,1.15,0.0072399997,97299.08,0
"2019-09-20 18:00:00",1,298.5,301,625,0,31.5,1.55,0.24,0.0066,97210.805,0
"2019-09-21 00:00:00",1,288.80002,319,411,0,57,2.1599998,-0.049999997,0.00653,97102.1,0
"2019-09-21 06:00:00",1,285.7,302,0,0,65.4,0.59,2.02,0.0061,97213.305,0
"2019-09-21 12:00:00",1,286.6,303,7,0,78.200005,-0.78,1.62,0.00774,97239.086,0
"2019-09-21 18:00:00",1,304,338,603,0,33.7,0.12,-0.52,0.009769999,97101.375,0
"2019-09-22 00:00:00",1,291.80002,368,367,0,61.4,1.86,-0.51,0.00849,96983.336,18
"2019-09-22 06:00:00",1,288.30002,328,0,0,74,0.93,1.8399999,0.00822,97006.56,0
"2019-09-22 12:00:00",1,288.4,323,7,0,82.5,-0.31,1.55,0.00923,97036.586,3
"2019-09-22 18:00:00",1,302,351,582,0,36.600002,1.9799999,0.049999997,0.009459999,96789.836,4
"2019-09-23 00:00:00",1,293.4,372,339,0,64.9,2.1599998,0.38,0.01,96614.96,17
"2019-09-23 06:00:00",1,288.9,337,0,0,80.3,1.35,1.86,0.00933,96536.75,0
"2019-09-23 12:00:00",1,288.2,325,6,0,81.6,0.22,2.04,0.0090499995,96478.21,1
"2019-09-23 18:00:00",1,301.7,346,585,0,34.8,1.43,2.82,0.00888,96182.586,34
"2019-09-24 00:00:00",1,292.7,393,293,5.8999998e-05,92.4,-0.59999996,2.11,0.01373,96060.65,78
"2019-09-24 06:00:00",1,290.2,365,0,1e-06,98,-0.96999997,2.1299999,0.01244,95969.95,84
"2019-09-24 12:00:00",1,287.6,323,6,0,93.5,-2.4199998,2.21,0.01,96137.79,4
"2019-09-24 18:00:00",1,296.30002,305,610,0,35.8,-3.62,1.81,0.0066199997,96074.48,1
"2019-09-25 00:00:00",1,290.2,316,390,0,55.100002,-2.78,2.06,0.0069799996,96133.984,0
"2019-09-25 06:00:00",1,283.5,291,0,0,84.5,-1.37,1.5,0.0068699997,96203.68,0
"2019-09-25 12:00:00",1,282.7,281,6,0,84.9,-0.90999997,1.63,0.00655,96255.336,0
"2019-09-25 18:00:00",1,298.4,300,604,0,28.4,0.06,1.56,0.00599,96030.555,0
"2019-09-26 00:00:00",1,284.9,318,388,0,84.6,0.79999995,0.91999996,0.00762,95898.734,0
"2019-09-26 06:00:00",1,285.1,293,0,0,63.4,-0.34,2.08,0.00575,95960.68,0
"2019-09-26 12:00:00",1,284.30002,282,6,0,60.4,-0.72999996,2.1,0.00521,96054.79,16
"2019-09-26 18:00:00",1,300.6,306,602,0,22.6,0.25,2.31,0.00543,95981.23,19
"2019-09-27 00:00:00",1,288.1,330,381,0,75.1,-0.28,1.68,0.00835,96036.164,0
"2019-09-27 06:00:00",1,287.5,312,0,0,62.5,-1.04,1.74,0.00664,96272.73,0
"2019-09-27 12:00:00",1,286.7,316,5,0,74.200005,-1.2099999,0.82,0.0074199997,96631.5,0
"2019-09-27 18:00:00",1,301.30002,340,574,0,33.600002,2.1299999,-1.6899999,0.00834,96715.8,3
"2019-09-28 00:00:00",1,292.6,353,363,0,63,1.5999999,-1.24,0.00923,96738.555,14
"2019-09-28 06:00:00",1,287.7,331,0,0,92.9,1.5999999,0.45,0.00995,96870.76,5
"2019-09-28 12:00:00",1,287.2,322,5,0,97.8,1.15,0.96,0.01009,97043.53,1
"2019-09-28 18:00:00",1,300.30002,342,566,0,48.4,3.1,0.71,0.01131,96958.25,2
"2019-09-29 00:00:00",1,294.30002,372,349,0,79,1.92,0.07,0.012829999,96892.75,5
