"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-12 14:00:00,1,300.30002,9.999e+20,9.999e+20,9.999e+20,73.8,0.31,-0.16
2018-08-12 20:00:00,1,294.44998,379,515,0.000584,92.5,-0.87,-0.81
2018-08-13 02:00:00,1,290.7,355,0,0.000185,96.4,-1.23,0.57
2018-08-13 08:00:00,1,291.2,345,19,6.6e-05,96.5,-1.29,0.75
2018-08-13 14:00:00,1,300.4,362,692,0.000106,57,-0.71,1.13
2018-08-13 20:00:00,1,294.2,369,530,0.000164,80,-0.91999996,1.4499999
2018-08-14 02:00:00,1,289.4,340,0,3e-06,92.9,-0.94,2.2
2018-08-14 08:00:00,1,290.1,329,20,0,89.4,-0.93,1.93
2018-08-14 14:00:00,1,302.6,357,691,0,37,-0.81,2.09
2018-08-14 20:00:00,1,296.1,383,491,2e-06,68.1,-0.5,1.8499999
2018-08-15 02:00:00,1,291.2,350,0,0,77.8,-1.28,1.66
2018-08-15 08:00:00,1,291.7,338,19,0,79.5,-0.9,1.65
2018-08-15 14:00:00,1,305.30002,364,695,0,34.9,0.35,1.4499999
2018-08-15 20:00:00,1,297.4,404,416,0,68.5,1.12,1.15
2018-08-16 02:00:00,1,292.5,371,0,0,81.700005,-0.41,1.4699999
2018-08-16 08:00:00,1,294.80002,366,17,0,77.5,-0.44,1.22
2018-08-16 14:00:00,1,304.4,391,665,1.2e-05,45.4,2.77,1.04
2018-08-16 20:00:00,1,297.80002,406,505,7.1e-05,82.4,1.86,1.15
2018-08-17 02:00:00,1,293.5,381,0,3.4e-05,94.5,-0.29,2.04
2018-08-17 08:00:00,1,293.5,367,17,0,91.3,-0.31,1.7199999
2018-08-17 14:00:00,1,302.80002,391,656,4.7e-05,55.9,1.16,2.7
2018-08-17 20:00:00,1,296.80002,418,351,0.000103,86.6,-0.31,1.73
2018-08-18 02:00:00,1,291.80002,375,0,0.000104,95.4,-0.77,1.93
2018-08-18 08:00:00,1,291.7,348,17,0,94.5,-0.85999995,2.04
2018-08-18 14:00:00,1,301.80002,376,622,4e-06,47.8,-1.15,3.04
2018-08-18 20:00:00,1,296.5,395,442,1.4e-05,69.5,-1.39,1.28
2018-08-19 02:00:00,1,290.6,350,0,0,76.1,-1.52,1.4699999
2018-08-19 08:00:00,1,290.80002,333,18,0,77.200005,-1.26,1.17
2018-08-19 14:00:00,1,305.7,356,687,0,34.4,-0.16,0.96
2018-08-19 20:00:00,1,296.9,389,480,5e-06,68.200005,1.74,0.26999998
2018-08-20 02:00:00,1,292.30002,370,0,9.9e-05,92.4,0.84,1.25
