"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-14 06:00:00",1,291.6,9.999e+20,9.999e+20,9.999e+20,73.4,-1.14,1.42,0.0101499995,96265.586,9.999e+20
"2020-07-14 12:00:00",1,292.4,337,34,0,75.6,-1.63,1.1,0.01096,96391.7,1
"2020-07-14 18:00:00",1,305.6,360,752,0,32.9,-1.28,-0.29999998,0.01054,96427.56,0
"2020-07-15 00:00:00",1,299,381,594,0,57.4,0.62,-1.8399999,0.01249,96401.016,1
"2020-07-15 06:00:00",1,291.1,359,3,0,93.200005,-0.82,-1.28,0.01244,96663.98,3
"2020-07-15 12:00:00",1,293.7,351,32,0,89.4,-0.84,-0.53999996,0.01399,96741.3,11
"2020-07-15 18:00:00",1,308.2,383,739,2e-06,37.4,0.93,0.01,0.013809999,96713.75,3
"2020-07-16 00:00:00",1,299.6,425,414,4e-06,67.5,2.59,-1.35,0.015179999,96722.63,49
"2020-07-16 06:00:00",1,293.1,388,2,5e-06,97.3,1.55,-0.29,0.01469,96919.17,20
"2020-07-16 12:00:00",1,294.6,369,29,5.8e-05,92.5,0.53,-0.32,0.01524,97049.27,8
"2020-07-16 18:00:00",1,300.80002,400,624,0.000147,73.3,2.36,-0.5,0.01763,97010.08,25
"2020-07-17 00:00:00",1,297.2,400,539,0.000439,94.4,1.4,-0.41,0.01831,97015.45,54
"2020-07-17 06:00:00",1,293.9,387,2,1.6e-05,97.8,1.1999999,1.01,0.01547,96987.02,64
"2020-07-17 12:00:00",1,294.6,374,29,2e-06,96.6,1.18,1.0799999,0.01594,97005.62,30
"2020-07-17 18:00:00",1,301.7,395,708,0.000131,70.3,1.4499999,1.51,0.01784,96905.73,28
"2020-07-18 00:00:00",1,296.2,415,376,0.000575,95.9,0.5,-0.24,0.017479999,96858.06,84
"2020-07-18 06:00:00",1,294.6,401,0,7.4e-05,97.1,0.03,1.43,0.01609,96777.914,77
"2020-07-18 12:00:00",1,295.30002,395,16,4.5e-05,95.6,-0.14,1.11,0.01656,96771.23,81
"2020-07-18 18:00:00",1,300.6,401,590,0.000175,77,1.29,-0.45,0.018299999,96687.65,55
"2020-07-19 00:00:00",1,297.1,400,520,0.000258,94,1.18,0.14,0.018199999,96587.62,49
"2020-07-19 06:00:00",1,290.80002,378,2,0.000142,98.1,-0.14999999,0.44,0.01287,96504.586,19
"2020-07-19 12:00:00",1,295.2,365,30,0,93.3,-0.64,0.75,0.01604,96548.39,14
"2020-07-19 18:00:00",1,303.6,391,716,7.2e-05,63.4,-0.14999999,-0.12,0.01802,96446.34,17
"2020-07-20 00:00:00",1,298.5,400,564,0.000139,80.8,1.5699999,-0.96999997,0.017029999,96382.53,20
"2020-07-20 06:00:00",1,293.30002,378,2,6.6e-05,95.9,0.44,1.51,0.014719999,96397.45,18
"2020-07-20 12:00:00",1,296,367,30,0,85.200005,-0.78999996,0.39,0.015369999,96495.83,5
"2020-07-20 18:00:00",1,304.9,389,720,0.000119,47.8,1.92,-0.26999998,0.01469,96362.625,21
"2020-07-21 00:00:00",1,299.1,409,521,6.5e-05,83.4,1.9799999,0.32,0.01826,96303.84,24
