forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-02 00:00:00,1,298.2,9999e17,9999e17,9999e17,86.700005,1.03,-0.41
2018-07-02 06:00:00,1,294.2,390,3,7.6e-5,94.1,0.81,1.7099999
2018-07-02 12:00:00,1,296.7,382,29,0,85.700005,0.26999998,0.84999996
2018-07-02 18:00:00,1,307,403,722,0,40.5,2.11,-0.48999998
2018-07-03 00:00:00,1,300.80002,417,569,9.6e-5,80.5,0.97999996,0.84999996
2018-07-03 06:00:00,1,294.4,389,3,2e-6,92.9,-0.47,1.3299999
2018-07-03 12:00:00,1,296.9,376,37,0,88.3,-1.5899999,0.14999999
2018-07-03 18:00:00,1,306.5,403,740,5e-6,45.4,0.26999998,-3.3799999
2018-07-04 00:00:00,1,300.2,409,569,1.49e-4,81.8,-0.44,-1.4699999
2018-07-04 06:00:00,1,293.5,384,3,1e-6,97,0.04,-1.3299999
2018-07-04 12:00:00,1,294.7,372,33,0,94.3,-0.82,-1.15
2018-07-04 18:00:00,1,302,403,544,4e-6,55.9,-0.26,-2.9199998
2018-07-05 00:00:00,1,297.5,412,485,1.54e-4,93.6,0.62,-2.31
2018-07-05 06:00:00,1,293.6,383,3,2.8e-4,98.8,-0.65999997,-1.2099999
2018-07-05 12:00:00,1,294.6,410,5,3.4e-5,98.700005,-0.32999998,-1.15
2018-07-05 18:00:00,1,303.9,411,527,2.8e-5,52.600002,1.09,-1.52
2018-07-06 00:00:00,1,298.5,409,508,7e-5,85.3,1.62,-0.87
2018-07-06 06:00:00,1,293.5,378,3,2.7e-5,96.200005,0.87,1.5899999
2018-07-06 12:00:00,1,294.7,366,35,0,95.3,0.59999996,1.5699999
2018-07-06 18:00:00,1,302,392,728,1.09e-4,73.1,0.83,1.4399999
2018-07-07 00:00:00,1,298.80002,414,493,1.7099999e-4,90.4,-1.3199999,0.88
2018-07-07 06:00:00,1,294.80002,401,2,1.07e-4,96.1,-0.79999995,1.5699999
2018-07-07 12:00:00,1,294.9,385,18,2.12e-4,96.9,-1.67,0.82
2018-07-07 18:00:00,1,298.1,407,399,1.92e-4,70.5,-0.96,-2.77
2018-07-08 00:00:00,1,296.2,391,462,2.1e-5,69.9,0.61,-2.53
2018-07-08 06:00:00,1,288.2,338,3,0,94.200005,-0.65,-1.75
2018-07-08 12:00:00,1,288.5,310,37,0,86.5,-1.53,-0.72999996
2018-07-08 18:00:00,1,298.30002,322,772,0,40.100002,0.85999995,-3.59
2018-07-09 00:00:00,1,295.30002,349,603,0,69.700005,1.0699999,-1.74
2018-07-09 06:00:00,1,288.4,341,3,0,97.200005,1.03,-1.1899999
2018-07-09 12:00:00,1,291,335,33,0,85.9,-0.26999998,-0.7
2018-07-09 18:00:00,1,298.80002,382,549,1e-6,56.4,2.4099998,-0.01
2018-07-10 00:00:00,1,297.1,398,460,1e-6,74.1,1.75,-0.21
2018-07-10 06:00:00,1,291,363,3,0,92.700005,1.12,1.12
2018-07-10 12:00:00,1,293.30002,354,34,0,86.700005,0.48999998,1.38
2018-07-10 18:00:00,1,302.6,387,711,2.8e-5,55.9,1.8299999,1.35
2018-07-11 00:00:00,1,298.5,405,549,7.3e-5,84.4,1.68,0.45
2018-07-11 06:00:00,1,293.4,380,3,3e-6,98.3,1.23,1.38
2018-07-11 12:00:00,1,294.4,372,32,0,95.3,0.65999997,1.4699999
2018-07-11 18:00:00,1,301.7,400,697,1e-4,75.6,2.5,1.12
2018-07-12 00:00:00,1,297.30002,408,532,6.11e-4,92.1,0.16,1.2099999
2018-07-12 06:00:00,1,293.1,397,1,3.4e-5,96.200005,-0.47,0.84
2018-07-12 12:00:00,1,295.30002,379,32,0,93.8,-0.71999997,1.02
2018-07-12 18:00:00,1,301.9,405,614,5.1e-5,65.3,0.47,1.62
