"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-09 02:00:00,1,292.4,9.999e+20,9.999e+20,9.999e+20,91,-0.45999998,2.75
2018-08-09 08:00:00,1,293.7,359,21,0,87.6,-1.75,2.6399999
2018-08-09 14:00:00,1,303.2,369,700,0,41.2,-2.6399999,2.7
2018-08-09 20:00:00,1,297.9,382,544,0,64.5,-1.24,1.68
2018-08-10 02:00:00,1,292.30002,357,1,0,83.8,-1.3199999,1.81
2018-08-10 08:00:00,1,293,345,21,0,84.8,-1.15,1.67
2018-08-10 14:00:00,1,306.80002,371,699,0,32.8,-0.32,1.09
2018-08-10 20:00:00,1,297.9,396,471,4e-06,67.5,0.68,1.9
2018-08-11 02:00:00,1,292.9,372,0,1.9e-05,87.9,-1.16,1.56
2018-08-11 08:00:00,1,292.6,388,3,0.000115,96.9,-1.43,0.45
2018-08-11 14:00:00,1,302.2,385,639,0.00024,67,0.61,0.35
2018-08-11 20:00:00,1,296.54,400,491,0.000241,89.1,-0.94,-0.98999995
2018-08-12 02:00:00,1,292.3,373,0,0.000121,97.8,-1.3199999,0.04
2018-08-12 08:00:00,1,293.4,361,19,1.8e-05,95.200005,-1.12,0.39999998
2018-08-12 14:00:00,1,301.75998,377,681,0.000162,63.2,0.94,-0.98999995
2018-08-12 20:00:00,1,295.72,392,504,0.000417,91.1,0.38,-1.17
2018-08-13 02:00:00,1,289.6,367,0,0.000216,98.4,-0.07,-0.56
2018-08-13 08:00:00,1,293.6,366,15,8.3e-05,97.8,-0.5,-0.71999997
2018-08-13 14:00:00,1,299.9,414,402,9.2e-05,75.200005,1.26,-0.78999996
2018-08-13 20:00:00,1,295.5,398,474,0.000442,94.5,-0.089999996,0.39999998
2018-08-14 02:00:00,1,293.2,393,0,0.000808,99.200005,-0.5,0.24
2018-08-14 08:00:00,1,292.1,403,8,0.000857,97.1,-1.4499999,1.9
2018-08-14 14:00:00,1,300.9,364,685,0,44.100002,-1.68,2.6399999
2018-08-14 20:00:00,1,295,369,531,1.3e-05,76.200005,-0.98999995,2.35
2018-08-15 02:00:00,1,290.6,345,0,0,91.200005,-1.01,2.31
2018-08-15 08:00:00,1,291,333,19,0,87.5,-0.66999996,2.06
2018-08-15 14:00:00,1,303.5,359,698,0,39,-0.049999997,2.35
2018-08-15 20:00:00,1,296.80002,395,447,0,71,1.14,0.95
2018-08-16 02:00:00,1,292.80002,364,0,0,81.3,0.24,1.9399999
2018-08-16 08:00:00,1,293.30002,355,19,0,83.5,-0.69,1.73
2018-08-16 14:00:00,1,304.2,379,686,3e-05,43.600002,0.66999996,1.88
2018-08-16 20:00:00,1,297.5,396,490,6e-05,75.6,-0.17999999,2.1399999
2018-08-17 02:00:00,1,292.5,369,0,1.5e-05,89.700005,-1.22,1.7099999
2018-08-17 08:00:00,1,292.80002,354,18,0,90,-0.81,1.3
2018-08-17 14:00:00,1,304.9,379,673,3e-06,41.3,0.14999999,1.4599999
2018-08-17 20:00:00,1,296.7,399,469,0.000123,83.700005,-0.81,0.91999996
2018-08-18 02:00:00,1,291.80002,372,0,2e-05,92.700005,-1.1999999,-0.26999998
2018-08-18 08:00:00,1,293.5,363,15,6e-06,95,-0.9,-0.29999998
2018-08-18 14:00:00,1,301.80002,388,585,5.7e-05,56,0.26,1.6999999
2018-08-18 20:00:00,1,296.2,408,348,7.4999996e-05,85.200005,0.48,0.58
2018-08-19 02:00:00,1,292.30002,376,0,0.000114,92.5,0.01,1.8499999
2018-08-19 08:00:00,1,291.9,359,15,0,95.3,-0.21,1.76
