forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-27 00:00:00,1,278.38998,9999e17,9999e17,9999e17,97.700005,-1.9599999,-3.1399999,0.00566,95540.24
2018-09-30 06:00:00,1,279.83,341,0,1.09e-4,98.6,-1.54,1.17,0.00633,95161.68
2018-10-27 12:00:00,1,279.08,325,1,1.2e-5,98.200005,-0.59999996,2.1699998,0.00599,95081.42
2018-10-27 18:00:00,1,285.38998,307,310,5e-6,75.4,-1.03,3.98,0.0070399996,95247.305
2018-10-28 00:00:00,1,281.35,339,94,5e-6,83.5,-0.48999998,3.11,0.00593,95461.625
2018-10-28 06:00:00,1,279.62,305,0,2e-6,85.700005,-0.72999996,3.29,0.0053999997,95646.85
2018-10-28 12:00:00,1,279.29,301,0,1e-6,80.5,-1.55,3.52,0.00495,95859.875
2018-10-28 18:00:00,1,286.44,270,450,0,57.9,-0.59999996,4.19,0.00575,95939.31
2018-10-29 00:00:00,1,282.75998,301,240,5e-6,85.9,3.09,0.98999995,0.0067,95686.21
2018-10-29 06:00:00,1,280,312,0,2.9e-5,90.8,-0.90999997,3.79,0.00587,95696.695
2018-10-29 12:00:00,1,278.5,258,0,0,92.1,-0.21,2.8899999,0.0053499998,95962.4
2018-10-29 18:00:00,1,283.21,296,330,3e-6,63,-3.85,3.73,0.0050299997,96425.664
2018-10-30 00:00:00,1,278.24,287,165,1e-6,83.1,-1.65,2.34,0.0047,96653.19
2018-10-30 06:00:00,1,275.68,245,0,0,97.8,-0.98999995,1.91,0.0046099997,96806.67
2018-10-30 12:00:00,1,274.78,242,0,0,97.1,-0.69,1.62,0.00429,96940.56
2018-10-30 18:00:00,1,287.16998,265,450,0,52.7,2.22,0.57,0.00544,96885.13
2018-10-31 00:00:00,1,280.94,282,247,0,95.1,2.04,1.09,0.00648,96802.85
2018-10-31 06:00:00,1,280.50998,276,0,0,95.8,1.9699999,2.27,0.00635,96650.53
2018-10-31 12:00:00,1,279.88,277,0,0,97.1,1.0799999,2,0.00616,96688.15
2018-10-31 18:00:00,1,293.12,301,430,0,62.100002,2.62,2.28,0.0094,96513.48
2018-11-01 00:00:00,1,285.99,325,220,0,95.6,2.7,0.75,0.0091699995,96470.13
2018-11-01 06:00:00,1,285.07,312,0,0,95.6,2.9399998,2.02,0.00864,96312.836
2018-11-01 12:00:00,1,285.63998,316,0,0,89.200005,3.47,1.9499999,0.00838,96204.48
2018-11-01 18:00:00,1,289.72,341,190,1e-6,79.8,5.5499997,1.91,0.00981,95958.56
2018-11-02 00:00:00,1,288.13,371,49,7.1e-5,96.8,4.12,-0.37,0.01077,95730.96
2018-11-02 06:00:00,1,288.69998,375,0,4.94e-4,98,3.6599998,0.81,0.01136,95364.62
2018-11-02 12:00:00,1,286.88,366,0,1.55e-4,96.700005,-1.36,2.46,0.009939999,95516.81
2018-11-02 18:00:00,1,285,320,280,8e-6,69.3,-2.53,3.12,0.00628,95640.93
2018-11-03 00:00:00,1,278.19998,297,60,4.3e-5,84.200005,-2.6599998,2.49,0.0047899997,95909.086
2018-11-03 06:00:00,1,275.6,237,0,0,81.3,-2.24,1.8499999,0.00384,96118.4
2018-11-03 12:00:00,1,273.41998,228,0,0,87.8,-1.55,1.5699999,0.00354,96408.25
2018-11-03 18:00:00,1,283.66,236,450,0,44.9,-0.96999997,1.29,0.00369,96557.02
2018-11-04 00:00:00,1,275.38,251,243,0,85.200005,-1.11,0.78,0.00393,96852.836
2018-11-04 06:00:00,1,275.24,245,0,0,81.9,-1.27,1,0.0037200000000000002,97317.375
2018-11-04 12:00:00,1,273.66998,244,0,0,89.200005,-1.22,0.45999998,0.00361,97548.836
2018-11-04 18:00:00,1,285.4,265,400,0,52.2,0.84,-0.98999995,0.00475,97676.71
2018-11-05 00:00:00,1,277.58,278,197,0,93.200005,0.83,-1.26,0.0049799997,97766.62
