"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-08 00:00:00",1,273.74,9.999e+20,9.999e+20,9.999e+20,95.6,0.42,-1.29,0.0039,97446.76,9.999e+20
"2019-12-08 06:00:00",1,271.49,232,0,0,89.9,-0.03,-1.25,0.0030999999,97538.805,2
"2019-12-08 12:00:00",1,270.58,225,0,0,85.5,0.35999998,-0.38,0.00275,97582.43,1
"2019-12-08 18:00:00",1,279.38,230,320,0,45.9,2.22,-0.42999998,0.0027899998,97418.49,20
"2019-12-09 00:00:00",1,273.62,245,180,0,80.1,1.65,0.22999999,0.0032499998,97201.31,45
"2019-12-09 06:00:00",1,273.53,257,0,0,83.9,0.94,0.65,0.00339,96903.914,65
"2019-12-09 12:00:00",1,277.09,317,0,6.1e-05,94.200005,1.48,0.84999996,0.00493,96528.63,97
"2019-12-09 18:00:00",1,283.11,335,100,0.000105,94.6,3.53,1.49,0.00752,96057.44,99
"2019-12-10 00:00:00",1,283.79,344,40,5e-05,97.4,3.9599998,2.2,0.00813,95856.11,99
"2019-12-10 06:00:00",1,285.55,342,0,1.1e-05,97.5,3.05,2.4299998,0.009149999,95852.31,98
"2019-12-10 12:00:00",1,284.63998,316,0,0,97.700005,2.32,2.28,0.00861,96057.016,100
"2019-12-10 18:00:00",1,287.52,346,120,4e-05,93.5,0.82,1.27,0.00995,96124.82,100
"2019-12-11 00:00:00",1,280.3,359,20,0.000343,90.200005,-2.8,1.43,0.00591,96426.336,100
"2019-12-11 06:00:00",1,277.61,335,0,0.000778,93.9,-2.54,1.9,0.00508,96675.266,100
"2019-12-11 12:00:00",1,275.32,318,0,0.000439,93.8,-1.2099999,1.41,0.0042999997,97067.14,100
"2019-12-11 18:00:00",1,277.29,247,310,0,79.3,-2.24,2.4099998,0.0041799997,97275.336,53
"2019-12-12 00:00:00",1,272.02,227,190,0,87.4,-1.1,1.73,0.0031299999,97650.18,1
"2019-12-12 06:00:00",1,271.4,244,0,0,86.1,-1.4699999,1.04,0.0029499999,97894.33,73
"2019-12-12 12:00:00",1,271.08,231,0,0,81.4,-1.49,-0.19999999,0.00271,98112.76,75
"2019-12-12 18:00:00",1,274.66998,242,280,0,70.200005,-0.34,-2.3899999,0.0030399999,98119.625,69
"2019-12-13 00:00:00",1,270.03,223,180,0,84.3,-0.59999996,-1.5699999,0.00259,98205.12,8
"2019-12-13 06:00:00",1,269.80002,231,0,0,73,-1.76,-1.02,0.0022,97981.74,56
"2019-12-13 12:00:00",1,271.4,300,0,1.8e-05,80.9,-2,-0.45,0.0027599998,97763.54,93
"2019-12-13 18:00:00",1,274.38998,318,40,0.000327,95.8,-2.06,-0.34,0.0041,97413.14,99
"2019-12-14 00:00:00",1,276.00998,330,20,0.000102,98.700005,-1.8199999,-0.29,0.00476,96977.77,99
"2019-12-14 06:00:00",1,277.03,336,0,0.000398,98.9,-1.1899999,0.90999997,0.00515,96473.66,99
"2019-12-14 12:00:00",1,277.1,319,0,5e-06,98.200005,-0.78,1.81,0.00515,96232.47,99
"2019-12-14 18:00:00",1,283.8,307,170,0,94,-0.29,1.29,0.00783,96074.914,98
"2019-12-15 00:00:00",1,279.12,318,100,0,98.4,1.13,0.65,0.0059599997,96051.23,98
"2019-12-15 06:00:00",1,280.1,320,0,6e-06,98.9,1.01,1.4,0.0064,95901.33,99
"2019-12-15 12:00:00",1,280.94,331,0,1.2e-05,98.3,0.26,1.53,0.00677,95855.32,100
"2019-12-15 18:00:00",1,285.55,351,80,1e-05,92.9,0.45999998,0.74,0.008719999,95819.71,95
"2019-12-16 00:00:00",1,284.1,343,100,1.1e-05,98.9,1.51,0.14,0.00842,95903.14,64
"2019-12-16 06:00:00",1,283.5,346,0,1.1e-05,98.5,0.93,0.91999996,0.00806,95996.75,69
"2019-12-16 12:00:00",1,282.82,348,0,1.6e-05,98,-0.96,1.02,0.0076499996,96040.52,81
"2019-12-16 18:00:00",1,286.81,331,200,2e-06,83.6,-1.4499999,0.34,0.00853,96066.89,65
"2019-12-17 00:00:00",1,282.8,347,90,8.2e-05,97.4,-1.38,0.14,0.0075899996,96167.586,86
"2019-12-17 06:00:00",1,280.80002,333,0,7.7e-05,97.3,-0.79999995,-0.07,0.00661,96146.37,83
"2019-12-17 12:00:00",1,278.52,332,0,0.000206,94.4,-2.4199998,1.3,0.00548,96401.08,95
"2019-12-17 18:00:00",1,278.49,274,270,2.9e-05,71,-2.6799998,2.06,0.0041,96792.38,53
"2019-12-18 00:00:00",1,273.05,224,190,0,82.1,-0.84,1.5699999,0.0032,97109.27,2
"2019-12-18 06:00:00",1,272,215,0,0,82.3,-0.04,1.9399999,0.00297,97265.31,0
"2019-12-18 12:00:00",1,271.74,219,0,0,77.4,-0.5,1.68,0.0027299998,97425.48,0
"2019-12-18 18:00:00",1,281.81,235,300,0,45.5,1.4399999,0.089999996,0.00327,97401.99,27
"2019-12-19 00:00:00",1,274.52,257,160,0,84.700005,1.77,-0.16,0.00366,97328.086,61
"2019-12-19 06:00:00",1,273.2,256,0,0,85.5,1.7099999,0.22999999,0.00336,97038.5,88
"2019-12-19 12:00:00",1,274.25,284,0,2e-06,81.700005,1.4,0.61,0.0034899998,96671.93,98
"2019-12-19 18:00:00",1,277.25,305,80,0.000279,94.9,1.8499999,1.28,0.0050399997,96091.51,99
"2019-12-20 00:00:00",1,277.44998,316,34,0.000205,98.3,1.4499999,1.9799999,0.00532,95683.586,99
"2019-12-20 06:00:00",1,275.80002,286,0,2.6e-05,91,-2.71,4.2799997,0.00439,95873.53,63
"2019-12-20 12:00:00",1,272.63,228,0,0,87.4,-3.49,4.1,0.00333,96267.36,6
"2019-12-20 18:00:00",1,277.47,221,310,0,56.5,-1.99,3.51,0.00305,96414.89,2
"2019-12-21 00:00:00",1,272.43,226,190,0,85.5,0.56,2.31,0.0032,96453.59,1
"2019-12-21 06:00:00",1,271.57,219,0,0,77.200005,-0.21,2.5,0.00271,96320.664,1
"2019-12-21 12:00:00",1,270.8,210,0,0,73.6,-0.22,2.1399999,0.00244,96297.96,1
"2019-12-21 18:00:00",1,277.82,218,310,0,50.2,-2.07,3.37,0.00277,96327.93,2
"2019-12-22 00:00:00",1,271.62,235,180,0,73.5,-2.62,1.5799999,0.00259,96556.77,31
"2019-12-22 06:00:00",1,269.04,220,0,0,65.5,-2.25,0.9,0.0018999999,96711.71,65
"2019-12-22 12:00:00",1,266.88,204,0,0,60.7,-2.19,0.66999996,0.00147,96928.63,56
"2019-12-22 18:00:00",1,269.41998,183,320,0,29.300001,-4.43,1.43,0.00087,96952.95,12
"2019-12-23 00:00:00",1,265.79,180,196,0,49.5,-4.38,1.93,0.0010899999,97179.96,3
"2019-12-23 06:00:00",1,264.5,178,0,0,55.7,-2.26,2.03,0.0010899999,97251.65,3
"2019-12-23 12:00:00",1,263.87,177,0,0,59.2,-2.19,2.1,0.0010899999,97400.445,3
"2019-12-23 18:00:00",1,270.3,180,320,0,34.3,-2.6,2,0.00108,97443.4,2
"2019-12-24 00:00:00",1,265.8,187,200,0,57.7,-1.01,1.31,0.0012599999,97503.52,1
"2019-12-08 00:00:00",2,272.88,9.999e+20,9.999e+20,9.999e+20,95.9,0.22,-0.93,0.00367,97424.19,9.999e+20
"2019-12-08 06:00:00",2,271.80002,233,0,0,89.5,-0.089999996,-1.3,0.00317,97537.555,2
"2019-12-08 12:00:00",2,270.58,225,0,0,87.1,0.26,-0.37,0.0028,97589.016,1
"2019-12-08 18:00:00",2,279.41,230,320,0,45.5,2.2,-0.42,0.00277,97422.516,25
"2019-12-09 00:00:00",2,273.44998,244,180,0,81.200005,1.5999999,0.29999998,0.0032499998,97208.59,47
"2019-12-09 06:00:00",2,273.38998,256,0,0,88.9,0.85999995,0.77,0.00355,96953.63,58
"2019-12-09 12:00:00",2,276.86,298,0,6e-06,91.9,1.73,0.95,0.0047299997,96542.46,90
"2019-12-09 18:00:00",2,283.28,327,100,6.5e-05,92,3.58,1.36,0.0074099996,96085.77,99
"2019-12-10 00:00:00",2,283.88,345,50,3.9e-05,97,3.9599998,2.22,0.00814,95882.78,97
"2019-12-10 06:00:00",2,285.12,340,0,7e-06,97.3,3.03,2.51,0.00887,95953.914,97
"2019-12-10 12:00:00",2,284.61,318,0,0,97.9,2.1399999,2.1299999,0.008599999,96143.7,91
"2019-12-10 18:00:00",2,288.86,343,150,2.6e-05,86.9,1.52,2.07,0.010079999,96222.945,93
"2019-12-11 00:00:00",2,285,363,70,0.000226,97.4,-2,0.17999999,0.00877,96301.12,98
"2019-12-11 06:00:00",2,277.2,352,0,0.000778,91.1,-3.9399998,2.87,0.0047899997,96539.836,100
"2019-12-11 12:00:00",2,275.43,325,0,0.000572,92.1,-2.56,1.76,0.00426,96909.19,100
"2019-12-11 18:00:00",2,276.02,303,100,1.1e-05,76.700005,-2.62,1.76,0.00369,97288.93,99
"2019-12-12 00:00:00",2,272.44998,255,90,0,86.200005,-1.4,1.17,0.0031899998,97541.836,86
"2019-12-12 06:00:00",2,271.2,224,0,0,86.700005,-1.65,0.81,0.00291,97751.39,41
"2019-12-12 12:00:00",2,271.72998,259,0,1e-06,88.4,-0.11,-2.28,0.00309,98005.5,99
"2019-12-12 18:00:00",2,271.4,292,100,2.2e-05,75.1,-1.63,-3.08,0.00256,97858.95,99
"2019-12-13 00:00:00",2,268.82,296,20,0.000522,96.9,-2.22,-2.8999999,0.00271,97786.32,99
"2019-12-13 06:00:00",2,269.7,297,0,0.000264,97.9,-2.8,-1.4699999,0.0029499999,97211.06,100
"2019-12-13 12:00:00",2,272.61,308,0,0.000105,98.1,-2.56,-0.78999996,0.0037,96895.18,99
"2019-12-13 18:00:00",2,274.18,309,130,1.3e-05,100,-2.1499999,-0.68,0.0042499998,96489.664,98
"2019-12-14 00:00:00",2,273.78,319,30,5.5e-05,100,-1.37,-1.1,0.00414,96358.06,100
"2019-12-14 06:00:00",2,273.80002,317,0,2.6e-05,100,-1.4599999,0.7,0.00416,95929.44,95
"2019-12-14 12:00:00",2,274.18,316,0,2.1e-05,99.9,-0.51,1.3399999,0.00428,95637.266,96
"2019-12-14 18:00:00",2,276.56,310,140,9e-06,100,-0.74,1.68,0.0050999997,95515.48,91
"2019-12-15 00:00:00",2,272.6,293,90,2e-06,98.6,-0.16,1.79,0.0037699998,95534.516,77
"2019-12-15 06:00:00",2,272.61,254,0,2.8e-05,96.6,1.5,2.1499999,0.0037,95539,86
"2019-12-15 12:00:00",2,273.78,291,0,9.3e-05,98.700005,2.3799999,2.1499999,0.0041199997,95407.49,83
"2019-12-15 18:00:00",2,278.16,296,170,8e-06,99.200005,1.49,2.27,0.0056499997,95591.39,72
"2019-12-16 00:00:00",2,277.1,322,100,7e-06,100,2.03,0.66999996,0.0052799997,95715.18,87
"2019-12-16 06:00:00",2,278.08,322,0,1.4e-05,99.4,2.81,0.03,0.0056499997,95430.46,91
"2019-12-16 12:00:00",2,276.50998,338,0,0.000125,89.6,-3.27,5.19,0.00458,95580.54,92
"2019-12-16 18:00:00",2,273.66998,239,290,2e-06,70.5,-3.54,6.58,0.00289,96411.49,28
"2019-12-17 00:00:00",2,267.86,205,190,0,74.1,-2.6299999,4.17,0.00194,96934.51,5
"2019-12-17 06:00:00",2,266.34,186,0,0,64.4,-1.74,2.6,0.00148,97276.22,3
"2019-12-17 12:00:00",2,265.72,181,0,0,51.9,-2.12,2.18,0.0011199999,97676.86,2
"2019-12-17 18:00:00",2,273.38,195,320,0,28.1,-1.64,1.01,0.0011,97765.516,5
"2019-12-18 00:00:00",2,268.77,216,181,0,48.2,-0.26999998,-1.1999999,0.00133,97926.54,34
"2019-12-18 06:00:00",2,268.2,216,0,0,54.5,1.24,-0.68,0.00144,97887.49,29
"2019-12-18 12:00:00",2,268.13,238,0,0,55.9,1.23,-0.53999996,0.00148,97678.555,61
"2019-12-18 18:00:00",2,272.65,271,110,6e-06,49.9,2,0.74,0.0018699999,97331.49,88
"2019-12-19 00:00:00",2,272.47,294,58,0.000108,90.1,0.22999999,2.05,0.0033699998,96946.125,95
"2019-12-19 06:00:00",2,269.05,274,0,2.6e-05,79.1,-3.97,4.35,0.00229,97152.83,92
"2019-12-19 12:00:00",2,263.16998,239,0,0,66.4,-3.1,2.26,0.00117,97641.5,90
"2019-12-19 18:00:00",2,268.97998,180,320,0,47,-1.9499999,0.63,0.00134,97866.96,20
"2019-12-20 00:00:00",2,263.88998,179,197,0,69.6,-0.01,0.32,0.0012899999,97805.914,2
