"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-08 12:00:00",1,289.1,9.999e+20,9.999e+20,9.999e+20,89.8,0.22999999,0.78999996,0.010629999,95515.83,9.999e+20
"2020-04-08 18:00:00",1,297.1,347,603,0,53.600002,-1.27,4.64,0.0105099995,95321.74,39
"2020-04-09 00:00:00",1,290.7,346,466,8e-06,78.9,-1.37,2.06,0.01036,95332.766,31
"2020-04-09 06:00:00",1,286,312,0,0,97.6,-0.25,1.76,0.00952,95139.23,25
"2020-04-09 12:00:00",1,287.7,333,7,0,83.700005,0.75,2.76,0.009149999,94730.805,91
"2020-04-09 18:00:00",1,287.6,316,583,3e-06,41.8,-3.99,8.17,0.00453,94851.85,35
"2020-04-10 00:00:00",1,281.5,261,512,0,53.8,-2.09,4.47,0.00387,95008.97,0
"2020-04-10 06:00:00",1,278.2,250,0,0,71.200005,-1.48,4.11,0.00408,95041.54,21
"2020-04-10 12:00:00",1,273.1,230,14,0,60.9,-3.6999998,5.1099997,0.00242,95506.69,8
"2020-04-10 18:00:00",1,281.30002,225,715,0,38.7,-4.36,6.6099997,0.00274,95616.016,2
"2020-04-11 00:00:00",1,277.4,239,517,0,57.8,-2.5,3.53,0.00311,95882.016,3
"2020-04-11 06:00:00",1,273.30002,230,0,0,81.5,-0.39999998,2.25,0.00327,96208.24,1
"2020-04-11 12:00:00",1,273.80002,228,14,0,79.4,-0.62,2.55,0.0032799998,96432.4,0
"2020-04-11 18:00:00",1,286.6,247,703,0,30.800001,-0.32,3.05,0.0030699999,96407.05,0
"2020-04-12 00:00:00",1,278.5,297,399,0,88.5,0.93,0.53,0.0050999997,96382.21,61
"2020-04-12 06:00:00",1,279.2,284,0,1e-05,85.3,1.09,0.47,0.00518,96451.06,52
"2020-04-12 12:00:00",1,278.7,301,6,5e-06,92,1.7199999,-0.32,0.00538,96575.59,96
"2020-04-12 18:00:00",1,283.2,344,102,0.000244,96.6,4.33,-2.3999999,0.0077,96293.23,100
"2020-04-13 00:00:00",1,283.7,358,33,0.000902,98,3.49,-5.0099998,0.00813,95569.805,100
"2020-04-13 06:00:00",1,288.5,371,0,0.00094399997,96.200005,2.1399999,3.6799998,0.01109,94900.97,88
"2020-04-13 12:00:00",1,284.80002,301,14,0,96.200005,-0.29,2.76,0.008599999,95474.266,3
"2020-04-13 18:00:00",1,292.80002,315,657,0,60.7,-1.6999999,4.2799997,0.00907,95909.46,12
"2020-04-14 00:00:00",1,285.80002,315,461,0,80.8,-1.9399999,1.64,0.0077,96243.74,13
"2020-04-14 06:00:00",1,281,294,0,2.9e-05,90.6,-2.02,1.36,0.00622,96421.76,21
"2020-04-14 12:00:00",1,280.5,323,10,4.8e-05,93.700005,-1.42,-0.39,0.00623,96536.55,63
"2020-04-14 18:00:00",1,282.9,345,170,2.5e-05,84.3,0.17999999,-1.8399999,0.0066,96446.375,90
"2020-04-15 00:00:00",1,281.9,351,69,8.1e-05,96.4,-0.45,-1.06,0.0070399996,96136.37,97
"2020-04-15 06:00:00",1,282.30002,354,0,0.000271,98.6,-1.09,0.22,0.0074699996,95766.35,95
"2020-04-15 12:00:00",1,275.30002,340,3,0.000182,92.9,-3.4499998,3.1,0.0043099998,95879.445,89
"2020-04-15 18:00:00",1,282.2,291,505,1.2e-05,51.7,-5.54,3.7099998,0.00385,96065.3,56
"2020-04-16 00:00:00",1,276.2,238,532,0,61.9,-2.4299998,1.5,0.00303,96441.875,1
"2020-04-16 06:00:00",1,271.2,218,0,0,86.700005,-0.72999996,1.53,0.0029499999,96625.52,0
"2020-04-16 12:00:00",1,273.9,220,17,0,71.700005,-0.38,0.89,0.00299,96639.71,34
"2020-04-16 18:00:00",1,285.30002,241,724,0,31.300001,2.36,2.49,0.00287,96446.555,8
"2020-04-17 00:00:00",1,277.80002,298,383,6.9e-05,80.6,-3.24,3.1799998,0.00447,96584.836,73
"2020-04-17 06:00:00",1,271.80002,233,0,1e-06,83,-2.29,1.7199999,0.00296,96932.086,13
"2020-04-17 12:00:00",1,271.7,210,19,0,69,-2.01,2.31,0.0024299999,97211.836,2
"2020-04-17 18:00:00",1,281.30002,218,746,0,30.800001,-2.75,2.98,0.0021499998,97242.99,2
"2020-04-18 00:00:00",1,277.7,239,536,0,54.7,-1.6999999,0.89,0.00297,97302.1,1
"2020-04-18 06:00:00",1,271.1,237,0,0,86.700005,0.01,-0.72999996,0.00289,97431.26,0
"2020-04-18 12:00:00",1,274.9,240,18,0,60.4,0.78999996,-0.94,0.00268,97524.38,18
"2020-04-18 18:00:00",1,286.5,259,709,0,42.9,4,-0.03,0.00423,97251.02,32
"2020-04-19 00:00:00",1,283.4,277,514,0,65.1,4.22,0.47,0.0052199997,96816.29,22
"2020-04-19 06:00:00",1,279.80002,273,0,1e-06,96.4,3.33,0.58,0.0061,96520.85,26
"2020-04-19 12:00:00",1,283.2,347,3,0.000134,97.1,3.54,0.90999997,0.0077799996,96115.555,99
"2020-04-19 18:00:00",1,287.30002,360,192,6.6e-05,89.9,2.4299998,2.9399998,0.00945,95959.89,96
"2020-04-20 00:00:00",1,283.19,338,170,4.3e-05,80.1,-1.9799999,2.98,0.00646,96057.164,60
"2020-04-20 06:00:00",1,275.6,252,0,0,87.1,-1.15,1.53,0.00411,96381.95,2
"2020-04-20 12:00:00",1,275.5,233,21,0,81.1,-0.76,1.68,0.00379,96559.18,2
"2020-04-20 18:00:00",1,286.30002,246,744,0,38.7,-1.38,3.3999999,0.00378,96581.02,1
"2020-04-21 00:00:00",1,282,267,533,0,65,-1.86,0.88,0.00477,96689.89,1
"2020-04-21 06:00:00",1,274.6,251,0,0,87.700005,-1.36,0.22,0.00382,96879.84,20
"2020-04-21 12:00:00",1,277.80002,264,11,0,74.1,-0.63,-1.7099999,0.00405,96952.25,76
"2020-04-21 18:00:00",1,282.6,312,368,5.5e-05,76.3,0.48999998,-1.8399999,0.00578,96821.65,99
"2020-04-22 00:00:00",1,279.1,327,75,0.000591,98.9,-1.03,-1.18,0.00597,96532.586,100
"2020-04-22 06:00:00",1,278.7,329,0,9.9e-05,98.4,-1.92,-0.099999994,0.00578,96289.49,96
"2020-04-22 12:00:00",1,278.30002,287,20,1e-06,98.3,-0.95,1.12,0.00562,96257.51,45
"2020-04-22 18:00:00",1,291.1,280,725,0,45.2,-1.9799999,2.23,0.00605,96122.85,3
"2020-04-23 00:00:00",1,286.4,301,523,0,73.1,-1.23,1.74,0.00721,96124.14,2
"2020-04-23 06:00:00",1,281.1,286,0,0,97.3,-1.4,1.55,0.00673,96341.305,6
"2020-04-23 12:00:00",1,280.4,267,21,0,92.3,-1.12,1.15,0.00605,96590.586,34
