"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-03 06:00:00",1,288.6,9.999e+20,9.999e+20,9.999e+20,97.8,-0.61,0.04,0.0111299995,96578.586,9.999e+20
"2019-08-03 12:00:00",1,292.5,353,23,0,96.3,-1.23,-0.17,0.01399,96507.09,3
"2019-08-03 18:00:00",1,301.5,381,691,7.2e-05,63.3,0.64,-1.01,0.01592,96350.89,7
"2019-08-04 00:00:00",1,297.6,405,477,5.4e-05,85.6,0.53,-0.17,0.017099999,96200.64,23
"2019-08-04 06:00:00",1,290.80002,371,1,5.6e-05,93.700005,0.57,0.66999996,0.012259999,96236.56,50
"2019-08-04 12:00:00",1,293.9,359,24,4e-06,91.4,-1.13,0.94,0.014579999,96278.96,1
"2019-08-04 18:00:00",1,306.2,379,690,2.6e-05,38,0.089999996,-0.45999998,0.01263,96178.21,7
"2019-08-05 00:00:00",1,296.30002,393,503,8.3e-05,83.1,2.05,0.28,0.01538,96131.625,34
"2019-08-05 06:00:00",1,290.30002,363,1,0.000124,95.9,0.78999996,0.72999996,0.01219,96230.625,30
"2019-08-05 12:00:00",1,293.6,363,16,0.000101,93.3,-0.57,0.44,0.01459,96291.086,79
"2019-08-05 18:00:00",1,301,381,597,0.000138,55.600002,1.52,-0.9,0.01361,96243.44,87
"2019-08-06 00:00:00",1,295.2,381,527,0.000125,88.700005,1.24,-0.65,0.01536,96186.21,62
"2019-08-06 06:00:00",1,290.80002,356,1,7.7e-05,97.1,0.74,1.24,0.01279,96185.48,25
"2019-08-06 12:00:00",1,292.7,348,23,0,93.6,-0.32999998,1.25,0.013839999,96212.414,0
"2019-08-06 18:00:00",1,304.7,372,703,6.1e-05,46.4,0.34,0.77,0.0141199995,96115.24,16
"2019-08-07 00:00:00",1,297.2,402,463,6.9e-05,75.5,1.6999999,0.78999996,0.01481,95991.93,69
"2019-08-07 06:00:00",1,292.2,369,1,3.2e-05,88.6,0.12,1.81,0.01272,96054.914,18
"2019-08-07 12:00:00",1,293.9,355,22,2.6e-05,87.5,-0.7,1.15,0.013929999,96131.87,4
"2019-08-07 18:00:00",1,301.4,373,700,0.000148,54.100002,2.09,1.4,0.01358,96065.05,19
"2019-08-08 00:00:00",1,296.6,388,534,0.000207,87.5,0.65,0.13,0.01651,95983.766,5
"2019-08-08 06:00:00",1,291.80002,370,1,4e-05,90.1,-0.13,1.8199999,0.01261,95998.27,17
"2019-08-08 12:00:00",1,291.80002,351,22,0,93.3,-0.89,1.63,0.01304,96058.85,0
