"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-08 18:00:00",1,279.66,9.999e+20,9.999e+20,9.999e+20,40.7,2.02,0.22,0.0025199999,97487.69,9.999e+20
"2019-12-09 00:00:00",1,272.63998,239,190,0,75,1.1899999,-0.42,0.00283,97191.24,20
"2019-12-09 06:00:00",1,274,257,0,0,72.200005,0.51,0.83,0.0030099999,96876.93,66
"2019-12-09 12:00:00",1,276.41,313,0,0.000112,92.4,1.53,1.23,0.0046,96530.77,97
"2019-12-09 18:00:00",1,281.69,335,70,0.000252,96.5,3.4499998,1.4,0.00697,96071.15,98
"2019-12-10 00:00:00",1,284.31,345,40,3.9e-05,97.1,4.31,2.25,0.00839,95853.836,98
"2019-12-10 06:00:00",1,285.41998,340,0,4e-06,97.8,3.09,2.27,0.009099999,95872.25,95
"2019-12-10 12:00:00",1,285.25,333,0,7e-06,97.9,2.85,1.77,0.00899,96001.24,91
"2019-12-10 18:00:00",1,285.75,359,40,0.000186,96.8,-1.49,1.88,0.0091699995,96068.6,96
"2019-12-11 00:00:00",1,278.08,345,10,0.000253,92.9,-2.06,2.29,0.00521,96568.586,99
"2019-12-11 06:00:00",1,275.30002,325,0,0.000572,93.5,-2.07,1.17,0.00428,96916.06,99
"2019-12-11 12:00:00",1,273.52,309,0,0.000142,94.6,-1.3399999,1.3399999,0.0037999998,97252.03,99
"2019-12-11 18:00:00",1,276.4,229,330,0,83.3,-2.24,2.53,0.0041199997,97401.35,18
"2019-12-12 00:00:00",1,271.61,225,190,0,89.8,-0.95,1.9399999,0.00312,97708.586,0
"2019-12-12 06:00:00",1,270,219,0,0,92.200005,-1.22,1.13,0.0028199998,97932.99,0
"2019-12-12 12:00:00",1,269.62,214,0,0,88,-1.55,0.71,0.0026099999,98202.54,1
"2019-12-12 18:00:00",1,275.38,218,320,0,70.8,0.34,-1.79,0.0032199998,98194.04,2
"2019-12-13 00:00:00",1,270.58,231,180,0,90.3,0.04,-1.5999999,0.00289,98230.18,31
"2019-12-13 06:00:00",1,268.80002,219,0,0,84.1,-0.19,-0.83,0.00235,98082.336,41
"2019-12-13 12:00:00",1,268.74,223,0,0,78.1,-0.77,0.31,0.00217,97845.87,72
"2019-12-13 18:00:00",1,278.25,251,260,0,63.100002,-0.04,-1.14,0.00355,97527.81,85
"2019-12-14 00:00:00",1,274.78,306,120,0.000106,95.3,-1.17,-0.35,0.0042,97250.61,91
"2019-12-14 06:00:00",1,275.11,324,0,0.000751,98.4,-1.55,0.14,0.00446,96726.39,100
"2019-12-14 12:00:00",1,276.86,335,0,0.000982,99,-1.66,-0.45,0.00511,96163.48,100
"2019-12-14 18:00:00",1,281.68,336,90,0.000134,96.4,-0.79999995,1.68,0.0069999998,95624.875,100
"2019-12-15 00:00:00",1,279.08,315,80,1e-06,98.5,-0.22,2.22,0.00598,95626.91,94
"2019-12-15 06:00:00",1,278.06,276,0,0,98.3,-0.06,2.29,0.00555,95701.73,10
"2019-12-15 12:00:00",1,276.97998,264,0,0,97.5,-0.65999997,1.89,0.0050899996,95966.586,6
"2019-12-15 18:00:00",1,284.66,263,300,0,83.4,0.90999997,0.96999997,0.0073499996,96167.555,10
"2019-12-16 00:00:00",1,282.58,304,180,1.2e-05,98.5,2.07,-0.52,0.0075499997,96251.37,34
"2019-12-16 06:00:00",1,282.3,352,0,2e-05,98.3,2.36,0.53999996,0.0074099996,96065.71,93
"2019-12-16 12:00:00",1,283.36,341,0,1e-05,98.4,1.76,1.05,0.00798,95942.37,74
"2019-12-16 18:00:00",1,287.55,360,110,7e-06,90.200005,1.74,2.19,0.00966,95710.52,89
"2019-12-17 00:00:00",1,280.97,341,100,6e-06,87.1,-3.01,4.3399997,0.00604,96111.12,72
"2019-12-17 06:00:00",1,275.2,245,0,0,81.4,-3.48,3.3799999,0.00372,96344.055,14
"2019-12-17 12:00:00",1,272.50998,226,0,0,81.3,-2.6399999,2.6699998,0.00306,96574.64,6
"2019-12-17 18:00:00",1,276.72,214,320,0,55.3,-3.7099998,3.4199998,0.0028199998,96819.75,2
"2019-12-18 00:00:00",1,271.06,215,188,0,77.4,-1.0799999,1.53,0.0026,97124.52,1
"2019-12-18 06:00:00",1,270.1,205,0,0,82.5,-0.88,1.25,0.00257,97253.266,0
"2019-12-18 12:00:00",1,269.66998,204,0,0,78.6,-0.16,0.84,0.00236,97199.77,0
"2019-12-18 18:00:00",1,278.71,212,320,0,37.4,2.6499999,0.35999998,0.0021799998,96901.375,0
"2019-12-19 00:00:00",1,272.79,233,180,0,69.200005,1.8199999,0.14,0.00266,96584.35,60
"2019-12-19 06:00:00",1,272.4,256,0,0,71.6,1.16,1.75,0.00269,96252.055,87
"2019-12-19 12:00:00",1,272.32,260,0,1e-06,78.200005,-0.38,3.12,0.00291,96130.48,71
"2019-12-19 18:00:00",1,275.94,220,310,0,47.3,-4.2,5.1,0.00228,96392.195,6
"2019-12-20 00:00:00",1,269.34,211,190,0,74.5,-1.1,1.65,0.00219,96901.93,1
"2019-12-20 06:00:00",1,268.4,206,0,0,77.700005,-0.78,1.18,0.0021199998,97003.414,26
"2019-12-20 12:00:00",1,268.62,205,0,0,67.8,1.65,0.14999999,0.00189,97032.58,3
"2019-12-20 18:00:00",1,278.38,214,310,0,42.100002,3.1499999,1.17,0.0023999999,96785.38,6
"2019-12-21 00:00:00",1,272.86,234,180,0,79.200005,1.9499999,1.55,0.00306,96680.33,15
"2019-12-21 06:00:00",1,271.9,233,0,0,90,-0.049999997,2.1299999,0.0032199998,96802.56,2
"2019-12-21 12:00:00",1,271.31,228,0,0,97.1,-0.72999996,1.6899999,0.00333,97027.69,4
"2019-12-21 18:00:00",1,281.6,242,280,0,54.100002,1.9,-0.48,0.00385,96898.24,30
"2019-12-22 00:00:00",1,275.99,309,101,1.3e-05,97.200005,1.64,0.14,0.0047,96645.055,85
