"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-01 00:00:00",1,293.4,9.999e+20,9.999e+20,9.999e+20,83.5,2.46,0.39,0.0127799995,96987.6
"2019-05-01 06:00:00",1,289,342,0,0,94.3,1.61,1.31,0.0109399995,97092.695
"2019-05-01 12:00:00",1,289.80002,328,25,0,90.4,1.91,1.35,0.010989999,97138.21
"2019-05-01 18:00:00",1,300.9,346,711,0,42.2,4.69,1.89,0.01021,97077.7
"2019-05-02 00:00:00",1,294.5,356,513,0,72.4,2.6799998,0.78999996,0.011899999,96931.26
"2019-05-02 06:00:00",1,288.9,337,0,0,97.3,1.17,1.8499999,0.0112499995,97029.27
"2019-05-02 12:00:00",1,290.1,332,22,0,89.5,0.65,1.8199999,0.01114,97033.96
"2019-05-02 18:00:00",1,299,356,707,5.2e-05,57,2.6699998,1.1899999,0.0123499995,96873.85
"2019-05-03 00:00:00",1,294,367,517,6.1e-05,80.3,1.61,1.16,0.01285,96722.086
"2019-05-03 06:00:00",1,288.6,343,0,9e-06,92.1,1.24,1.5999999,0.01045,96647.74
"2019-05-03 12:00:00",1,289.2,325,27,0,86.9,0.78999996,1.88,0.01023,96617.33
"2019-05-03 18:00:00",1,300.7,350,727,4e-06,43.600002,2.2,0.51,0.01048,96386.15
"2019-05-04 00:00:00",1,292.97,366,502,0.000136,82.5,1.81,0.14999999,0.01243,96158.77
"2019-05-04 06:00:00",1,288,337,0,2e-06,91.200005,0.51,1.88,0.010009999,96122.52
"2019-05-04 12:00:00",1,289.9,330,27,0,89.3,0.19,1.64,0.0111,95964.516
"2019-05-04 18:00:00",1,299.80002,357,721,3.4e-05,51.4,2.82,1.18,0.011829999,95711.266
"2019-05-05 00:00:00",1,293.80002,378,469,7.4e-05,85.4,2.28,0.82,0.01364,95359.65
"2019-05-05 06:00:00",1,291.2,364,0,1e-06,91,2.44,2.08,0.01236,95064.52
"2019-05-05 12:00:00",1,289.9,331,27,0,74.4,-0.78999996,5.5,0.009339999,95184.79
"2019-05-05 18:00:00",1,292,315,722,0,47.600002,-4.3399997,6.23,0.0068099997,95450
"2019-05-06 00:00:00",1,286.4,292,555,0,62.2,-4.29,3.58,0.00617,95826.9
"2019-05-06 06:00:00",1,284.2,275,0,0,66.8,-3.74,3.29,0.0056999996,96043.33
"2019-05-06 12:00:00",1,284,263,32,0,64.4,-3.02,2.6399999,0.0053999997,96483.71
"2019-05-06 18:00:00",1,295.2,289,771,0,34.5,-3.3,0.98999995,0.00593,96634.14
"2019-05-07 00:00:00",1,289.7,317,556,0,66.8,-1.64,0.88,0.00815,96763.336
"2019-05-07 06:00:00",1,284.6,299,0,0,77.4,-1.29,1.4599999,0.00673,96916.89
"2019-05-07 12:00:00",1,288.30002,298,29,0,67,-0.35999998,1.3,0.00745,97030.12
"2019-05-07 18:00:00",1,299.6,327,740,0,31.4,1.8199999,2.2,0.0070499997,96859.234
"2019-05-08 00:00:00",1,292.7,350,535,0,69.200005,1,1.31,0.01022,96726.68
"2019-05-08 06:00:00",1,287.9,328,0,0,80.4,-0.04,2.33,0.00871,96783.14
"2019-05-08 12:00:00",1,289.7,322,27,0,75,-0.32999998,2.04,0.00909,96827.5
"2019-05-08 18:00:00",1,302.80002,352,718,0,32.9,1.18,1.55,0.00893,96680.52
"2019-05-09 00:00:00",1,294.5,383,351,1e-05,72.3,2.07,0.83,0.01194,96470.25
"2019-05-09 06:00:00",1,289.30002,337,0,0,82.4,1.7199999,2.08,0.00976,96580.555
"2019-05-09 12:00:00",1,289.7,328,30,0,79.3,1.77,2.2,0.00964,96485.5
"2019-05-09 18:00:00",1,301.6,362,689,0,44.9,2.19,5.38,0.011399999,96222.766
"2019-05-10 00:00:00",1,296.1,398,342,2.6e-05,71.6,-0.35,3.6299999,0.013049999,96189.555
"2019-05-10 06:00:00",1,290,359,0,1e-06,77.6,-1.4399999,2.57,0.009699999,96291.21
"2019-05-10 12:00:00",1,285.7,312,23,0,71.700005,-1.78,2.4199998,0.00677,96573.61
"2019-05-10 18:00:00",1,292.80002,322,577,0,32.4,-3.72,3.32,0.0047999998,96666.836
"2019-05-11 00:00:00",1,288,306,486,0,45.9,-3.1299999,2.26,0.00501,96685.49
"2019-05-11 06:00:00",1,280.5,260,0,0,61.2,-1.7099999,1.77,0.00403,96829.8
"2019-05-11 12:00:00",1,279.6,237,37,0,62.7,-1.4599999,1.78,0.00388,96965.54
"2019-05-11 18:00:00",1,294.2,262,801,0,21.5,-2.6799998,1.05,0.0034699999,96850.71
"2019-05-12 00:00:00",1,289,296,569,0,52.3,-1.9599999,1.16,0.0061,96759.53
"2019-05-12 06:00:00",1,282.1,287,0,0,63.4,-1.24,1.15,0.0046699997,96813.914
"2019-05-12 12:00:00",1,284.4,300,29,0,60.2,-1.23,0.78999996,0.00518,96779.555
"2019-05-12 18:00:00",1,297.2,301,757,0,24.800001,-1.3,1.8,0.00482,96520.086
"2019-05-13 00:00:00",1,290.9,312,565,0,54.2,-2.26,0.88,0.00716,96430.04
