"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-09 18:00:00",1,277.4,9.999e+20,9.999e+20,9.999e+20,84.8,1.14,-1.36,0.00452,96901.46
"2019-03-10 00:00:00",1,275.33,324,111,7.6e-05,99.200005,1.06,-1.88,0.00457,96785.46
"2019-03-10 06:00:00",1,278.69998,333,0,0.000158,99,3.12,-0.57,0.0058,96421.58
"2019-03-10 12:00:00",1,283.0263,347,0,4.4e-05,98.3,3.1,2.07,0.00775,96202.43
"2019-03-10 18:00:00",1,291.5,301,513,0,63.5,2.45,4.72,0.0087,96258.14
"2019-03-11 00:00:00",1,283.08,311,350,0,85.4,-1.15,2.87,0.0067499997,96525.266
"2019-03-11 06:00:00",1,278.57,290,0,0,82.4,-2.24,3.1799998,0.00477,96775.414
"2019-03-11 12:00:00",1,276.6,292,1,0,79.700005,-1.62,2.1599998,0.0039999997,96963.516
"2019-03-11 18:00:00",1,286.2,278,478,0,42.7,-2.25,2.8999999,0.00414,97014.44
"2019-03-12 00:00:00",1,278.77,266,403,0,74.200005,-2.37,2.56,0.00434,97086.27
"2019-03-12 06:00:00",1,274.36,239,0,0,78.5,-1.4599999,2.5,0.00336,97138.766
"2019-03-12 12:00:00",1,271.7,226,1,0,79.4,-0.45,1.77,0.0027899998,97213.75
"2019-03-12 18:00:00",1,281.5,237,509,0,38.3,-2.61,2.29,0.00269,97242.93
"2019-03-13 00:00:00",1,276.4,275,268,0,64.1,-1.39,1.43,0.00317,97187.4
"2019-03-13 06:00:00",1,272,233,0,0,70.3,-1.1899999,-0.38,0.00254,97325.77
"2019-03-13 12:00:00",1,271.7,233,1,0,79.5,0.83,-0.75,0.0028,97383.195
"2019-03-13 18:00:00",1,283.5,261,532,0,55.7,3.01,-0.25,0.0045,97322.49
"2019-03-14 00:00:00",1,278.9,286,396,0,95,2.11,-0.28,0.00562,97155.81
"2019-03-14 06:00:00",1,276.80002,279,0,0,95.9,2.24,0.76,0.00489,97096.84
"2019-03-14 12:00:00",1,278.2,300,1,1e-06,95.9,2.53,0.91999996,0.0053999997,96957.766
"2019-03-14 18:00:00",1,284.6,340,145,4.5e-05,90.1,3.52,0.84,0.00786,96822.27
"2019-03-15 00:00:00",1,284.9,360,74,0.00026,99,2.21,-0.089999996,0.00885,96659.71
"2019-03-15 06:00:00",1,287,377,0,9.7e-05,98.200005,3.6,0.42999998,0.010059999,96386.98
"2019-03-15 12:00:00",1,287,374,0,0.000202,98.4,3.57,0.72999996,0.010079999,96225
"2019-03-15 18:00:00",1,290.1,382,107,0.00013,93.9,4.4,1.9499999,0.01181,95953.6
"2019-03-16 00:00:00",1,289,382,95,0.000247,96.200005,0.84,2.79,0.01132,95879.98
"2019-03-16 06:00:00",1,281.43,329,0,3e-06,90.700005,-2.08,2.4199998,0.0064399997,96048.54
"2019-03-16 12:00:00",1,278.6,298,1,4e-06,90.9,-2.06,1.61,0.00532,96125.44
"2019-03-16 18:00:00",1,282.7,300,333,2e-06,64,-3.4199998,2.58,0.00496,96095.266
"2019-03-17 00:00:00",1,278.16998,310,216,1e-06,76.700005,-2.58,2.36,0.00434,96255.27
"2019-03-17 06:00:00",1,274.2,236,0,0,83.200005,-2.47,2.52,0.00355,96387.02
"2019-03-17 12:00:00",1,272.1,222,2,0,85.3,-1.78,1.78,0.00312,96492.99
"2019-03-17 18:00:00",1,281.7,224,599,0,44.100002,-1.64,1.67,0.00317,96410.12
"2019-03-18 00:00:00",1,276.94,242,440,0,72.200005,-1.7099999,1.73,0.0037399998,96533.37
"2019-03-18 06:00:00",1,272.2,228,0,0,90.5,-0.96999997,1.5799999,0.00333,96576.04
"2019-03-18 12:00:00",1,272,222,2,0,85,-0.71999997,1.8299999,0.0030699999,96564.48
"2019-03-18 18:00:00",1,280.9,229,591,0,39.4,-1.42,4.77,0.00269,96507.586
"2019-03-19 00:00:00",1,276.2,235,444,0,60.5,-1.4699999,2.78,0.00297,96580.83
"2019-03-19 06:00:00",1,271.7,223,0,0,79.6,-0.48999998,2.08,0.00281,96777.24
"2019-03-19 12:00:00",1,271,218,3,0,78.200005,-0.35999998,1.92,0.00262,96896.74
"2019-03-19 18:00:00",1,281.80002,234,580,0,37.5,-1.2099999,3.54,0.0026999998,96934.71
"2019-03-20 00:00:00",1,273.80002,256,426,0,88,-0.099999994,0.52,0.00364,96877.02
"2019-03-20 06:00:00",1,274.4,258,0,2e-06,83.6,1.2099999,0.26999998,0.00358,96954.62
"2019-03-20 12:00:00",1,273.9,256,3,1e-06,90.9,0.98999995,0.5,0.0037699998,96965.44
"2019-03-20 18:00:00",1,286,290,456,7e-06,60.8,1.9799999,1.12,0.00576,96970
"2019-03-21 00:00:00",1,278.1,321,216,7.8e-05,95.4,-0.08,-0.69,0.00536,97031.35
"2019-03-21 06:00:00",1,277.9,298,0,3.5e-05,97.700005,-0.03,-1.86,0.00536,97323.18
"2019-03-21 12:00:00",1,276.7,325,1,2e-05,96.3,0.07,-1.6999999,0.00482,97557.71
"2019-03-21 18:00:00",1,279.2,323,190,1.9e-05,87.8,0.78,-1.99,0.00526,97721.71
"2019-03-22 00:00:00",1,278.2,327,109,2.3e-05,95.200005,0.32999998,-1.74,0.00531,97630.555
"2019-03-22 06:00:00",1,277.5,330,0,4.6e-05,97.5,0.22,-1.9,0.00521,97469.02
"2019-03-22 12:00:00",1,277.80002,331,1,3.6e-05,98.4,-0.52,-1.5899999,0.00537,97102.96
"2019-03-22 18:00:00",1,282.30002,342,108,0.000339,96.4,-1.3399999,-0.5,0.0072399997,96731.98
"2019-03-23 00:00:00",1,281.4,348,61,0.000552,98.9,-0.71999997,-0.59,0.0069999998,96472.66
"2019-03-23 06:00:00",1,281.7,346,0,8e-06,98.5,-1.24,1.14,0.00708,96417.58
"2019-03-23 12:00:00",1,277.7,272,4,0,96.4,-1.8,1.7199999,0.0052799997,96502.12
"2019-03-23 18:00:00",1,287.2,259,607,0,54.600002,-2.1399999,1.3199999,0.00566,96554.305
"2019-03-24 00:00:00",1,280.9,279,446,0,84.200005,-1.3,0.79999995,0.00573,96596.92
"2019-03-24 06:00:00",1,276.30002,262,0,0,89.700005,-0.71999997,0.48999998,0.00444,96558.055
"2019-03-24 12:00:00",1,278.6,303,1,1.7e-05,87.9,-1.09,0.45,0.0050999997,96730.914
"2019-03-24 18:00:00",1,284,315,337,7.4999996e-05,76.6,-1.3399999,1.2099999,0.00643,96753.016
"2019-03-25 00:00:00",1,279.5,319,249,4.5e-05,89,-1.61,1.0799999,0.00554,96829.66
"2019-03-25 06:00:00",1,275.5,307,0,0.000114,92,-2.35,0.42999998,0.0043099998,96951.12
"2019-03-25 12:00:00",1,274,314,1,0.000318,96.9,-1.89,-0.5,0.0040599997,97157.4
"2019-03-25 18:00:00",1,274.9,308,169,0.000191,99.200005,-0.32,-2.23,0.0044,97205.44
"2019-03-09 18:00:00",2,278.30002,9.999e+20,9.999e+20,9.999e+20,82.700005,1.31,-1.23,0.00469,96834.125
"2019-03-10 00:00:00",2,275.22998,322,118,6.5e-05,98.6,1.4599999,-1.93,0.00451,96722.41
"2019-03-10 06:00:00",2,278.15,332,0,0.00012,99.3,3.21,-0.71999997,0.0056,96373.56
"2019-03-10 12:00:00",2,283.2,348,0,5e-05,98.3,3.08,2.11,0.00786,96152.96
"2019-03-10 18:00:00",2,291.4,304,511,0,62.100002,2.3999999,4.83,0.00846,96161.58
"2019-03-11 00:00:00",2,282.97,308,357,0,83.8,-1.49,3.11,0.00658,96459.81
"2019-03-11 06:00:00",2,277.81,290,0,0,82.5,-2,2.8999999,0.00453,96709.35
"2019-03-11 12:00:00",2,275.80002,285,1,0,79.200005,-1.43,2.33,0.0037699998,96881.586
"2019-03-11 18:00:00",2,286,268,512,0,41.4,-2.31,3.5,0.00396,96950.29
"2019-03-12 00:00:00",2,278.46,265,399,0,72.3,-2,2.85,0.00414,96987.73
"2019-03-12 06:00:00",2,273.91,238,0,0,77.4,-1.56,2.6299999,0.00321,97009.695
"2019-03-12 12:00:00",2,271.1,218,1,0,75.8,-0.26999998,1.8299999,0.0025499999,97128.81
"2019-03-12 18:00:00",2,281.7,223,559,0,34.8,-2.6399999,2.3999999,0.0024899999,97127.5
"2019-03-13 00:00:00",2,275.9,243,408,0,66.4,-1.7199999,1.5799999,0.00317,97115.25
"2019-03-13 06:00:00",2,271.2,223,0,0,70.3,-1.23,0.45999998,0.00239,97203.08
"2019-03-13 12:00:00",2,271.4,225,1,0,74.3,0.57,-1.1,0.0025499999,97279.24
"2019-03-13 18:00:00",2,283.2,251,538,0,53.3,3.03,-0.39,0.0042,97232.49
"2019-03-14 00:00:00",2,278.5,279,401,0,95.1,2.08,-0.45999998,0.00545,97161.12
"2019-03-14 06:00:00",2,276.6,280,0,0,93.6,2.25,0.63,0.00472,97112.76
"2019-03-14 12:00:00",2,277.4,293,1,0,93.3,2.6799998,0.9,0.00496,96955.59
"2019-03-14 18:00:00",2,286.30002,337,239,1.9e-05,81.3,4.41,0.83,0.0079499995,96784.18
"2019-03-15 00:00:00",2,284.9,364,136,2.7e-05,98.700005,2.32,-0.24,0.00877,96618.33
"2019-03-15 06:00:00",2,286.1,371,0,0.000196,98.4,3.4399998,-0.099999994,0.00952,96378.055
"2019-03-15 12:00:00",2,286.5,368,0,0.000779,98.6,3.75,0.44,0.009819999,95998.58
"2019-03-15 18:00:00",2,289.6,376,89,0.00032,94,5.97,1.9,0.01153,95670.1
"2019-03-16 00:00:00",2,286.27,381,33,0.000272,94.3,-1.92,2.62,0.00928,95789.2
"2019-03-16 06:00:00",2,279.18,308,0,3e-06,91.8,-2.27,2.8799999,0.0055899997,95949.984
"2019-03-16 12:00:00",2,275.30002,265,2,0,90.9,-1.66,2.18,0.00419,96197.46
"2019-03-16 18:00:00",2,281,241,575,0,59.100002,-3.1599998,3.6399999,0.00408,96236.766
"2019-03-17 00:00:00",2,276.36,260,403,0,76.8,-1.9499999,2.4299998,0.00382,96321.14
"2019-03-17 06:00:00",2,273.5,233,0,0,86.3,-1.76,2.35,0.0034999999,96293.25
"2019-03-17 12:00:00",2,271.30002,220,2,0,83.6,-1.12,1.8,0.00288,96529.99
"2019-03-17 18:00:00",2,280.5,222,596,0,39.3,-2.37,4.7999997,0.00262,96477.266
"2019-03-18 00:00:00",2,275.28,232,442,0,64.9,-1.66,2.47,0.0029799999,96799.31
"2019-03-18 06:00:00",2,271.2,217,0,0,77.1,-1.14,2.02,0.00263,97007.14
"2019-03-18 12:00:00",2,270.5,210,2,0,76.9,-1.01,1.89,0.0024599999,97235.3
"2019-03-18 18:00:00",2,279.6,221,593,0,35.3,-2.05,2.84,0.00219,97270.875
"2019-03-19 00:00:00",2,273.46,232,448,0,67.9,-1.16,0.74,0.0026999998,97267.55
"2019-03-19 06:00:00",2,271,226,0,0,59.5,0.90999997,0.53,0.00199,97457.336
"2019-03-19 12:00:00",2,272.5,231,3,0,67,1.48,1.2099999,0.00251,97215.7
"2019-03-19 18:00:00",2,286.2,250,582,0,41.9,3.56,1.37,0.00402,97216.17
"2019-03-20 00:00:00",2,279.52,269,426,0,80.5,2.25,0.34,0.00496,97106.12
"2019-03-20 06:00:00",2,275.2,258,0,0,94.3,1.73,0.96999997,0.00429,97238.24
"2019-03-20 12:00:00",2,273.9,248,3,0,97.1,1.36,1.42,0.00403,97111.77
"2019-03-20 18:00:00",2,287.5,261,573,0,56.9,2.8799999,0.07,0.006,97061.19
"2019-03-21 00:00:00",2,282.7,285,420,0,91.5,1.87,-1.17,0.0070599997,96642.336
"2019-03-21 06:00:00",2,283.80002,332,0,7.1e-05,98.6,2.6,-1.18,0.0082,96312.29
"2019-03-21 12:00:00",2,285.80002,364,0,8.3e-05,98.4,3.8,-2.11,0.00938,95720.15
"2019-03-21 18:00:00",2,290.4,377,125,0.000587,93.3,7.87,0.76,0.012159999,94723.83
"2019-03-22 00:00:00",2,284.71,366,135,0.000425,87.5,-3.12,4.7999997,0.00792,94843.23
"2019-03-22 06:00:00",2,276.80002,269,0,0,82.200005,-2.08,3.85,0.00428,94870.945
"2019-03-22 12:00:00",2,271.5,244,4,0,65.6,-2.4199998,6.23,0.00232,95708.9
"2019-03-22 18:00:00",2,274.1,197,634,0,38.600002,-2.33,5.43,0.0016399999,96116.79
"2019-03-23 00:00:00",2,271.25,205,469,0,50.2,-1.55,3.04,0.00172,96788.766
"2019-03-23 06:00:00",2,268.2,194,0,0,52.7,-0.98999995,1.42,0.0014099999,97208.164
"2019-03-23 12:00:00",2,268.2,190,4,0,37.600002,-0.16,0.26999998,0.00101,97629.39
"2019-03-23 18:00:00",2,280.9,209,629,0,20.300001,3.04,2,0.00136,97731.734
"2019-03-24 00:00:00",2,275.47998,236,463,0,60.100002,1.02,1.2099999,0.00275,97863.8
"2019-03-24 06:00:00",2,271.2,224,0,0,65.9,-1.03,1.31,0.0022099998,98239.586
"2019-03-24 12:00:00",2,271.4,224,4,0,58.3,-0.98999995,0.74,0.0019999999,98035.36
"2019-03-24 18:00:00",2,286.30002,248,591,0,31.4,1.29,1.3299999,0.00303,98148.33
"2019-03-25 00:00:00",2,276.63998,260,457,0,78.1,1.51,-1.03,0.0039,97833.305
"2019-03-25 06:00:00",2,274.2,254,0,0,91.6,1.28,0.89,0.00387,97592.586
"2019-03-25 12:00:00",2,275.6,287,2,0,87.3,0.59,-0.84999996,0.00407,97618.27
"2019-03-25 18:00:00",2,285,293,480,0,57.8,2.01,-1.5,0.00517,96884.73
"2019-03-09 18:00:00",3,278.6,9.999e+20,9.999e+20,9.999e+20,84.5,1.51,-1.3299999,0.00489,96842.75
"2019-03-10 00:00:00",3,275.50998,326,96,6.9e-05,99.200005,1.16,-1.87,0.00463,96783.93
"2019-03-10 06:00:00",3,278.52,334,0,0.000137,99.1,2.8899999,-0.94,0.00574,96417.04
"2019-03-10 12:00:00",3,283.2,352,0,5.8e-05,98.200005,3.12,2.11,0.00786,96179.62
"2019-03-10 18:00:00",3,291.7,306,509,0,62.8,2.32,4.66,0.008719999,96244.52
"2019-03-11 00:00:00",3,283.18,309,357,0,86.3,-1.09,2.87,0.0068699997,96524
"2019-03-11 06:00:00",3,278.72998,285,0,0,85.6,-1.9599999,3.03,0.00501,96816.04
"2019-03-11 12:00:00",3,277.4,299,1,0,78.5,-1.7099999,2.1299999,0.00416,96968.836
"2019-03-11 18:00:00",3,286.4,281,489,0,43.2,-2.32,2.82,0.0042399997,97013.48
"2019-03-12 00:00:00",3,278.44998,286,314,0,73.9,-2.1599998,2.6,0.00422,97112.4
"2019-03-12 06:00:00",3,274.54,243,0,0,77.1,-2,2.51,0.0033399998,97189.555
"2019-03-12 12:00:00",3,272,231,1,0,78.9,-1.05,1.81,0.00283,97247.06
"2019-03-12 18:00:00",3,281.4,253,458,0,39.600002,-2.34,1.9399999,0.00277,97248.96
"2019-03-13 00:00:00",3,276.19,271,261,0,65.700005,-1.36,1.5999999,0.0032,97169.98
"2019-03-13 06:00:00",3,271.9,229,0,0,72,-1.5899999,0.90999997,0.00257,97313.25
"2019-03-13 12:00:00",3,270.7,217,1,0,73.6,-0.049999997,-0.74,0.0023999999,97468.48
"2019-03-13 18:00:00",3,284,242,559,0,54.5,2.6699998,-0.72999996,0.00456,97418.13
"2019-03-14 00:00:00",3,278.45197,273,401,0,94.9,2.07,-0.59,0.00545,97301.695
