forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-04-24 00:00:00,1,284.4,9999e17,9999e17,9999e17,98.4,0.31,-3.25
2018-04-24 06:00:00,1,282.4,358,0,3.53e-4,96.9,0.14,-5
2018-04-24 12:00:00,1,282.7,353,1,8.38e-4,98,-1.26,-5.24
2018-04-24 18:00:00,1,284.30002,361,14,8.09e-4,98,-0.84999996,-4.66
2018-04-25 00:00:00,1,284.7,365,11,3.58e-4,98,-2.01,-2.9199998
2018-04-25 06:00:00,1,284.2,362,0,1.51e-4,98.200005,-2.54,-1.5
2018-04-25 12:00:00,1,283.2,362,2,9.1e-5,98.1,-2.1399999,0.87
2018-04-25 18:00:00,1,291.9,349,311,4.9e-5,68.200005,-2.28,2.5
2018-04-26 00:00:00,1,286.41998,331,398,1.6e-5,77.4,-3.05,2.79
2018-04-26 06:00:00,1,282.5,296,0,0,91.700005,-1.76,1.9399999
2018-04-26 12:00:00,1,282.80002,305,18,0,87.4,-1.18,1.1899999
2018-04-26 18:00:00,1,290.6,311,610,1e-6,59.2,2.76,-0.51
2018-04-27 00:00:00,1,286.2,354,219,3.1e-4,98.200005,0.57,-1.78
2018-04-27 06:00:00,1,285.5,368,0,0.001756,99.200005,-1.28,-0.28
2018-04-27 12:00:00,1,283.80002,356,11,1.57e-4,97.1,-2.04,1.92
2018-04-27 18:00:00,1,290.4,337,538,6e-6,62.7,-2.9399998,0.19999999
2018-04-28 00:00:00,1,285.5,336,388,4.5e-5,89.200005,-1.35,0.45999998
2018-04-28 06:00:00,1,282.4,331,0,5e-6,92.3,-0.93,1.73
2018-04-28 12:00:00,1,281.7,283,25,0,89.4,-1.14,1.75
2018-04-28 18:00:00,1,291.7,297,724,1.3e-5,50.600002,-2.54,2.76
2018-04-29 00:00:00,1,285.80002,304,513,9e-6,69.8,-2.32,1.7099999
2018-04-29 06:00:00,1,279.4,265,0,0,85.5,-1.1899999,2.01
