forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-05 12:00:00,1,295.2,9999e17,9999e17,9999e17,75.8,-0.65999997,1.55
2018-08-05 18:00:00,1,307.1,382,702,2e-6,36.100002,-1.06,-0.17999999
2018-08-06 00:00:00,1,298.5,417,340,3.3e-5,78.3,0.22,-0.53999996
2018-08-06 06:00:00,1,291.6,370,1,2.5e-5,91.700005,0.47,1.11
2018-08-06 12:00:00,1,295.6,359,23,0,86.1,-0.5,1.11
2018-08-06 18:00:00,1,308.5,386,700,4e-6,34.7,0.14999999,-0.17999999
2018-08-07 00:00:00,1,297.9,413,441,3.7e-5,80.5,1.9399999,0.88
2018-08-07 06:00:00,1,293.80002,379,1,2e-6,92.6,0.08,1.89
2018-08-07 12:00:00,1,294.7,370,22,0,87.700005,-0.26999998,1.64
2018-08-07 18:00:00,1,304.1,399,678,7.4e-5,55.4,0.47,1.11
2018-08-08 00:00:00,1,297.6,413,429,7.79e-4,90.9,-0.42,1.18
2018-08-08 06:00:00,1,294,384,1,1.7e-5,95.6,-0.81,1.76
2018-08-08 12:00:00,1,294.30002,368,21,0,95.4,-0.77,1.68
2018-08-08 18:00:00,1,305.4,393,676,1.8e-5,46.600002,-1.01,1.68
2018-08-09 00:00:00,1,299.6,411,517,1.23e-4,73.4,0.17999999,1.81
2018-08-09 06:00:00,1,293.4,381,1,5.4e-5,94.200005,-0.88,2.07
2018-08-09 12:00:00,1,293.80002,365,21,0,92.6,-0.42999998,2.1
2018-08-09 18:00:00,1,301.2,388,685,1.05e-4,74.6,-0.65,2.81
2018-08-10 00:00:00,1,297.2,396,528,6.2e-5,79.700005,-1.62,1.9499999
2018-08-10 06:00:00,1,293.30002,363,1,0,89.8,-2.12,2.21
2018-08-10 12:00:00,1,293,347,21,0,89.9,-1.77,2.04
2018-08-10 18:00:00,1,304.6,365,708,0,36.100002,-1.88,0.71
2018-08-11 00:00:00,1,295.9,388,525,1.09e-4,80.9,-2.3899999,1.39
2018-08-11 06:00:00,1,291.80002,357,0,6.3e-5,94.5,-1.31,1.88
2018-08-11 12:00:00,1,292.4,345,21,0,92.3,-1.1899999,1.41
2018-08-11 18:00:00,1,305.30002,374,688,1.9e-5,44.7,-0.42999998,0.25
2018-08-12 00:00:00,1,295.7,393,499,1.43e-4,83.3,-2.02,0.32999998
2018-08-12 06:00:00,1,291.9,365,0,1.46e-4,96.5,-1.66,-0.26
2018-08-12 12:00:00,1,292.5,371,14,5.6e-5,98.4,-1.5899999,-0.91999996
2018-08-12 18:00:00,1,296.9,385,459,3.37e-4,89.200005,-0.16,-2.05
2018-08-13 00:00:00,1,294.4,402,219,7.35e-4,97.1,-0.91999996,-1.8399999
2018-08-13 06:00:00,1,293.2,391,0,5.91e-4,99.3,-0.74,-2.06
2018-08-13 12:00:00,1,293,405,4,3.34e-4,99,-0.049999997,-2.53
2018-08-13 18:00:00,1,297.1,413,269,1.51e-4,90,1.54,-1.87
2018-08-14 00:00:00,1,295.7,408,321,2.52e-4,96.9,0.78999996,-0.88
2018-08-14 06:00:00,1,292.2,391,0,4.5e-5,98.200005,0.26999998,-0.47
2018-08-14 12:00:00,1,294.2,381,16,2e-6,97.9,1.27,0.22999999
2018-08-14 18:00:00,1,301.2,412,489,2.7e-5,66.6,1.5899999,2.46
2018-08-15 00:00:00,1,297,407,450,1.09e-4,93.700005,1.13,1.23
2018-08-15 06:00:00,1,294.2,393,0,2.9e-5,98,0.42,1.4399999
2018-08-15 12:00:00,1,294.6,383,15,2e-6,96.200005,-0.56,1.0799999
2018-08-15 18:00:00,1,304.5,392,654,2.8e-5,45.7,-1.51,0.68
2018-08-16 00:00:00,1,297.30002,399,502,5e-6,75.9,-0.58,0.29999998
2018-08-16 06:00:00,1,292.6,368,0,0,87.3,-1.16,1.13
2018-08-16 12:00:00,1,293.2,357,18,0,87.3,-1.2099999,0.96999997
2018-08-16 18:00:00,1,305.6,386,659,4e-6,44.2,-0.93,-0.16
2018-08-17 00:00:00,1,297.30002,408,414,5.2e-5,81.1,-0.32999998,-0.78999996
2018-08-17 06:00:00,1,292.4,377,0,3e-6,92,-0.9,0.45
2018-08-17 12:00:00,1,294.7,366,18,2e-6,89.6,-1.31,0.55
