"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-16 13:00:00,1,282.69,9.999e+20,9.999e+20,9.999e+20,51.4,-1.89,4.64,0.00397,96143.27
2018-11-16 19:00:00,1,275.53,250,210,0,90,-0.14999999,2.19,0.00422,96424.01
2018-11-17 01:00:00,1,273.81,239,0,0,97.3,-1.26,1.6899999,0.00402,96694.46
2018-11-17 07:00:00,1,272.75,235,0,0,97.3,-1.01,1.68,0.0037099998,96935.99
2018-11-17 13:00:00,1,285.22998,248,380,0,57,0.35,0.66999996,0.00517,96988.74
2018-11-17 19:00:00,1,277.16998,264,205,0,94.700005,1.73,-0.11,0.00495,97031.29
2018-11-18 01:00:00,1,274.59,256,0,0,97.1,1.2099999,0.089999996,0.00422,97110.51
2018-11-18 07:00:00,1,272.69,250,0,0,98.3,0.74,-0.47,0.00372,97178.914
2018-11-18 13:00:00,1,282.56,278,300,1e-06,77,2.1299999,-0.22,0.0058399998,97123.27
2018-11-18 19:00:00,1,279.00998,323,96,3e-06,97,1.62,-0.53,0.00578,96992.37
2018-11-19 01:00:00,1,276.78,268,0,0,98.200005,0.62,1.73,0.005,96921.53
2018-11-19 07:00:00,1,276.63,266,0,0,97.1,-0.51,1.5899999,0.0049,96808.69
2018-11-19 13:00:00,1,285.77,291,300,0,65.200005,1.28,1.0799999,0.00616,96586.9
2018-11-19 19:00:00,1,280.16998,299,157,0,95.9,1.63,1.0699999,0.00622,96432.22
2018-11-20 01:00:00,1,278.5,271,0,0,97.6,0.14999999,2.23,0.0056499997,96306.766
2018-11-20 07:00:00,1,277.3,266,0,0,97.4,-1.0799999,1.66,0.00518,96391.586
2018-11-20 13:00:00,1,280.88998,284,230,3e-06,70.8,-2.11,3.3,0.00483,96478.99
2018-11-20 19:00:00,1,276.75,307,103,1e-06,80.200005,-2.1599998,1.87,0.00408,96860.93
2018-11-21 01:00:00,1,272.61,232,0,0,87.1,-1.92,1.5699999,0.0032799998,97104.81
2018-11-21 07:00:00,1,271.07,218,0,0,85.8,-1.38,1.03,0.00287,97444.69
2018-11-21 13:00:00,1,281.33,230,370,0,48.2,0.64,-0.19,0.00335,97522
2018-11-21 19:00:00,1,273.11,239,200,0,90,1.7099999,-0.26,0.0034999999,97583.305
2018-11-22 01:00:00,1,272.15,231,0,0,97.6,0.96999997,1.51,0.00354,97591.44
2018-11-22 07:00:00,1,272.11,232,0,0,88.700005,-0.77,1.4,0.0032,97599.41
2018-11-22 13:00:00,1,284.88998,246,370,0,45.8,0.38,-0.58,0.00404,97487.02
2018-11-22 19:00:00,1,274.09,253,198,0,92.200005,1.4699999,-0.03,0.00385,97497.555
2018-11-23 01:00:00,1,272.43,241,0,0,93.5,1.04,0.62,0.0034699999,97420.055
2018-11-23 07:00:00,1,271.49,239,0,0,94.6,0.06,-0.29999998,0.00327,97311.305
2018-11-23 13:00:00,1,282.96,247,360,0,53.9,1.73,-1.12,0.0042,97131.9
2018-11-23 19:00:00,1,278.03,283,190,9e-06,91.5,0.34,-1.26,0.0050899996,97043.14
2018-11-24 01:00:00,1,278.02,335,0,5.8999998e-05,96.8,-1.25,-0.14999999,0.00538,96858.98
2018-11-24 07:00:00,1,278.69998,332,0,3.1e-05,97.5,-1.38,0.63,0.0056999996,96766.25
2018-11-24 13:00:00,1,285.6,299,300,1e-06,83.5,-1.06,-1.0799999,0.0077899997,96604.914
2018-11-24 19:00:00,1,279.21,303,153,1e-06,97.9,-0.65,-1.1,0.00593,96793.336
2018-11-25 01:00:00,1,276.22998,272,0,0,99.3,-0.65999997,-0.29999998,0.00488,96813.484
2018-11-25 07:00:00,1,274.97,265,0,0,99.5,-0.53,-0.53,0.00447,96841.46
2018-11-25 13:00:00,1,285.83,286,310,0,73.3,0.97999996,-1.01,0.0069399998,96728.914
2018-11-25 19:00:00,1,281.6,333,140,7e-06,96,1.13,-0.9,0.00685,96709.95
