"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-29 18:00:00",1,293.6,9.999e+20,9.999e+20,9.999e+20,59.2,5.58,0.44,0.00931,96058.47,9.999e+20
"2020-04-30 00:00:00",1,289.22998,367,248,0.000203,93.3,5.8199997,-1.15,0.011159999,95568.695,95
"2020-04-30 06:00:00",1,287.94,378,0,0.001251,98.1,1.55,1.61,0.0108199995,95381.33,97
"2020-04-30 12:00:00",1,283.9,359,3,0.001131,96,0.22,0.76,0.00813,95342.52,100
"2020-04-30 18:00:00",1,290.72,335,357,6e-06,55.8,0.68,2.47,0.00737,95186.24,99
"2020-05-01 00:00:00",1,285.4,344,242,4e-06,71.5,-2,2.6399999,0.0066799996,95321.12,75
"2020-05-01 06:00:00",1,279.5,276,0,0,88.700005,-1.22,1.91,0.00555,95401.48,12
"2020-05-01 12:00:00",1,280.2,275,16,2.1e-05,91.6,0.26,2.08,0.0060099997,95534.87,27
"2020-05-01 18:00:00",1,286.7,321,433,4.8e-05,58.8,-3.21,3.78,0.00597,95640.54,74
"2020-05-02 00:00:00",1,283.28,334,306,6e-06,73.5,-2.48,3.6,0.00593,95912.69,76
"2020-05-02 06:00:00",1,282.7,288,0,0,85.3,-2.29,3.22,0.0066,96161.98,40
"2020-05-02 12:00:00",1,283,275,30,0,81.700005,-1.9399999,2.8799999,0.00642,96358.555,27
"2020-05-02 18:00:00",1,293.93,295,748,0,40.600002,-2.29,2.6299999,0.00649,96288.45,7
"2020-05-03 00:00:00",1,288.94998,321,540,0,73.6,-1.51,1.24,0.00859,96214.3,6
"2020-05-03 06:00:00",1,284.7,317,0,0,86.700005,0.089999996,1.99,0.0076499996,96162.04,40
"2020-05-03 12:00:00",1,287.85,335,13,2.5e-05,95.9,0.02,2.2,0.01043,96085.2,46
"2020-05-03 18:00:00",1,299,369,573,1.1e-05,51.7,-0.28,4.0099998,0.01132,95822.79,78
"2020-05-04 00:00:00",1,292.09,376,420,0.000323,90.200005,0.14999999,2.01,0.01294,95477.56,86
"2020-05-04 06:00:00",1,289.7,361,0,5.1e-05,95.200005,0.03,3.9399998,0.011779999,95100.37,89
"2020-05-04 12:00:00",1,285.1,343,29,0.000112,92,-2.96,2.54,0.00838,95640.5,82
"2020-05-04 18:00:00",1,294,296,765,0,37.100002,-4.04,3.85,0.0059599997,95795.39,15
"2020-05-05 00:00:00",1,287.80002,302,553,0,60.3,-2.09,2.1699998,0.0065699997,95923.79,33
"2020-05-05 06:00:00",1,280.5,300,0,0,75.4,-1.48,1.61,0.005,96142.734,59
"2020-05-05 12:00:00",1,280.80002,266,31,0,66.3,-0.78999996,1.23,0.0045,96306.5,13
"2020-05-05 18:00:00",1,293.2,291,714,0,36.2,2.28,-0.03,0.00554,96015.19,54
"2020-05-06 00:00:00",1,285.2,337,304,4.9e-05,93.5,2.49,0.08,0.008549999,95843.18,97
"2020-05-06 06:00:00",1,285.1,345,0,0.000286,99.200005,0.51,1.29,0.00906,95404.51,89
"2020-05-06 12:00:00",1,287.1,362,13,0.000205,98.4,0.25,1.68,0.0103,95184.984,82
"2020-05-06 18:00:00",1,291.6,331,685,3e-06,47.100002,-2.98,6.8999996,0.00654,95461.68,27
"2020-05-07 00:00:00",1,286.5,301,532,0,63.8,-2.57,3.23,0.0063699996,95778.03,18
"2020-05-07 06:00:00",1,281,285,0,0,77.5,-1.8499999,2.7,0.00533,96062.15,19
"2020-05-07 12:00:00",1,278.1,250,34,0,60.3,-3.6999998,2.95,0.0033999998,96606.28,4
"2020-05-07 18:00:00",1,287.9,253,787,0,33.100002,-3.82,4.41,0.0036,96629.96,0
"2020-05-08 00:00:00",1,284.22,272,565,0,55.2,-2.35,2.74,0.00469,96955.6,4
"2020-05-08 06:00:00",1,276.30002,252,0,0,76.200005,-1.1899999,1.48,0.00373,97281.96,0
"2020-05-08 12:00:00",1,277.2,233,34,0,67.8,-0.57,1.38,0.0035299999,97499.19,0
"2020-05-08 18:00:00",1,290.30002,255,789,0,27.2,1.13,2.31,0.0034299998,97217.96,0
"2020-05-09 00:00:00",1,285.04,293,548,3e-06,67.4,1.7099999,0.32,0.00605,96933.57,20
"2020-05-09 06:00:00",1,281.1,304,0,1.8e-05,90.9,1.56,1.15,0.00623,96819.5,78
"2020-05-09 12:00:00",1,281.2,314,14,6.2e-05,99,2.21,0.39,0.00689,96501.18,86
"2020-05-09 18:00:00",1,288.6,320,580,9.7e-05,73,0.12,3.61,0.0083099995,96219.4,75
"2020-05-10 00:00:00",1,284.85,318,411,0.000134,90.9,-0.35,1.8499999,0.00813,96056.95,70
"2020-05-10 06:00:00",1,279.7,287,0,4e-06,85.5,-4.27,3.5,0.0053999997,96066.086,63
"2020-05-10 12:00:00",1,277.2,301,15,9.3e-05,89.700005,-5.2599998,2.9199998,0.00474,96270.51,85
"2020-05-10 18:00:00",1,285.9,270,733,2e-06,39,-7.6,2.6,0.00373,96395.03,33
"2020-05-11 00:00:00",1,283.4,265,569,0,42.600002,-5.08,2.5,0.00344,96435.08,4
"2020-05-11 06:00:00",1,278.4,245,0,0,52,-3.23,2.49,0.0029799999,96546.586,0
"2020-05-11 12:00:00",1,280,241,30,0,55.100002,-3.09,3.07,0.0035199998,96643.06,0
"2020-05-11 18:00:00",1,291,278,768,0,39.8,-5.15,4.5899997,0.0053,96495.734,11
"2020-05-12 00:00:00",1,288,298,558,0,55.4,-2.1699998,3.75,0.00606,96340.46,10
"2020-05-12 06:00:00",1,284.9,291,1,0,64.4,-2.36,3.79,0.0057699997,96461.25,58
"2020-05-12 12:00:00",1,285.1,284,34,0,71.200005,-2.03,3.12,0.00642,96674.625,19
"2020-05-12 18:00:00",1,295.6,304,761,0,38.9,-3.46,3.04,0.00684,96669.44,24
"2020-05-13 00:00:00",1,290.4,323,556,0,68.5,-0.84,1.5699999,0.0087,96681.74,22
"2020-05-13 06:00:00",1,284.4,302,1,0,78.200005,-0.29999998,1.92,0.0067499997,96855.18,9
"2020-05-13 12:00:00",1,287.1,310,34,0,78.4,-0.38,1.89,0.0080699995,97015.12,32
"2020-05-13 18:00:00",1,300.4,332,757,0,36.100002,-0.39999998,3.37,0.0084999995,96956.21,16
"2020-05-14 00:00:00",1,294.6,352,554,0,68.8,0.53,1.9499999,0.011349999,96876.695,13
